"player","pairIndex","answer","confidence","correct","xCoor","yCoor","tCoor","responseTime"
"348683605051916",82,1,"1",1,"21.5,23.5,25.5,28.5,30.5,35.5,37.5,41.5,44.5,52.5,58.5,66.5,73.5,81.5,89.5,97.5,110.5,121.5,132.5,138.5,143.5,145.5,147.5,148.5,148.5,149.5,149.5,150.5,150.5,151.5,153.5,156.5,160.5,162.5,165.5,169.5,172.5,176.5,180.5,186.5,195.5,203.5,214.5,219.5,222.5,226.5,229.5,233.5,235.5,237.5,238.5,243.5,245.5,246.5,248.5,249.5,249.5,249.5,249.5,249.5,250.5","43,50,57,64,72,87,96,103,111,121,133,147,158,173,186,199,222,243,263,276,284,291,294,296,297,298,300,301,302,304,306,312,317,323,329,339,352,362,374,391,407,426,448,456,463,471,481,489,496,502,508,520,528,532,538,543,548,555,558,559,559","0,15.799999997019768,31.899999991059303,47.8999999910593,62.19999998807907,85.8999999910593,101.8999999910593,119.8999999910593,133.8999999910593,150,165.8999999910593,182,197.8999999910593,214,229.8999999910593,245.8999999910593,269.8999999910593,285.79999999701977,299.8999999910593,315.8999999910593,332,347.8999999910593,363.8999999910593,380,396.09999999403954,468,483.8999999910593,491.8999999910593,500,515.7999999970198,532,554,569.8999999910593,585.8999999910593,602,619.8999999910593,634,649.8999999910593,665.7999999970198,681.8999999910593,698.0999999940395,714,738.1999999880791,753.8999999910593,767.7999999970198,783.8999999910593,800.0999999940395,815.7999999970198,832,848,863.8999999910593,896.0999999940395,912.0999999940395,920,935.8999999910593,951.8999999910593,967.5999999940395,981.7999999970198,997.8999999910593,1006.8999999910593,1093.699999988079",1093.699999988079
"348683605051916",26,1,"2",1,"21.5,23.5,25.5,28.5,30.5,35.5,37.5,41.5,44.5,52.5,58.5,66.5,73.5,81.5,89.5,97.5,110.5,121.5,132.5,138.5,143.5,145.5,147.5,148.5,148.5,149.5,149.5,150.5,150.5,151.5,153.5,156.5,160.5,162.5,165.5,169.5,172.5,176.5,180.5,186.5,195.5,203.5,214.5,219.5,222.5,226.5,229.5,233.5,235.5,237.5,238.5,243.5,245.5,246.5,248.5,249.5,249.5,249.5,249.5,249.5,250.5,5.5,1.5,-5.5,-13.5,-26.5,-42.5,-57.5,-79.5,-98.5,-111.5,-119.5,-126.5,-130.5,-131.5,-131.5,-127.5,-124.5,-120.5,-116.5,-113.5,-111.5,-108.5,-107.5,-106.5,-105.5,-104.5,-103.5,-102.5,-101.5,-97.5,-94.5,-89.5,-83.5,-77.5,-71.5,-67.5,-65.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-65.5,-66.5,-67.5,-70.5,-74.5,-77.5,-81.5,-84.5,-88.5,-92.5,-95.5,-99.5,-102.5,-106.5,-109.5,-113.5,-117.5,-120.5,-124.5,-126.5,-130.5,-131.5,-133.5,-134.5,-135.5,-136.5,-137.5,-138.5,-139.5,-140.5,-141.5,-143.5,-144.5,-146.5,-148.5,-150.5,-154.5,-157.5,-159.5,-163.5,-166.5,-170.5,-174.5,-178.5,-181.5,-185.5,-189.5,-191.5,-194.5,-197.5,-198.5,-199.5,-200.5,-201.5,-202.5,-203.5,-204.5,-205.5,-205.5,-206.5,-207.5,-208.5,-209.5,-209.5,-210.5,-211.5,-211.5,-212.5,-212.5,-210.5,-206.5,-201.5,-197.5,-192.5,-186.5,-179.5,-175.5,-168.5,-162.5,-154.5,-148.5,-139.5,-131.5,-121.5,-110.5,-100.5,-87.5,-74.5,-61.5,-50.5,-42.5,-31.5,-18.5,-5.5,25.5,41.5,57.5,72.5,85.5,98.5,111.5,120.5,126.5,131.5,135.5,140.5,143.5,148.5,153.5,160.5,201.5,205.5,209.5,212.5,217.5,220.5,225.5,228.5,232.5,235.5,238.5,241.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5","43,50,57,64,72,87,96,103,111,121,133,147,158,173,186,199,222,243,263,276,284,291,294,296,297,298,300,301,302,304,306,312,317,323,329,339,352,362,374,391,407,426,448,456,463,471,481,489,496,502,508,520,528,532,538,543,548,555,558,559,559,38,37,35,34,32,32,32,32,33,33,35,35,36,36,37,42,47,52,55,59,62,66,68,69,70,71,73,75,79,85,95,108,130,157,185,211,237,262,284,299,315,328,341,352,360,370,377,381,388,393,398,401,405,408,412,415,419,422,426,430,433,437,441,444,446,448,450,451,451,452,453,453,454,455,455,456,457,458,459,460,461,462,465,466,468,471,475,479,484,487,492,497,501,504,507,510,512,513,514,515,516,517,517,518,519,520,521,521,522,522,522,523,523,524,524,524,524,525,526,528,529,530,531,532,534,535,536,538,541,542,544,547,550,554,555,558,561,564,569,578,579,581,583,585,586,588,589,590,592,593,594,595,596,598,599,599,596,593,590,588,587,586,585,584,582,581,580,580,579,579,578,578,578,578","0,15.799999997019768,31.899999991059303,47.8999999910593,62.19999998807907,85.8999999910593,101.8999999910593,119.8999999910593,133.8999999910593,150,165.8999999910593,182,197.8999999910593,214,229.8999999910593,245.8999999910593,269.8999999910593,285.79999999701977,299.8999999910593,315.8999999910593,332,347.8999999910593,363.8999999910593,380,396.09999999403954,468,483.8999999910593,491.8999999910593,500,515.7999999970198,532,554,569.8999999910593,585.8999999910593,602,619.8999999910593,634,649.8999999910593,665.7999999970198,681.8999999910593,698.0999999940395,714,738.1999999880791,753.8999999910593,767.7999999970198,783.8999999910593,800.0999999940395,815.7999999970198,832,848,863.8999999910593,896.0999999940395,912.0999999940395,920,935.8999999910593,951.8999999910593,967.5999999940395,981.7999999970198,997.8999999910593,1006.8999999910593,1093.699999988079,0,8.700000002980232,18,24.599999994039536,32.099999994039536,40.20000000298023,48.099999994039536,55.900000005960464,64.29999999701977,72,80.09999999403954,88,104.09999999403954,112.5,1134,1142.2000000029802,1150,1158.4000000059605,1166.0999999940395,1174.2999999970198,1182,1190,1198,1206.0999999940395,1214.0999999940395,1222,1228.2000000029802,1238.0999999940395,1245.2999999970198,1252.0999999940395,1260.7000000029802,1268,1277.5999999940395,1284.0999999940395,1292.4000000059605,1300.0999999940395,1308.2000000029802,1316.0999999940395,1324.0999999940395,1332,1340,1348.7000000029802,1356,1364,1372.2000000029802,1380.0999999940395,1388,1396.0999999940395,1404.0999999940395,1412.9000000059605,1420,1428.2000000029802,1436,1445.2000000029802,1450.0999999940395,1458.4000000059605,1466,1474,1482,1490,1498,1508.2999999970198,1514.2000000029802,1522,1530,1537.9000000059605,1548,1554,1562,1569.9000000059605,1578.7999999970198,1586,1594.7000000029802,1602,1611,1618.0999999940395,1627,1634.4000000059605,1642.5999999940395,1648.0999999940395,1656.2000000029802,1666.2000000029802,1672,1680.4000000059605,1688,1696.0999999940395,1706,1712.9000000059605,1719.9000000059605,1728.7999999970198,1736,1745.5,1752,1760.7000000029802,1768.0999999940395,1776.4000000059605,1784.0999999940395,1792.2999999970198,1800.2000000029802,1808.2999999970198,1816.5999999940395,1824.0999999940395,1832.0999999940395,1840,1848.2000000029802,1864,1879,1894.5999999940395,1918.0999999940395,1942.4000000059605,1998,2022.0999999940395,2038,2084.2000000029802,3060.2000000029802,3068,3076.4000000059605,3084,3092.2000000029802,3100.0999999940395,3108.2000000029802,3116.2999999970198,3124,3132.0999999940395,3140.0999999940395,3148.0999999940395,3156.9000000059605,3164.5,3170,3178.9000000059605,3186,3194.4000000059605,3201.9000000059605,3210.2999999970198,3218,3226.0999999940395,3234,3242.0999999940395,3250.0999999940395,3266.2000000029802,3274.2999999970198,3282.4000000059605,3290,3298,3306,3314.5,3322,3330.2000000029802,3338.0999999940395,3346.9000000059605,3354,3362.9000000059605,3370.2999999970198,3376.2000000029802,3384,3576.4000000059605,3582,3592,3598,3606.0999999940395,3614.2000000029802,3622.0999999940395,3630.2000000029802,3638.0999999940395,3647.5999999940395,3654.0999999940395,3663.0999999940395,3669.9000000059605,3679.2000000029802,3685.9000000059605,3694.2999999970198,3702,3718,3734",3734
"348683605051916",39,1,"3",0,"21.5,23.5,25.5,28.5,30.5,35.5,37.5,41.5,44.5,52.5,58.5,66.5,73.5,81.5,89.5,97.5,110.5,121.5,132.5,138.5,143.5,145.5,147.5,148.5,148.5,149.5,149.5,150.5,150.5,151.5,153.5,156.5,160.5,162.5,165.5,169.5,172.5,176.5,180.5,186.5,195.5,203.5,214.5,219.5,222.5,226.5,229.5,233.5,235.5,237.5,238.5,243.5,245.5,246.5,248.5,249.5,249.5,249.5,249.5,249.5,250.5,5.5,1.5,-5.5,-13.5,-26.5,-42.5,-57.5,-79.5,-98.5,-111.5,-119.5,-126.5,-130.5,-131.5,-131.5,-127.5,-124.5,-120.5,-116.5,-113.5,-111.5,-108.5,-107.5,-106.5,-105.5,-104.5,-103.5,-102.5,-101.5,-97.5,-94.5,-89.5,-83.5,-77.5,-71.5,-67.5,-65.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-65.5,-66.5,-67.5,-70.5,-74.5,-77.5,-81.5,-84.5,-88.5,-92.5,-95.5,-99.5,-102.5,-106.5,-109.5,-113.5,-117.5,-120.5,-124.5,-126.5,-130.5,-131.5,-133.5,-134.5,-135.5,-136.5,-137.5,-138.5,-139.5,-140.5,-141.5,-143.5,-144.5,-146.5,-148.5,-150.5,-154.5,-157.5,-159.5,-163.5,-166.5,-170.5,-174.5,-178.5,-181.5,-185.5,-189.5,-191.5,-194.5,-197.5,-198.5,-199.5,-200.5,-201.5,-202.5,-203.5,-204.5,-205.5,-205.5,-206.5,-207.5,-208.5,-209.5,-209.5,-210.5,-211.5,-211.5,-212.5,-212.5,-210.5,-206.5,-201.5,-197.5,-192.5,-186.5,-179.5,-175.5,-168.5,-162.5,-154.5,-148.5,-139.5,-131.5,-121.5,-110.5,-100.5,-87.5,-74.5,-61.5,-50.5,-42.5,-31.5,-18.5,-5.5,25.5,41.5,57.5,72.5,85.5,98.5,111.5,120.5,126.5,131.5,135.5,140.5,143.5,148.5,153.5,160.5,201.5,205.5,209.5,212.5,217.5,220.5,225.5,228.5,232.5,235.5,238.5,241.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,5.5,12.5,24.5,40.5,58.5,77.5,93.5,105.5,117.5,129.5,138.5,147.5,154.5,162.5,169.5,175.5,181.5,186.5,190.5,194.5,196.5,198.5,200.5,201.5,202.5,203.5,205.5,206.5,206.5,207.5,208.5,209.5,210.5,212.5,213.5,214.5,215.5,216.5,217.5,219.5,220.5,221.5,222.5,223.5,224.5,226.5,227.5,228.5,229.5,230.5,231.5,231.5,232.5,232.5,233.5,235.5,235.5,236.5,237.5,238.5,238.5,239.5,239.5,239.5,240.5,240.5,240.5,240.5,240.5","43,50,57,64,72,87,96,103,111,121,133,147,158,173,186,199,222,243,263,276,284,291,294,296,297,298,300,301,302,304,306,312,317,323,329,339,352,362,374,391,407,426,448,456,463,471,481,489,496,502,508,520,528,532,538,543,548,555,558,559,559,38,37,35,34,32,32,32,32,33,33,35,35,36,36,37,42,47,52,55,59,62,66,68,69,70,71,73,75,79,85,95,108,130,157,185,211,237,262,284,299,315,328,341,352,360,370,377,381,388,393,398,401,405,408,412,415,419,422,426,430,433,437,441,444,446,448,450,451,451,452,453,453,454,455,455,456,457,458,459,460,461,462,465,466,468,471,475,479,484,487,492,497,501,504,507,510,512,513,514,515,516,517,517,518,519,520,521,521,522,522,522,523,523,524,524,524,524,525,526,528,529,530,531,532,534,535,536,538,541,542,544,547,550,554,555,558,561,564,569,578,579,581,583,585,586,588,589,590,592,593,594,595,596,598,599,599,596,593,590,588,587,586,585,584,582,581,580,580,579,579,578,578,578,578,30,42,62,80,104,127,153,175,197,217,233,249,265,279,292,305,315,323,332,340,346,351,356,360,365,370,373,377,379,382,385,389,394,400,405,409,414,419,422,426,429,433,437,442,447,452,456,460,463,465,469,471,474,477,481,484,488,492,496,499,502,506,508,511,512,514,515,516,517","0,15.799999997019768,31.899999991059303,47.8999999910593,62.19999998807907,85.8999999910593,101.8999999910593,119.8999999910593,133.8999999910593,150,165.8999999910593,182,197.8999999910593,214,229.8999999910593,245.8999999910593,269.8999999910593,285.79999999701977,299.8999999910593,315.8999999910593,332,347.8999999910593,363.8999999910593,380,396.09999999403954,468,483.8999999910593,491.8999999910593,500,515.7999999970198,532,554,569.8999999910593,585.8999999910593,602,619.8999999910593,634,649.8999999910593,665.7999999970198,681.8999999910593,698.0999999940395,714,738.1999999880791,753.8999999910593,767.7999999970198,783.8999999910593,800.0999999940395,815.7999999970198,832,848,863.8999999910593,896.0999999940395,912.0999999940395,920,935.8999999910593,951.8999999910593,967.5999999940395,981.7999999970198,997.8999999910593,1006.8999999910593,1093.699999988079,0,8.700000002980232,18,24.599999994039536,32.099999994039536,40.20000000298023,48.099999994039536,55.900000005960464,64.29999999701977,72,80.09999999403954,88,104.09999999403954,112.5,1134,1142.2000000029802,1150,1158.4000000059605,1166.0999999940395,1174.2999999970198,1182,1190,1198,1206.0999999940395,1214.0999999940395,1222,1228.2000000029802,1238.0999999940395,1245.2999999970198,1252.0999999940395,1260.7000000029802,1268,1277.5999999940395,1284.0999999940395,1292.4000000059605,1300.0999999940395,1308.2000000029802,1316.0999999940395,1324.0999999940395,1332,1340,1348.7000000029802,1356,1364,1372.2000000029802,1380.0999999940395,1388,1396.0999999940395,1404.0999999940395,1412.9000000059605,1420,1428.2000000029802,1436,1445.2000000029802,1450.0999999940395,1458.4000000059605,1466,1474,1482,1490,1498,1508.2999999970198,1514.2000000029802,1522,1530,1537.9000000059605,1548,1554,1562,1569.9000000059605,1578.7999999970198,1586,1594.7000000029802,1602,1611,1618.0999999940395,1627,1634.4000000059605,1642.5999999940395,1648.0999999940395,1656.2000000029802,1666.2000000029802,1672,1680.4000000059605,1688,1696.0999999940395,1706,1712.9000000059605,1719.9000000059605,1728.7999999970198,1736,1745.5,1752,1760.7000000029802,1768.0999999940395,1776.4000000059605,1784.0999999940395,1792.2999999970198,1800.2000000029802,1808.2999999970198,1816.5999999940395,1824.0999999940395,1832.0999999940395,1840,1848.2000000029802,1864,1879,1894.5999999940395,1918.0999999940395,1942.4000000059605,1998,2022.0999999940395,2038,2084.2000000029802,3060.2000000029802,3068,3076.4000000059605,3084,3092.2000000029802,3100.0999999940395,3108.2000000029802,3116.2999999970198,3124,3132.0999999940395,3140.0999999940395,3148.0999999940395,3156.9000000059605,3164.5,3170,3178.9000000059605,3186,3194.4000000059605,3201.9000000059605,3210.2999999970198,3218,3226.0999999940395,3234,3242.0999999940395,3250.0999999940395,3266.2000000029802,3274.2999999970198,3282.4000000059605,3290,3298,3306,3314.5,3322,3330.2000000029802,3338.0999999940395,3346.9000000059605,3354,3362.9000000059605,3370.2999999970198,3376.2000000029802,3384,3576.4000000059605,3582,3592,3598,3606.0999999940395,3614.2000000029802,3622.0999999940395,3630.2000000029802,3638.0999999940395,3647.5999999940395,3654.0999999940395,3663.0999999940395,3669.9000000059605,3679.2000000029802,3685.9000000059605,3694.2999999970198,3702,3718,3734,0,800.6000000089407,808.6000000089407,816.5,826.5,834.6000000089407,846.1000000089407,848.6000000089407,856.8000000119209,862.5,873.5,880.5,888.5,896.5,903.3000000119209,910.6000000089407,918.7000000029802,926.6000000089407,934.7000000029802,942.6000000089407,950.4000000059605,958.7000000029802,966.5,974.6000000089407,982.5,990.9000000059605,998.5,1007.1000000089407,1014.5,1023.1000000089407,1030.5,1039.5,1046.5,1055.800000011921,1062.6000000089407,1070.6000000089407,1078.6000000089407,1087.6000000089407,1094.5,1100.5,1108.6000000089407,1116.5,1124.7000000029802,1132.6000000089407,1140.7000000029802,1148.5,1156.9000000059605,1164.5,1173.300000011921,1180.5,1189.7000000029802,1196.5,1204.9000000059605,1212.5,1221.800000011921,1228.6000000089407,1236.800000011921,1245.7000000029802,1252.7000000029802,1261.300000011921,1268.6000000089407,1276.5,1284.7000000029802,1292.9000000059605,1300.5,1308.7000000029802,1314.5,1323.2000000029802,1332.5",1332.5
"348683605051916",88,1,"3",0,"3.5,8.5,13.5,21.5,29.5,36.5,42.5,47.5,53.5,57.5,60.5,64.5,65.5,68.5,70.5,73.5,76.5,79.5,81.5,82.5,83.5,85.5,86.5,88.5,90.5,93.5,94.5,95.5,98.5,99.5,102.5,107.5,110.5,114.5,119.5,125.5,129.5,134.5,137.5,141.5,145.5,149.5,153.5,156.5,160.5,164.5,168.5,170.5,172.5,173.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,198.5,199.5,200.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,202.5,203.5,203.5,204.5","31,36,42,54,65,78,91,104,120,128,136,145,153,163,172,185,195,208,216,227,235,246,254,262,268,277,283,289,295,300,310,318,324,333,342,351,360,368,374,380,387,395,401,407,412,419,424,428,432,435,438,442,445,447,449,453,455,456,458,460,464,466,468,471,473,477,480,484,487,490,494,496,497,499,500,501,502,503,504,505,506,507,507,507,508,508","0,8.200000002980232,16.200000002980232,24.100000008940697,32.70000000298023,39.900000005960464,48.20000000298023,56,62.1000000089407,70.1000000089407,78.1000000089407,86.1000000089407,94,102.1000000089407,110,118,125.90000000596046,134.1000000089407,142,150,158,166.1000000089407,174,182.20000000298023,189.90000000596046,198.40000000596046,206.20000000298023,214.1000000089407,222,232.29999999701977,238,246.40000000596046,253.90000000596046,262.1000000089407,268.1000000089407,276,284,292.1000000089407,300.20000000298023,308.20000000298023,316.20000000298023,324,332.20000000298023,340,348.20000000298023,356,364.29999999701977,372.1000000089407,380.20000000298023,388,396.5,403.90000000596046,412.1000000089407,419.90000000596046,428,436.1000000089407,444,452,460,468.1000000089407,476,484.1000000089407,490,498.29999999701977,506,514.2999999970198,522,530.2000000029802,537.9000000059605,546.6000000089407,554,562.2000000029802,570.7000000029802,578.1000000089407,586,593.9000000059605,602,610,618,626.1000000089407,674,690,698.4000000059605,712.2999999970198,727.7999999970198,751.7999999970198",751.7999999970198
"348683605051916",10,1,"3",1,"3.5,8.5,13.5,21.5,29.5,36.5,42.5,47.5,53.5,57.5,60.5,64.5,65.5,68.5,70.5,73.5,76.5,79.5,81.5,82.5,83.5,85.5,86.5,88.5,90.5,93.5,94.5,95.5,98.5,99.5,102.5,107.5,110.5,114.5,119.5,125.5,129.5,134.5,137.5,141.5,145.5,149.5,153.5,156.5,160.5,164.5,168.5,170.5,172.5,173.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,198.5,199.5,200.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,202.5,203.5,203.5,204.5,1.5,1.5,2.5,3.5,9.5,16.5,22.5,31.5,40.5,47.5,58.5,70.5,82.5,94.5,106.5,117.5,125.5,134.5,142.5,148.5,154.5,160.5,164.5,168.5,172.5,176.5,178.5,183.5,185.5,189.5,191.5,193.5,195.5,196.5,197.5,198.5,200.5,201.5,202.5,203.5,204.5,204.5,205.5,205.5,205.5,206.5,206.5,206.5,207.5,207.5,207.5,208.5,208.5,208.5,209.5,209.5,210.5,212.5,213.5,213.5,214.5,214.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,214.5,214.5,213.5,213.5,212.5,212.5,212.5,211.5,211.5","31,36,42,54,65,78,91,104,120,128,136,145,153,163,172,185,195,208,216,227,235,246,254,262,268,277,283,289,295,300,310,318,324,333,342,351,360,368,374,380,387,395,401,407,412,419,424,428,432,435,438,442,445,447,449,453,455,456,458,460,464,466,468,471,473,477,480,484,487,490,494,496,497,499,500,501,502,503,504,505,506,507,507,507,508,508,25,24,24,26,35,48,61,75,89,105,122,144,166,186,205,219,233,247,258,267,276,285,293,299,306,312,320,327,334,340,345,349,354,359,364,367,370,374,377,379,382,383,384,385,386,387,388,390,392,393,395,398,402,405,408,411,415,418,421,425,428,433,436,440,443,446,450,453,457,460,463,467,470,472,476,479,482,486,489,493,496,499,503,506,508,512,514,517,518,519,520,521,522,523,524,525,526,525,524,523,522,521,520,519,518,517,516,515,514","0,8.200000002980232,16.200000002980232,24.100000008940697,32.70000000298023,39.900000005960464,48.20000000298023,56,62.1000000089407,70.1000000089407,78.1000000089407,86.1000000089407,94,102.1000000089407,110,118,125.90000000596046,134.1000000089407,142,150,158,166.1000000089407,174,182.20000000298023,189.90000000596046,198.40000000596046,206.20000000298023,214.1000000089407,222,232.29999999701977,238,246.40000000596046,253.90000000596046,262.1000000089407,268.1000000089407,276,284,292.1000000089407,300.20000000298023,308.20000000298023,316.20000000298023,324,332.20000000298023,340,348.20000000298023,356,364.29999999701977,372.1000000089407,380.20000000298023,388,396.5,403.90000000596046,412.1000000089407,419.90000000596046,428,436.1000000089407,444,452,460,468.1000000089407,476,484.1000000089407,490,498.29999999701977,506,514.2999999970198,522,530.2000000029802,537.9000000059605,546.6000000089407,554,562.2000000029802,570.7000000029802,578.1000000089407,586,593.9000000059605,602,610,618,626.1000000089407,674,690,698.4000000059605,712.2999999970198,727.7999999970198,751.7999999970198,0,229.70000000298023,745.7000000029802,753.6000000089407,761.6000000089407,769.7999999970198,777.5,785.6000000089407,793.6000000089407,801.7000000029802,809.5,817.7999999970198,823.6000000089407,833.7000000029802,839.5,847.5,855.5,863.5,871.5,879.4000000059605,887.6000000089407,895.5,903.6000000089407,911.5,919.7000000029802,927.6000000089407,937.6000000089407,943.5,951.7000000029802,959.5,967.7999999970198,975.5,983.7000000029802,991.5,1000.2999999970198,1007.6000000089407,1015.7999999970198,1023.6000000089407,1031.6000000089407,1037.6000000089407,1047.7000000029802,1053.6000000089407,1061.5,1069.6000000089407,1077.4000000059605,1085.7000000029802,1093.6000000089407,1101.7000000029802,1109.5,1118,1125.6000000089407,1137.6000000089407,1141.5,1149.9000000059605,1157.6000000089407,1165.6000000089407,1173.5,1181.5,1189.6000000089407,1197.5,1205.5,1213.4000000059605,1221.5,1229.4000000059605,1237.6000000089407,1245.6000000089407,1253.6000000089407,1259.6000000089407,1267.6000000089407,1275.5,1283.7000000029802,1291.4000000059605,1299.7000000029802,1307.6000000089407,1315.4000000059605,1323.5,1331.5,1339.5,1347.5,1355.6000000089407,1363.5,1371.7999999970198,1379.5,1387.5,1395.5,1403.6000000089407,1411.6000000089407,1419.6000000089407,1427.5,1435.7000000029802,1443.5,1452,1459.5,1465.5,1484.5,1499.7000000029802,1703.7000000029802,2251.6000000089407,2259.5,2267.6000000089407,2275.5,2283.6000000089407,2291.5,2299.5,2307.6000000089407,2315.5,2323.6000000089407,2331.5,2353.5",2353.5
