"player","index","answer","correct","xCoor","yCoor","tCoor","dtd"
"412346298437133",6,1,1,"0,0.0073800738007380184,0.01845018450184495,0.025830258302582967,0.040590405904059004,0.051660516605165935,0.06642066420664197,0.08856088560885603,0.11070110701107008,0.13284132841328414,0.154981549815498,0.17712177121771205,0.1992619926199261,0.21771217712177124,0.2398523985239852,0.25830258302583015,0.2841328413284132,0.30627306273062727,0.3210332103321033,0.33579335793357923,0.34317343173431725,0.3542435424354243,0.3579335793357933,0.3616236162361623,0.3653136531365313,0.3653136531365313,0.3653136531365313,0.3653136531365313,0.3690036900369003,0.3726937269372693,0.37638376383763833,0.38376383763837635,0.4022140221402213,0.4391143911439114,0.49077490774907745,0.5350553505535054,0.5940959409594095,0.6568265682656826,0.7232472324723246,0.7822878228782287,0.8265682656826567,0.8745387453874539,0.9188191881918818,0.9557195571955719,1,1.025830258302583,1.055350553505535,1.092250922509225,1.084870848708487,1.081180811808118,1.07380073800738,1.070110701107011,1.059040590405904,1.055350553505535,1.051660516605166,1.047970479704797,1.0442804428044279,1.03690036900369,1.033210332103321,1.0295202952029519,1.025830258302583,1.022140221402214,1.018450184501845,1.014760147601476,1.0110701107011069,1.007380073800738,1.007380073800738,1.003690036900369,1.003690036900369,1.003690036900369,1,1,1","41,44,47,52,57,62,68,80,89,98,109,119,128,139,152,165,178,191,199,204,209,214,217,219,220,221,222,223,223,224,228,232,242,261,285,314,344,375,403,434,462,491,515,541,561,577,592,595,591,589,587,586,585,583,582,581,580,579,578,577,576,576,575,574,573,573,572,572,571,570,569,568,569","0,8,16,24,32.30000019073486,40,52.200000286102295,56,64,72,80.10000038146973,88.10000038146973,96,104,112,120,128,136,144,152.10000038146973,159.90000009536743,168.10000038146973,174,182.10000038146973,190,198.30000019073486,206,214,222.10000038146973,238.90000009536743,246.2000002861023,256.1000003814697,262,270,278,286,294.2000002861023,302,310.1000003814697,318.2000002861023,325.90000009536743,334.1000003814697,342,350,358.90000009536743,366.6000003814697,372.80000019073486,642,650.1000003814697,658.1000003814697,668.3000001907349,674,682.6000003814697,690.2000002861023,698.1000003814697,706.2000002861023,714,722.2000002861023,730,738.1000003814697,746.1000003814697,754,762.1000003814697,770.2000002861023,776.1000003814697,794,799.8000001907349,808.1000003814697,816.5,824.1000003814697,919.8000001907349,959.8000001907349,1046.1000003814697",6000
"412346298437133",2,1,1,"0,0.0353942314933354,0.08848557873333802,0.12387981022667342,0.1946682732133442,0.24775962045334685,0.3185480834400176,0.42473077792002384,0.53091347240003,0.6370961668800362,0.7432788613600414,0.8494615558400477,0.9556442503200538,1.0441298290533927,1.1503125235333984,1.2387981022667365,1.3626779124934103,1.4688606069734165,1.5396490699600873,1.6104375329467575,1.645831764440093,1.698923111680096,1.7166202274267637,1.7343173431734313,1.7520144589200992,1.7520144589200992,1.7520144589200992,1.7520144589200992,1.7697115746667669,1.7874086904134345,1.8051058061601022,1.8405000376534377,1.9289856163867756,2.1059567738534524,2.3537163943068,2.5660817832668115,2.849235635213495,3.1500866029068453,3.4686346863468627,3.751788538293546,3.964153927253558,4.194216431960238,4.406581820920249,4.583552978386926,4.795918367346939,4.919798177573612,5.061375103546953,5.23834626101363,5.202952029520295,5.185254913773628,5.149860682280292,5.132163566533625,5.079072219293621,5.061375103546953,5.043677987800286,5.025980872053618,5.00828375630695,4.972889524813615,4.955192409066948,4.937495293320279,4.919798177573612,4.9021010618269445,4.884403946080277,4.86670683033361,4.849009714586941,4.831312598840274,4.831312598840274,4.813615483093606,4.813615483093606,4.813615483093606,4.795918367346939,4.795918367346939,4.795918367346939,-6.551020408163266,-6.530612244897959,-6.469387755102042,-6.448979591836735,-6.428571428571429,-6.387755102040817,-6.36734693877551,-6.285714285714286,-6.204081632653062,-6.081632653061225,-6,-5.857142857142858,-5.6938775510204085,-5.530612244897959,-5.285714285714286,-5.122448979591837,-4.959183673469388,-4.795918367346939,-4.591836734693878,-4.448979591836735,-4.3061224489795915,-4.183673469387755,-4.061224489795919,-3.9795918367346936,-3.8571428571428577,-3.775510204081633,-3.693877551020408,-3.5918367346938775,-3.510204081632653,-3.4081632653061225,-3.3469387755102042,-3.2653061224489797,-3.183673469387755,-3.102040816326531,-3.0408163265306123,-2.979591836734694,-2.938775510204082,-2.877551020408163,-2.836734693877551,-2.7551020408163267,-2.653061224489796,-2.5918367346938775,-2.4693877551020407,-2.3877551020408165,-2.306122448979592,-2.2448979591836737,-2.163265306122449,-2.0816326530612246,-2.0204081632653064,-1.9387755102040816,-1.8775510204081634,-1.7959183673469388,-1.7142857142857144,-1.653061224489796,-1.5714285714285714,-1.5102040816326532,-1.4285714285714286,-1.3877551020408163,-1.3469387755102042,-1.326530612244898,-1.306122448979592,-1.2857142857142858,-1.2653061224489797,-1.2448979591836735,-1.2244897959183674,-1.2040816326530612,-1.183673469387755,-1.163265306122449,-1.142857142857143,-1.1224489795918369,-1.1020408163265307,-1.0612244897959182,-1.0408163265306123,-1.0204081632653061,-1,-1,-1,-1,-1","41,44,47,52,57,62,68,80,89,98,109,119,128,139,152,165,178,191,199,204,209,214,217,219,220,221,222,223,223,224,228,232,242,261,285,314,344,375,403,434,462,491,515,541,561,577,592,595,591,589,587,586,585,583,582,581,580,579,578,577,576,576,575,574,573,573,572,572,571,570,569,568,569,30,30,32,36,39,44,49,55,61,70,78,91,107,126,146,170,193,215,237,252,265,276,286,295,305,313,322,331,342,352,361,369,377,383,388,393,398,403,407,414,423,430,436,442,449,452,457,461,464,468,471,475,478,482,486,488,491,492,494,495,496,497,498,500,501,503,505,506,508,512,515,517,519,520,521,522,523,524,525","0,8,16,24,32.30000019073486,40,52.200000286102295,56,64,72,80.10000038146973,88.10000038146973,96,104,112,120,128,136,144,152.10000038146973,159.90000009536743,168.10000038146973,174,182.10000038146973,190,198.30000019073486,206,214,222.10000038146973,238.90000009536743,246.2000002861023,256.1000003814697,262,270,278,286,294.2000002861023,302,310.1000003814697,318.2000002861023,325.90000009536743,334.1000003814697,342,350,358.90000009536743,366.6000003814697,372.80000019073486,642,650.1000003814697,658.1000003814697,668.3000001907349,674,682.6000003814697,690.2000002861023,698.1000003814697,706.2000002861023,714,722.2000002861023,730,738.1000003814697,746.1000003814697,754,762.1000003814697,770.2000002861023,776.1000003814697,794,799.8000001907349,808.1000003814697,816.5,824.1000003814697,919.8000001907349,959.8000001907349,1046.1000003814697,0,100.69999980926514,114.39999961853027,122.39999961853027,130.39999961853027,138.5,146.39999961853027,155.59999990463257,162.39999961853027,170.5,178.2999997138977,186.5,194.39999961853027,202.59999990463257,208.39999961853027,218.89999961853027,224.39999961853027,232.5,240.5,248.39999961853027,256.3999996185303,264.3999996185303,272.3999996185303,280.3999996185303,288.3999996185303,296.3999996185303,306.3999996185303,312.3999996185303,320.59999990463257,328.5,337.19999980926514,344.2999997138977,352.7999997138977,360.3999996185303,368.8999996185303,376.3999996185303,384.8999996185303,392.3999996185303,400.5,408.3999996185303,414.3999996185303,422.3999996185303,432.3999996185303,438.5,446.5,454.3999996185303,462.3999996185303,470.5,478.3999996185303,486.3999996185303,494.3999996185303,502.3999996185303,510.5,518.5,526.3999996185303,534.7999997138977,542.3999996185303,550.6999998092651,558.3999996185303,566.3999996185303,574.3999996185303,582.3999996185303,590.5,600.7999997138977,606.3999996185303,612.3999996185303,620.7999997138977,630.2999997138977,636.8999996185303,644.3999996185303,653,660.5,669,676.3999996185303,684.5,692.3999996185303,826.1999998092651,844.0999999046326,858.1999998092651",6000
"412346298437133",1,0,1,"0,0.016503262700265513,0.04125815675066356,0.05776141945092907,0.0907679448514601,0.11552283890185815,0.14852936430238917,0.19803915240318573,0.2475489405039822,0.2970587286047788,0.34656851670557487,0.39607830480637146,0.44558809290716794,0.4868462496578319,0.5363560377586283,0.5776141945092919,0.6353756139602211,0.6848854020610176,0.7178919274615486,0.7508984528620793,0.7674017155623449,0.7921566096127431,0.8004082409628759,0.8086598723130086,0.8169115036631415,0.8169115036631415,0.8169115036631415,0.8169115036631415,0.8251631350132742,0.833414766363407,0.8416663977135397,0.8581696604138053,0.8994278171644687,0.9819441306657962,1.0974669695676549,1.1964865457692475,1.3285126473713715,1.4687903803236282,1.6173197446260172,1.7493458462281415,1.8483654224297343,1.9556366299814603,2.054656206183053,2.1371725196843805,2.2361920958859733,2.2939535153369026,2.3599665661379645,2.4424828796392917,2.4259796169390264,2.417727985588894,2.401224722888628,2.3929730915384955,2.368218197488097,2.3599665661379645,2.3517149347878314,2.343463303437699,2.335211672087566,2.318708409387301,2.310456778037168,2.3022051466870352,2.2939535153369026,2.28570188398677,2.277450252636637,2.2691986212865043,2.2609469899363717,2.252695358586239,2.252695358586239,2.244443727236106,2.244443727236106,2.244443727236106,2.2361920958859733,2.2361920958859733,2.2361920958859733,-3.0545432458697768,-3.0450275348234532,-3.0164804016844835,-3.00696469063816,-2.997448979591837,-2.9784175574991907,-2.9689018464528667,-2.9308390022675734,-2.892776158082281,-2.8356818918043407,-2.7976190476190474,-2.731009070294785,-2.6548833819241984,-2.578757693553612,-2.4645691609977325,-2.3884434726271464,-2.31231778425656,-2.2361920958859733,-2.1410349854227406,-2.0744250080984776,-2.007815030774214,-1.9507207644962747,-1.893626498218335,-1.8555636540330416,-1.7984693877551023,-1.760406543569809,-1.7223436993845156,-1.6747651441528992,-1.636702299967606,-1.5891237447359896,-1.5605766115970199,-1.5225137674117266,-1.4844509232264333,-1.4463880790411405,-1.4178409459021704,-1.3892938127632006,-1.370262390670554,-1.341715257531584,-1.3226838354389374,-1.2846209912536444,-1.237042436022028,-1.208495302883058,-1.1514010366051182,-1.1133381924198251,-1.075275348234532,-1.0467282150955621,-1.0086653709102689,-0.9706025267249757,-0.942055393586006,-0.9039925494007126,-0.8754454162617429,-0.8373825720764496,-0.7993197278911566,-0.7707725947521866,-0.7327097505668934,-0.7041626174279236,-0.6660997732426304,-0.6470683511499838,-0.6280369290573373,-0.618521218011014,-0.6090055069646907,-0.5994897959183674,-0.5899740848720441,-0.5804583738257207,-0.5709426627793975,-0.5614269517330742,-0.5519112406867509,-0.5423955296404276,-0.5328798185941044,-0.5233641075477811,-0.5138483965014577,-0.49481697440881106,-0.48530126336248786,-0.4757855523161646,-0.4662698412698413,-0.4662698412698413,-0.4662698412698413,-0.4662698412698413,-0.4662698412698413,-0.5734126984126985,-0.5734126984126985,-0.5734126984126985,-0.5734126984126985,-0.5753968253968254,-0.5773809523809523,-0.5773809523809523,-0.5793650793650794,-0.5793650793650794,-0.5813492063492063,-0.5833333333333334,-0.5873015873015873,-0.5892857142857143,-0.5952380952380952,-0.5992063492063493,-0.6031746031746033,-0.6091269841269842,-0.6130952380952381,-0.619047619047619,-0.626984126984127,-0.6349206349206349,-0.6428571428571429,-0.6507936507936508,-0.6587301587301587,-0.6666666666666667,-0.6686507936507936,-0.6706349206349207,-0.6765873015873016,-0.6785714285714286,-0.6825396825396824,-0.6865079365079365,-0.6924603174603174,-0.7023809523809523,-0.7123015873015873,-0.7242063492063492,-0.7380952380952381,-0.751984126984127,-0.7599206349206349,-0.7698412698412698,-0.7777777777777778,-0.7876984126984128,-0.7956349206349206,-0.8055555555555556,-0.8115079365079365,-0.8174603174603176,-0.8214285714285715,-0.8293650793650793,-0.8333333333333333,-0.8353174603174603,-0.8412698412698413,-0.8432539682539683,-0.8452380952380952,-0.8472222222222222,-0.8492063492063492,-0.8511904761904763,-0.8531746031746031,-0.8551587301587302,-0.8591269841269842,-0.8611111111111112,-0.863095238095238,-0.8650793650793651,-0.867063492063492,-0.8690476190476191,-0.873015873015873,-0.875,-0.876984126984127,-0.878968253968254,-0.880952380952381,-0.884920634920635,-0.8869047619047619,-0.888888888888889,-0.8908730158730158,-0.8928571428571429,-0.8968253968253967,-0.8988095238095238,-0.8988095238095238,-0.9007936507936507,-0.9027777777777778,-0.9047619047619048,-0.9047619047619048,-0.9067460317460317,-0.9107142857142857,-0.9126984126984127,-0.9146825396825398,-0.9166666666666666,-0.9186507936507937,-0.9206349206349206,-0.9226190476190477,-0.9246031746031746,-0.9265873015873016,-0.9285714285714286,-0.9325396825396826,-0.9345238095238095,-0.9384920634920635,-0.9424603174603176,-0.9464285714285714,-0.9484126984126985,-0.9523809523809523,-0.9543650793650793,-0.9583333333333335,-0.9642857142857143,-0.9682539682539683,-0.9722222222222223,-0.9742063492063491,-0.9781746031746031,-0.9801587301587302,-0.9821428571428571,-0.9841269841269841,-0.9861111111111112,-0.9880952380952381,-0.990079365079365,-0.9920634920634921,-0.9940476190476191,-0.9960317460317462,-0.9980158730158729,-1,-1,-1,-1","41,44,47,52,57,62,68,80,89,98,109,119,128,139,152,165,178,191,199,204,209,214,217,219,220,221,222,223,223,224,228,232,242,261,285,314,344,375,403,434,462,491,515,541,561,577,592,595,591,589,587,586,585,583,582,581,580,579,578,577,576,576,575,574,573,573,572,572,571,570,569,568,569,30,30,32,36,39,44,49,55,61,70,78,91,107,126,146,170,193,215,237,252,265,276,286,295,305,313,322,331,342,352,361,369,377,383,388,393,398,403,407,414,423,430,436,442,449,452,457,461,464,468,471,475,478,482,486,488,491,492,494,495,496,497,498,500,501,503,505,506,508,512,515,517,519,520,521,522,523,524,525,25,26,27,28,29,29,30,30,31,32,33,36,40,43,46,51,56,62,68,77,85,93,101,108,113,118,123,127,131,136,140,145,158,171,184,200,213,226,234,244,252,260,270,276,281,286,291,296,299,302,306,309,311,315,318,321,326,331,336,340,344,347,352,355,359,362,367,372,377,382,386,391,396,401,405,410,415,420,424,428,431,435,438,440,442,444,446,449,450,452,453,455,457,458,460,463,466,468,470,474,477,480,484,487,491,494,497,501,503,506,510,511,513,514,515,516,517,518,519","0,8,16,24,32.30000019073486,40,52.200000286102295,56,64,72,80.10000038146973,88.10000038146973,96,104,112,120,128,136,144,152.10000038146973,159.90000009536743,168.10000038146973,174,182.10000038146973,190,198.30000019073486,206,214,222.10000038146973,238.90000009536743,246.2000002861023,256.1000003814697,262,270,278,286,294.2000002861023,302,310.1000003814697,318.2000002861023,325.90000009536743,334.1000003814697,342,350,358.90000009536743,366.6000003814697,372.80000019073486,642,650.1000003814697,658.1000003814697,668.3000001907349,674,682.6000003814697,690.2000002861023,698.1000003814697,706.2000002861023,714,722.2000002861023,730,738.1000003814697,746.1000003814697,754,762.1000003814697,770.2000002861023,776.1000003814697,794,799.8000001907349,808.1000003814697,816.5,824.1000003814697,919.8000001907349,959.8000001907349,1046.1000003814697,0,100.69999980926514,114.39999961853027,122.39999961853027,130.39999961853027,138.5,146.39999961853027,155.59999990463257,162.39999961853027,170.5,178.2999997138977,186.5,194.39999961853027,202.59999990463257,208.39999961853027,218.89999961853027,224.39999961853027,232.5,240.5,248.39999961853027,256.3999996185303,264.3999996185303,272.3999996185303,280.3999996185303,288.3999996185303,296.3999996185303,306.3999996185303,312.3999996185303,320.59999990463257,328.5,337.19999980926514,344.2999997138977,352.7999997138977,360.3999996185303,368.8999996185303,376.3999996185303,384.8999996185303,392.3999996185303,400.5,408.3999996185303,414.3999996185303,422.3999996185303,432.3999996185303,438.5,446.5,454.3999996185303,462.3999996185303,470.5,478.3999996185303,486.3999996185303,494.3999996185303,502.3999996185303,510.5,518.5,526.3999996185303,534.7999997138977,542.3999996185303,550.6999998092651,558.3999996185303,566.3999996185303,574.3999996185303,582.3999996185303,590.5,600.7999997138977,606.3999996185303,612.3999996185303,620.7999997138977,630.2999997138977,636.8999996185303,644.3999996185303,653,660.5,669,676.3999996185303,684.5,692.3999996185303,826.1999998092651,844.0999999046326,858.1999998092651,0,17.59999990463257,25.59999990463257,34,41.59999990463257,49.59999990463257,58.09999990463257,65.59999990463257,74.30000019073486,81.59999990463257,90.09999990463257,107.80000019073486,113.7000002861023,121.7000002861023,127.7000002861023,135.80000019073486,143.5,152.30000019073486,159.5,167.7000002861023,175.59999990463257,184.2000002861023,191.5,200,209.59999990463257,215.59999990463257,223.7000002861023,231.7000002861023,239.7000002861023,247.59999990463257,255.7000002861023,263.59999990463257,271.59999990463257,279.59999990463257,287.59999990463257,295.59999990463257,303.7000002861023,311.80000019073486,319.59999990463257,325.5,334.5,343.7000002861023,349.59999990463257,357.59999990463257,365.5,373.80000019073486,381.7000002861023,389.80000019073486,397.7000002861023,405.59999990463257,415.59999990463257,421.80000019073486,429.59999990463257,437.7000002861023,445.59999990463257,453.7000002861023,461.59999990463257,469.59999990463257,477.59999990463257,485.7000002861023,493.59999990463257,501.7000002861023,509.59999990463257,517.9000000953674,523.5999999046326,533.9000000953674,539.5999999046326,547.5999999046326,555.5999999046326,563.5999999046326,571.5,579.5,587.5999999046326,595.5999999046326,603.5999999046326,611.7000002861023,619.7000002861023,627.7000002861023,635.7000002861023,643.5999999046326,652,659.5999999046326,667.8000001907349,675.5999999046326,684,691.5999999046326,699.5,707.5,715.5,721.5999999046326,729.5999999046326,737.5999999046326,745.5999999046326,753.7000002861023,761.5999999046326,769.7000002861023,777.7000002861023,785.7000002861023,793.7000002861023,801.8000001907349,809.5999999046326,817.5999999046326,827.7000002861023,834,841.5999999046326,849.5999999046326,857.5999999046326,865.5999999046326,873.5999999046326,881.5999999046326,889.5999999046326,897.7000002861023,905.8000001907349,911.5999999046326,921.7000002861023,927.5999999046326,936,1071.4000000953674,1087.8000001907349",6000
