"player","treatment","pairIndex","pairRace","pairGender","pairType","answer","correct","confidence","xCoor","yCoor","tCoor","responseTime","velocity","totalResponseTime"
"98089451211877","b",105,0,1,"False Positive",-2,0,-1,"6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,9.5,10.5,11.5,11.5,12.5,13.5,15.5,16.5,16.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,16.5,15.5,14.5,13.5,11.5,10.5,9.5,8.5,6.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-4.5,-5.5,-7.5,-11.5,-14.5,-18.5,-21.5,-24.5,-28.5,-31.5,-36.5,-41.5,-47.5,-53.5,-66.5,-79.5,-98.5,-120.5,-142.5,-166.5,-188.5,-210.5,-226.5,-242.5,-255.5,-265.5,-273.5,-280.5,-284.5,-288.5,-291.5,-294.5,-297.5,-299.5,-300.5,-301.5,-302.5,-303.5,-304.5,-305.5,-306.5,-307.5,-308.5,-309.5,-310.5,-311.5,-312.5,-313.5,-313.5,-313.5,-313.5,-313.5,-313.5,-313.5,-313.5,-313.5,-313.5,-313.5,-313.5,-313.5,-313.5,-314.5,-316.5,-318.5,-320.5,-322.5,-324.5,-324.5,-326.5,-326.5,-326.5,-328.5,-330.5,-332.5,-333.5,-334.5,-336.5,-336.5,-337.5,-338.5,-338.5,-338.5,-338.5,-338.5,-338.5,-338.5,-338.5,-338.5,-337.5,-336.5,-335.5,-334.5,-332.5,-329.5,-324.5,-319.5,-311.5,-300.5,-292.5,-286.5,-281.5,-276.5,-273.5,-269.5,-266.5,-264.5,-262.5,-259.5,-257.5,-256.5,-255.5,-253.5,-252.5,-251.5,-250.5,-249.5,-248.5,-246.5,-245.5,-244.5,-243.5,-242.5,-241.5,-240.5,-238.5,-237.5,-236.5,-235.5,-235.5,-235.5,-234.5,-234.5,-234.5,-235.5,-236.5,-236.5,-237.5,-237.5,-238.5,-239.5,-239.5,-240.5,-240.5,-241.5,-241.5,-242.5,-243.5,-243.5,-244.5,-245.5,-246.5,-247.5,-249.5,-249.5,-250.5,-250.5,-251.5,-252.5,-253.5,-254.5,-255.5,-256.5,-256.5,-258.5,-259.5,-260.5,-260.5,-261.5,-262.5,-262.5,-263.5,-264.5,-265.5,-265.5,-266.5,-267.5,-267.5,-268.5,-269.5,-269.5,-270.5,-270.5,-270.5,-271.5,-271.5,-272.5,-272.5,-272.5,-272.5,-273.5,-273.5,-273.5,-274.5,-274.5,-274.5,-274.5,-274.5,-274.5,-274.5,-274.5,-273.5,-272.5,-270.5,-269.5,-266.5,-261.5,-260.5,-258.5,-256.5,-254.5,-252.5,-251.5,-248.5,-247.5,-244.5,-243.5,-242.5,-241.5,-240.5,-238.5,-237.5,-236.5,-235.5,-234.5,-234.5,-234.5,-233.5,-233.5,-233.5,-233.5,-232.5,-231.5,-223.5,-220.5,-217.5,-213.5,-210.5,-208.5,-206.5,-204.5,-201.5,-200.5,-197.5,-194.5,-192.5,-189.5,-186.5,-183.5,-178.5,-174.5,-170.5,-166.5,-161.5,-156.5,-149.5,-145.5,-136.5,-128.5,-118.5,-102.5,-83.5,-61.5,-37.5,-10.5,11.5,31.5,50.5,64.5,73.5,80.5,84.5,88.5,90.5,93.5,94.5,95.5,96.5,97.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,100.5,101.5,102.5,103.5,104.5,106.5,107.5,108.5,109.5,112.5,114.5,116.5,119.5,122.5,123.5,125.5,126.5,127.5,127.5,128.5,130.5,132.5,134.5,136.5,139.5,143.5,146.5,150.5,153.5,157.5,160.5,164.5,167.5,170.5,172.5,176.5,178.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,191.5,192.5,193.5,194.5,195.5,196.5,196.5,197.5,198.5,198.5,199.5,200.5,200.5,201.5,202.5,202.5,203.5,203.5,204.5,204.5,204.5,203.5,199.5,195.5,189.5,185.5,181.5,175.5,170.5,166.5,161.5,157.5,153.5,150.5,143.5,140.5,137.5,136.5,134.5,133.5,131.5,129.5,128.5,124.5,123.5,122.5,121.5,120.5,119.5,118.5,117.5,116.5,115.5,114.5,113.5,113.5,112.5,111.5,110.5,110.5,109.5,108.5,107.5,106.5,106.5,105.5,105.5,105.5,105.5,105.5,105.5,104.5,102.5,101.5,100.5,99.5,98.5,97.5,96.5,95.5,94.5,93.5,92.5,91.5,90.5,89.5,88.5,87.5,86.5,85.5,84.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,40,43,47,49,51,52,53,54,55,56,57,57,57,58,58,58,59,61,63,67,68,71,72,73,74,76,77,78,80,81,82,84,88,90,91,93,95,96,97,97,97,97,98,98,98,99,99,99,100,102,103,104,105,106,107,108,108,108,108,108,106,102,98,94,90,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,99,114,133,149,165,180,202,226,253,277,303,329,351,374,387,402,411,419,427,433,438,443,446,450,451,453,454,455,456,457,457,457,457,457,457,456,454,453,452,450,449,449,449,449,449,449,449,449,450,451,452,453,455,458,460,462,465,469,472,475,479,482,484,486,490,492,495,497,498,499,500,501,501,502,502,500,497,495,493,491,488,487,486,484,483,481,479,477,475,473,470,467,465,463,459,456,453,449,446,442,439,436,432,429,426,422,420,417,415,412,410,408,406,402,400,398,396,395,394,392,391,390,389,388,387,386,385,384,383,382,381,381,380,379,378,378,378,378,378,378,378,381,385,389,398,408,419,429,440,450,458,467,473,478,484,490,494,499,504,509,512,516,519,522,523,526,527,528,529,522,519,514,508,501,468,460,449,441,433,425,416,408,400,394,387,379,371,363,354,344,334,326,318,311,304,299,296,293,292,291,291,293,297,305,313,325,337,349,359,368,375,383,388,393,397,402,407,412,416,420,423,426,430,433,435,437,440,443,446,450,454,459,464,470,476,481,487,492,497,502,506,510,514,517,519,520,521,521,515,512,508,505,501,498,494,491,488,487,486,486,485,485,484,484,484,484,484,484,484,484,484,484,485,486,487,488,489,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,508,509,510,508,503,494,485,477,467,456,448,435,427,416,408,403,387,381,378,373,368,365,362,358,355,347,344,341,340,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,321,321,321,321,321,321,321,321,320,320,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319","0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3168,3175.899999856949,3183.7999999523163,3191.7999999523163,3201.899999856949,3207.7999999523163,3215.899999856949,3223.7999999523163,3231.7000000476837,3239.7000000476837,3247.899999856949,3256,3263.7000000476837,3271.7999999523163,3280,3335.7999999523163,3435.7999999523163,3533.7000000476837,3541.7999999523163,3549.7000000476837,3557.7999999523163,3563.7000000476837,3571.7000000476837,3581.7000000476837,3587.7999999523163,3595.7999999523163,3603.899999856949,3611.7000000476837,3625.899999856949,3635.899999856949,3643.7999999523163,3651.899999856949,3659.7999999523163,3667.7000000476837,3675.7999999523163,3683.7000000476837,3691.7000000476837,3699.7999999523163,3707.7000000476837,3715.7000000476837,3723.7999999523163,3731.7999999523163,3739.7999999523163,3747.7000000476837,3755.7999999523163,3763.7000000476837,3773.7999999523163,3779.7000000476837,3787.7000000476837,3795.7999999523163,3803.899999856949,3811.7000000476837,3819.7999999523163,3827.7999999523163,3835.899999856949,3841.7000000476837,3849.899999856949,3857.899999856949,3865.7999999523163,3873.7999999523163,3882,3889.899999856949,3897.899999856949,3905.899999856949,3913.7999999523163,3921.7999999523163,3929.7000000476837,3937.7000000476837,3945.7000000476837,3953.899999856949,3961.7000000476837,3969.899999856949,3977.7999999523163,3986,3993.7000000476837,4002.0999999046326,4009.7999999523163,4019.7999999523163,4025.899999856949,4033.7000000476837,4041.7999999523163,4049.7999999523163,4057.7999999523163,4065.7000000476837,4073.899999856949,4081.7999999523163,4088,4095.899999856949,4105.799999952316,4111.899999856949,4127.799999952316,4135.899999856949,4151.899999856949,4247.899999856949,4347.899999856949,4447.899999856949,4547.899999856949,4647.899999856949,4747.899999856949,4847.899999856949,4947.899999856949,5047.899999856949,5147.899999856949,5247.899999856949,5360,5367.899999856949,5375.899999856949,5383.899999856949,5391.899999856949,5399.700000047684,5407.799999952316,5415.799999952316,5424,5431.899999856949,5439.899999856949,5447.899999856949,5455.899999856949,5461.899999856949,5471.899999856949,5477.700000047684,5485.700000047684,5493.700000047684,5501.700000047684,5509.799999952316,5517.700000047684,5525.799999952316,5533.899999856949,5541.700000047684,5549.799999952316,5557.799999952316,5565.799999952316,5573.799999952316,5581.700000047684,5589.700000047684,5613.700000047684,5622,5629.700000047684,5637.799999952316,5645.700000047684,5654,5661.799999952316,5669.799999952316,5677.799999952316,5685.799999952316,5693.899999856949,5701.799999952316,5709.799999952316,5717.799999952316,5723.799999952316,5733.899999856949,5739.799999952316,5747.799999952316,5757.899999856949,5763.700000047684,5771.899999856949,5779.700000047684,5788,5795.799999952316,5803.899999856949,5811.700000047684,5819.700000047684,5827.799999952316,5835.799999952316,5843.700000047684,5851.700000047684,5859.799999952316,5867.799999952316,5875.799999952316,5883.700000047684,5893.799999952316,5907.899999856949,5915.799999952316,5923.799999952316,5931.799999952316,5940,5947.799999952316,5955.899999856949,6004,6104,6122.599999904633,6129.899999856949,6137.899999856949,6146,6154.099999904633,6163.799999952316,6172.5,6179.700000047684,6185.700000047684,6193.700000047684,6201.700000047684,6209.700000047684,6217.700000047684,6225.799999952316,6233.899999856949,6241.799999952316,6249.700000047684,6257.700000047684,6265.899999856949,6273.700000047684,6279.700000047684,6288.299999952316,6295.799999952316,6304.099999904633,6311.700000047684,6319.700000047684,6327.799999952316,6335.700000047684,6343.799999952316,6351.700000047684,6359.799999952316,6367.799999952316,6375.799999952316,6383.799999952316,6391.899999856949,6399.700000047684,6407.899999856949,6417.700000047684,6423.899999856949,6431.700000047684,6439.799999952316,6447.700000047684,6455.799999952316,6463.799999952316,6472.099999904633,6479.799999952316,6488.200000047684,6495.700000047684,6503.799999952316,6511.799999952316,6519.799999952316,6527.700000047684,6533.799999952316,6543.700000047684,6549.799999952316,6565.799999952316,6573.799999952316,6581.799999952316,6597.799999952316,6645.799999952316,6745.799999952316,6845.799999952316,6945.799999952316,7045.799999952316,7145.799999952316,7245.799999952316,7265.799999952316,7273.899999856949,7281.700000047684,7289.799999952316,7297.700000047684,7306.5,7313.700000047684,7322.099999904633,7329.700000047684,7337.799999952316,7345.799999952316,7353.700000047684,7359.799999952316,7369.700000047684,7375.799999952316,7383.799999952316,7393.799999952316,7399.799999952316,7408,7415.799999952316,7424,7431.700000047684,7440.700000047684,7447.700000047684,7456.899999856949,7463.799999952316,7471.799999952316,7479.799999952316,7575.799999952316,7583.899999856949,7591.799999952316,7599.799999952316,7607.899999856949,7637.700000047684,7646.399999856949,7657.200000047684,7661.799999952316,7669.700000047684,7677.700000047684,7685.599999904633,7693.799999952316,7701.700000047684,7709.700000047684,7717.700000047684,7725.799999952316,7733.700000047684,7741.799999952316,7749.700000047684,7759.799999952316,7765.700000047684,7773.799999952316,7781.700000047684,7790.099999904633,7797.799999952316,7806.399999856949,7813.700000047684,7822.399999856949,7829.700000047684,7837.700000047684,7845.799999952316,7853.700000047684,7861.700000047684,7869.799999952316,7879.799999952316,7885.700000047684,7893.799999952316,7899.700000047684,7907.899999856949,7915.799999952316,7924.299999952316,7931.799999952316,7940,7947.799999952316,7956.399999856949,7963.700000047684,7972.299999952316,7979.700000047684,7987.700000047684,7995.700000047684,8003.799999952316,8011.700000047684,8019.799999952316,8027.700000047684,8035.700000047684,8043.700000047684,8051.700000047684,8059.700000047684,8067.899999856949,8075.700000047684,8083.700000047684,8091.799999952316,8099.700000047684,8108,8115.700000047684,8123.899999856949,8131.700000047684,8140.099999904633,8147.700000047684,8156.5,8163.700000047684,8171.599999904633,8177.799999952316,8187.799999952316,8193.799999952316,8203.700000047684,8209.799999952316,8225.799999952316,8281.799999952316,8290.200000047684,8297.799999952316,8305.899999856949,8313.700000047684,8321.700000047684,8329.700000047684,8337.799999952316,8345.799999952316,8353.799999952316,8361.700000047684,8369.799999952316,8377.700000047684,8385.700000047684,8393.899999856949,8401.700000047684,8409.799999952316,8419.700000047684,8425.799999952316,8431.599999904633,8441.799999952316,8447.700000047684,8456,8463.799999952316,8471.700000047684,8479.799999952316,8487.799999952316,8495.799999952316,8503.799999952316,8511.799999952316,8519.700000047684,8531.799999952316,8535.799999952316,8543.700000047684,8551.799999952316,8567.799999952316,8575.899999856949,8583.799999952316,8591.899999856949,8599.799999952316,8609.799999952316,8615.700000047684,8624,8631.799999952316,8640.599999904633,8647.899999856949,8663.799999952316,8711.899999856949,8765.799999952316,8774,8781.799999952316,8790.200000047684,8797.700000047684,8806.200000047684,8813.700000047684,8821.700000047684,8829.799999952316,8837.799999952316,8845.700000047684,8853.700000047684,8863.799999952316,8878.099999904633,8885.700000047684,8893.700000047684,8901.799999952316,8909.799999952316,8917.700000047684,8925.799999952316,8933.799999952316,8947.700000047684,8957.899999856949,8965.799999952316,8974.200000047684,8979.700000047684,8990.399999856949,8995.700000047684,9003.700000047684,9011.700000047684,9019.700000047684,9027.899999856949,9035.799999952316,9043.799999952316,9055.799999952316,9059.799999952316,9067.899999856949,9075.799999952316,9083.799999952316,9092.399999856949,9099.799999952316,9115.799999952316,9133.799999952316,9147.799999952316,9195.799999952316,9295.799999952316,9395.799999952316,9495.799999952316,9595.799999952316,9695.799999952316,9736.099999904633,9752,9759.799999952316,9767.899999856949,9775.899999856949,9783.799999952316,9791.799999952316,9800.200000047684,9815.799999952316,9821.799999952316,9839.899999856949,9845.799999952316,9853.799999952316,9869.799999952316,9877.700000047684,9893.700000047684,9909.799999952316,9917.799999952316,9933.899999856949,9966,10005.799999952316,10105.799999952316,10205.799999952316,10305.799999952316,10405.799999952316,10505.799999952316,10605.799999952316,10705.799999952316,10805.799999952316,10905.799999952316,11005.799999952316,11105.799999952316,11205.799999952316,11305.799999952316,11405.799999952316,11505.799999952316,11605.799999952316,11705.799999952316,11805.799999952316,11905.799999952316",11905.799999952316,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.925373134328357,379.74684231939517,379.7468308588,515.3882032022076,198.01980384996438,338.9830453681453,123.45679157700705,126.58227695293334,126.58227695293334,125,121.95122234882314,123.45678794313147,129.87012906588438,123.45679157700705,172.46506757918536,17.921146968719476,0,14.445490919259099,276.05777825021124,358.02874564581117,509.02539187186477,169.49152268407266,395.28470752104744,100,163.9344287924599,125,246.9135831540141,128.20512507010423,70.4225361571854,200,179.01437282290559,174.59426901527186,283.0465760134639,521.9120982081322,349.1885380305437,179.01437282290559,279.5084971874737,276.05777825021124,283.0465760134639,395.28470752104744,123.45679157700705,125,125,179.01437282290559,123.45679157700705,126.58227695293334,221.39287114984745,169.49152268407266,250,509.02539187186477,445.1297923351696,528.6032724095626,390.40465400003313,395.28470752104744,509.02539187186477,545.2202683061838,621.8316624631416,625,759.4936617176,750,1585.365844439496,1664.929959004563,2427.06097986845,2795.084971874737,2830.465760134639,3041.38126514911,2830.465760134639,2750,2000,1951.2195575811702,1666.666625911355,1219.5122234882313,1012.6582156234667,853.658531621267,519.4805162635375,490.8459161706824,389.6103871976531,300,491.8032863773797,256.41025014020846,123.45679157700705,125,125,126.58227695293334,121.95122234882314,126.58227695293334,161.29032134017388,126.58228077313173,101.01010003706325,163.9344287924599,62.89308138377663,123.45679157700705,62.5,10.416666666666666,0,0,0,0,0,0,0,0,0,0,107.04727907838327,1898.734211596976,2375,2003.9024427351749,2015.5644370746372,1940.095587227909,2727.249665983373,3010.398644698074,3301.7039736492993,3037.9747385551614,3259.6012026013245,3250,2750,3847.7987935383985,1315.2946437965904,2609.0940435821312,1131.9231422671771,1007.7822185373186,1030.7764064044152,740.7407494620423,645.4455002580132,629.5085893367162,370.3703747310212,512.8205002804169,123.45679157700705,250,125,125,126.58227695293334,125,41.666666666666664,120.48192840301519,129.87012906588438,123.45679157700705,253.16455390586668,380.9973106428611,690.4057487250789,637.377439199098,1007.7822185373186,1397.5424859373686,995.3404744718041,759.4936617176,625,625,500,396.03960769992875,508.47456805221805,250,221.39287114984745,545.2202683061838,272.6912231111601,181.30942663988031,269.40578196940464,462.2501663468968,276.05777825021124,286.67537472061554,395.28470752104744,509.02539187186477,395.28470752104744,456.3988901187847,515.3882032022076,390.40465400003313,279.5084971874737,279.5084971874737,521.9120982081322,221.39287114984745,255.71285814543742,283.0465760134639,176.7766952966369,176.7766952966369,121.95121880303815,128.2051289888842,123.45679157700705,20.790020728190516,0,120.21870908412576,433.1887234006065,250,276.0577701246184,246.9135831540141,326.00800460032025,162.5532821404541,138.88888796906411,372.67799624996496,125,279.5084971874737,250,279.5084971874737,276.05777825021124,246.9135831540141,400.2883065815078,400.2883065815078,279.5084971874737,272.6912231111601,573.3507494412311,500,367.7067087483283,533.3333333333334,380.9973106428611,542.5138878961087,395.28470752104744,390.40465400003313,521.9120982081322,390.40465400003313,379.7468308588,552.1155565004225,279.5084971874737,395.28470752104744,250,390.40465400003313,286.67537472061554,243.90244469764627,228.17019734487533,665.0170568483222,286.67537472061554,246.9135831540141,283.0465760134639,174.59426901527186,125,269.40578196940464,183.664097872118,119.04761769603981,188.56180831641268,123.45679157700705,125,176.7766952966369,126.58227695293334,231.83829253818323,101.01010003706325,163.9344287924599,62.5,125,125,62.5,29.46278254943948,0,0,0,0,0,0,150,509.02539187186477,528.6032724095626,1138.2153784989584,1272.1361392152573,1295.6538991787468,1552.8249740909005,1314.9239530105526,1341.8472151622086,1018.0507837437295,1152.4430571616108,800.5766131630156,835.9048513624399,677.5963502907824,997.1742008846167,625,509.9019513592784,849.8365855987973,621.8316443831148,405.42021532055406,545.3824303650877,410.6854078682303,351.3641844631533,202.03050891044217,343.7258397531392,144.92753422878744,125,176.7766952966369,72.91666666666667,370.3703747310212,632.9113847646666,760.3453162872775,872.9713450763593,1139.4581703142583,982.0694175439547,1055.7179675582554,1944.4069772678824,1081.5194483766834,1030.7764064044152,1167.0309650934187,1005.6355125954736,1081.5194483766834,760.3453162872775,951.9716382329885,1054.815289618834,1043.8241964162644,1054.815289618834,1200.8649197445234,1033.6937235139867,1894.9728316576707,1104.231113000845,1132.1863040538556,959.7926054283313,1117.1850926975442,822.2171965439787,1043.2565625860975,574.7126562779011,1240.4636851421571,1007.7822185373186,1234.5679157700704,2041.0778863221192,2427.06097986845,2890.0493946982515,2529.8221281347037,5007.893716575992,3093.818329300351,3953.1876614196353,2618.403786951802,2106.7489590098735,1341.3828530578091,1417.3527750312867,780.8688049022101,820.9133687919293,520.0158144874596,798.7605126703868,592.9092523415136,689.0566821458403,515.3882032022076,515.3882032022076,390.40465400003313,379.7468308588,493.8271663080282,379.7468308588,250,250,375,375,439.70138528419176,528.6032724095626,515.3882032022076,629.5085893367162,645.4455002580132,761.9946212857222,789.9691548869552,621.8316624631416,779.8413309686268,694.1609516840264,708.5743033910707,611.9505495812023,694.4444398453206,632.9114038656586,665.0170312753512,360.5551275463989,372.67799624996496,142.84985340907792,163.9344287924599,62.5,112.93848786315641,429.2322898249057,588.4389488312488,445.1297923351696,641.0256253505212,625,625,617.2839578850352,530.3300858899106,515.3882032022076,400.2883065815078,493.8271663080282,400.2883065815078,375,272.6912231111601,512.8205002804169,246.9135831540141,202.0202000741265,163.9344287924599,172.41379452091903,98.03921522795352,169.49152268407266,120.48192840301519,128.2051289888842,179.01437282290559,174.59426901527186,176.7766952966369,279.5084971874737,176.7766952966369,279.5084971874737,179.01437282290559,116.8771548363115,353.5533905932738,126.58227695293334,174.59426901527186,88.38834764831844,123.45679157700705,179.01437282290559,276.05777825021124,126.58227695293334,141.4213562373095,239.69721008708268,120.48192840301519,181.30943218187213,113.6363642521141,193.727886522022,62.89308138377663,20.790020831240977,41.48549116036039,780.8688049022101,1262.6740848724482,1287.6968694747172,1192.569587999888,1267.0976016787067,1670.6618781522225,1179.2476415070753,1679.1939097377597,1179.2476415070753,1481.6075657496858,1118.033988749895,577.3219752379223,1221.2761716648927,882.6583955571149,530.3300858899106,629.5085893367162,673.1456008918129,400.2883065815078,445.1297923351696,559.0169943749474,227.5019883792877,876.8894193384846,400.2883065815078,376.46162193645256,257.12973861329004,208.9783193793683,266.83273801486587,176.7766952966369,176.7766952966369,176.7766952966369,172.46507259368258,179.01437282290559,176.7766952966369,83.33333333333333,353.5533905932738,174.59426901527186,179.01437282290559,125,164.44343930879575,191.10993839830152,88.38834764831844,78.56742013183863,71.42857142857143,20.833333333333332,0,0,0,0,0,24.813895810997984,125.78616276755326,181.30943218187213,123.45679157700705,176.7766952966369,126.58227695293334,125,119.04761769603981,64.1025644944421,166.66666666666666,55.24861907563088,169.49152268407266,125,62.5,126.58227695293334,62.5,62.111801610151744,125,62.111801610151744,31.152647836248534,25.125628170806113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",12000
