"player","xCoor","yCoor","tCoor"
"13299372476165","0,0,0.005154639175257739,0.010309278350515478,0.015463917525773217,0.025773195876288693,0.0979381443298969,0.13917525773195882,0.15463917525773202,0.17010309278350524,0.17525773195876285,0.19072164948453607,0.2061855670103093,0.2216494845360825,0.23195876288659797,0.24226804123711346,0.2628865979381444,0.28350515463917525,0.31443298969072164,0.3402061855670104,0.4226804123711341,0.44845360824742275,0.46391752577319584,0.4845360824742268,0.5051546391752577,0.5257731958762887,0.5412371134020619,0.5670103092783505,0.5824742268041236,0.6030927835051546,0.6237113402061855,0.6391752577319588,0.6494845360824743,0.6649484536082474,0.6804123711340206,0.7010309278350515,0.7216494845360824,0.768041237113402,0.8041237113402062,0.8247422680412372,0.8453608247422681,0.8659793814432989,0.8814432989690721,0.9020618556701031,0.9072164948453607,0.9278350515463917,0.9329896907216494,0.9381443298969071,0.9484536082474226,0.9536082474226804,0.9587628865979381,0.9639175257731958,0.9690721649484536,0.9742268041237113,0.9742268041237113,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.9845360824742267,0.9896907216494846,0.9948453608247423,1,1.0051546391752577,1","43,45,48,53,58,63,158,207,215,225,233,242,250,258,266,275,283,293,310,320,353,362,367,372,377,382,387,392,397,401,404,408,411,415,419,422,427,440,450,455,462,467,473,478,483,489,494,498,502,505,509,511,514,516,518,520,524,526,529,531,532,533,534,534,534","0,97.5,105.39999985694885,113.59999990463257,121.5,129.39999985694885,193.79999995231628,225.5,233.79999995231628,239.5,247.5,255.70000004768372,263.5,271.5,279.5,287.7000000476837,295.5,307.59999990463257,311.5,320.7000000476837,351.89999985694885,359.59999990463257,368,375.39999985694885,383.59999990463257,391.5,401.5,407.5,415.2999999523163,423.39999985694885,431.5,439.5,447.7000000476837,455.5,461.5,471.59999990463257,481.5,495.39999985694885,501.5,509.59999990463257,517.5,525.3999998569489,533.7999999523163,541.5,549.3999998569489,557.7000000476837,565.3999998569489,573.5,581.5999999046326,589.5,597.3999998569489,605.5,613.2999999523163,621.3999998569489,629.3999998569489,637.5999999046326,645.5999999046326,653.5,661.3999998569489,669.5999999046326,677.5,683.5,691.7999999523163,724,843.2999999523163"
"13299372476165","0,0,0.032738924491501856,0.06547784898300371,0.09821677347450557,0.16369462245750926,0.6220395653385344,0.8839509612705493,0.9821677347450547,1.0803845082195602,1.1131234327110613,1.211340206185567,1.3095569796600726,1.407773753134578,1.4732516021175817,1.5387294511005853,1.6696851490665927,1.8006408470325994,1.9970743939816105,2.16076901643912,2.6845918083031486,2.848286430760658,2.946503204235163,3.0774589022011702,3.208414600167177,3.3393702981331845,3.4375870716076906,3.601281694065199,3.699498467539704,3.8304541655057114,3.9614098634717183,4.059626636946224,4.125104485929228,4.2233212594037335,4.321538032878239,4.452493730844246,4.583449428810253,4.878099749233769,5.107272220674282,5.23822791864029,5.369183616606297,5.500139314572303,5.59835608804681,5.729311786012817,5.762050710504318,5.893006408470326,5.925745332961827,5.958484257453328,6.023962106436333,6.056701030927835,6.089439955419336,6.122178879910838,6.1549178044023405,6.187656728893842,6.187656728893842,6.220395653385344,6.220395653385344,6.220395653385344,6.220395653385344,6.253134577876845,6.285873502368347,6.31861242685985,6.351351351351351,6.384090275842853,6.351351351351351,-6.621621621621622,-6.621621621621622,-6.621621621621622,-6.621621621621622,-6.621621621621622,-6.621621621621622,-6.621621621621622,-6.621621621621622,-6.621621621621622,-6.621621621621622,-6.621621621621622,-6.5405405405405395,-6.513513513513513,-6.45945945945946,-6.378378378378377,-6.297297297297297,-6.27027027027027,-6.189189189189189,-6.135135135135134,-6.054054054054054,-6,-5.945945945945946,-5.891891891891892,-5.756756756756756,-5.648648648648648,-5.45945945945946,-5.351351351351351,-5.243243243243243,-5.108108108108108,-5,-4.891891891891892,-4.756756756756756,-4.648648648648648,-4.54054054054054,-4.4324324324324325,-4.324324324324324,-4.216216216216216,-4.135135135135135,-4,-3.8918918918918917,-3.7837837837837833,-3.6756756756756754,-3.5675675675675675,-3.4864864864864864,-3.378378378378378,-3.2702702702702697,-3.162162162162162,-3.054054054054054,-2.945945945945946,-2.8378378378378377,-2.7567567567567566,-2.5945945945945943,-2.459459459459459,-2.3513513513513513,-2.2432432432432434,-2.135135135135135,-2,-1.9189189189189189,-1.810810810810811,-1.7027027027027026,-1.6216216216216215,-1.5135135135135136,-1.4324324324324322,-1.3513513513513513,-1.2702702702702704,-1.189189189189189,-1.1081081081081081,-1.054054054054054,-0.9729729729729729,-0.9189189189189189,-0.8918918918918919,-0.8648648648648648,-0.8378378378378378,-0.8108108108108107,-0.7837837837837838,-0.7297297297297297,-0.7027027027027026,-0.7027027027027026,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757,-0.7027027027027026,-0.7027027027027026,-0.7567567567567568,-0.7837837837837838,-0.8108108108108107,-0.8108108108108107,-0.8378378378378378,-0.8378378378378378,-0.8648648648648648,-0.8918918918918919,-0.9189189189189189,-0.9459459459459458,-0.9459459459459458,-0.9459459459459458,-0.9729729729729729,-0.9729729729729729,-1","43,45,48,53,58,63,158,207,215,225,233,242,250,258,266,275,283,293,310,320,353,362,367,372,377,382,387,392,397,401,404,408,411,415,419,422,427,440,450,455,462,467,473,478,483,489,494,498,502,505,509,511,514,516,518,520,524,526,529,531,532,533,534,534,534,25,26,27,28,29,31,33,35,38,42,46,68,77,87,100,111,119,127,133,140,146,152,160,169,179,192,203,211,221,232,240,251,259,267,275,282,288,294,304,312,318,323,328,335,341,349,355,364,369,374,380,387,394,399,404,409,414,419,424,427,431,434,438,441,445,448,451,454,456,460,463,466,470,473,477,479,482,485,486,490,492,495,497,501,503,505,507,509,511,514,516,518,520,523,526,527,530,531,533,535,536,537,538,539,539","0,97.5,105.39999985694885,113.59999990463257,121.5,129.39999985694885,193.79999995231628,225.5,233.79999995231628,239.5,247.5,255.70000004768372,263.5,271.5,279.5,287.7000000476837,295.5,307.59999990463257,311.5,320.7000000476837,351.89999985694885,359.59999990463257,368,375.39999985694885,383.59999990463257,391.5,401.5,407.5,415.2999999523163,423.39999985694885,431.5,439.5,447.7000000476837,455.5,461.5,471.59999990463257,481.5,495.39999985694885,501.5,509.59999990463257,517.5,525.3999998569489,533.7999999523163,541.5,549.3999998569489,557.7000000476837,565.3999998569489,573.5,581.5999999046326,589.5,597.3999998569489,605.5,613.2999999523163,621.3999998569489,629.3999998569489,637.5999999046326,645.5999999046326,653.5,661.3999998569489,669.5999999046326,677.5,683.5,691.7999999523163,724,843.2999999523163,0,7.799999952316284,16,24.09999990463257,32.09999990463257,40,47.89999985694885,55.799999952316284,63.799999952316284,70.29999995231628,79.89999985694885,93.89999985694885,102.5,109.89999985694885,119,125.89999985694885,133.79999995231628,141.89999985694885,149.79999995231628,157.89999985694885,165.89999985694885,173.89999985694885,181.89999985694885,189.89999985694885,197.89999985694885,205.89999985694885,213.79999995231628,221.79999995231628,230,237.89999985694885,245.89999985694885,254.09999990463257,261.89999985694885,269.89999985694885,277.89999985694885,286.39999985694885,291.7999999523163,302.2999999523163,307.89999985694885,315.89999985694885,323.89999985694885,331.89999985694885,339.89999985694885,347.7999999523163,355.89999985694885,363.7999999523163,371.7999999523163,379.7999999523163,387.89999985694885,395.89999985694885,403.89999985694885,411.7999999523163,420,427.7999999523163,435.7999999523163,443.89999985694885,451.89999985694885,459.89999985694885,468.39999985694885,475.89999985694885,483.7999999523163,491.89999985694885,499.89999985694885,507.7999999523163,515.7999999523163,523.8999998569489,529.7999999523163,537.8999998569489,545.7999999523163,553.8999998569489,561.8999998569489,569.8999998569489,577.8999998569489,585.8999998569489,594,602,614.0999999046326,618,625.8999998569489,633.7000000476837,642,649.7999999523163,657.7999999523163,665.7999999523163,673.8999998569489,681.8999998569489,689.8999998569489,697.7999999523163,705.7999999523163,713.7999999523163,722,729.7999999523163,737.7999999523163,743.8999998569489,752,761.8999998569489,767.8999998569489,775.7999999523163,783.7999999523163,791.8999998569489,799.7999999523163,807.8999998569489,815.7999999523163,823.8999998569489,991.7000000476837"
