"player","xCoor","yCoor","tCoor"
"825487584987337","0,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.039370078740157535,-0.027559055118110173,-0.007874015748031508,0.023622047244094523,0.06692913385826771,0.12204724409448826,0.1850393700787401,0.25984251968503935,0.32283464566929126,0.3700787401574803,0.41732283464566927,0.4645669291338582,0.515748031496063,0.562992125984252,0.6102362204724409,0.6535433070866142,0.6889763779527559,0.7204724409448819,0.7440944881889764,0.7677165354330708,0.7874015748031497,0.7992125984251969,0.8149606299212598,0.8267716535433071,0.8346456692913385,0.8503937007874016,0.8582677165354331,0.8661417322834646,0.8740157480314961,0.8779527559055117,0.8818897637795275,0.8858267716535433,0.8897637795275591,0.8937007874015748,0.8976377952755906,0.9015748031496063,0.9055118110236221,0.9173228346456693,0.9251968503937008,0.9370078740157479,0.9409448818897638,0.9488188976377953,0.952755905511811,0.9606299212598425,0.9645669291338583,0.968503937007874,0.9724409448818898,0.9763779527559054,0.9803149606299213,0.984251968503937,0.9881889763779529,0.9921259842519685,0.9960629921259841,0.9960629921259841,1,1","17,26,27,28,29,31,32,35,36,38,39,41,43,46,50,58,74,98,126,159,192,220,249,275,301,330,356,380,400,417,431,445,454,461,466,470,472,474,475,476,477,477,478,478,478,478,478,478,479,483,487,492,497,503,508,514,519,522,526,529,532,536,538,540,542,543,544,545,545,546","0,327.90000009536743,843.9000000953674,852,860,868.1000001430511,875.9000000953674,884.1000001430511,892,900,906,914,924,929.9000000953674,937.9000000953674,946,954,961.9000000953674,970,977.9000000953674,985.9000000953674,994,1002,1009.9000000953674,1017.9000000953674,1025.8000001907349,1034.2000000476837,1042,1050,1058,1065.9000000953674,1073.9000000953674,1081.9000000953674,1090.1000001430511,1097.9000000953674,1105.9000000953674,1113.9000000953674,1122.1000001430511,1128,1135.9000000953674,1143.9000000953674,1152.1000001430511,1159.9000000953674,1168.1000001430511,1178.1000001430511,1184.2000000476837,1200,1215.9000000953674,1413.9000000953674,1430,1437.9000000953674,1446,1453.9000000953674,1462,1470,1478,1486.9000000953674,1494,1503,1510,1518.2000000476837,1526.1000001430511,1533.9000000953674,1542.1000001430511,1550,1558,1566,1571.9000000953674,1588,1684.3000001907349"
"825487584987337","0,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.018881568375381675,-0.013217097862767124,-0.0037763136750763354,0.011328941025229005,0.0320986662381488,0.058532861963683146,0.08874337136429372,0.12461835127751887,0.15482886067812948,0.1774867427285875,0.20014462477904546,0.22280250682950342,0.24734854571749956,0.2700064277679576,0.2926643098184155,0.3134340350313354,0.33042744656917883,0.34553270126948415,0.3568616422947131,0.3681905833199421,0.377631367507633,0.38329583802024747,0.3908484653704001,0.39651293588301456,0.4002892495580909,0.4078418769082436,0.41161819058331994,0.41539450425839625,0.41917081793347255,0.4210589747710107,0.4229471316085489,0.4248352884460871,0.42672344528362527,0.4286116021211634,0.4304997589587016,0.4323879157962397,0.43427607263377793,0.4399405431463924,0.4437168568214687,0.44938132733408315,0.4512694841716214,0.4550457978466977,0.45693395468423587,0.46071026835931217,0.4625984251968504,0.46448658203438853,0.4663747388719267,0.46826289570946483,0.47015105254700307,0.4720392093845412,0.4739273662220794,0.47581552305961755,0.4777036798971556,0.4777036798971556,0.47959183673469385,0.47959183673469385,-0.573469387755102,-0.5755102040816326,-0.5755102040816326,-0.5755102040816326,-0.5755102040816326,-0.5755102040816326,-0.573469387755102,-0.5714285714285714,-0.5693877551020408,-0.5673469387755101,-0.5612244897959183,-0.5510204081632654,-0.5408163265306122,-0.5265306122448979,-0.5122448979591837,-0.5020408163265305,-0.48979591836734687,-0.47959183673469385,-0.46734693877551015,-0.45714285714285713,-0.4489795918367347,-0.4387755102040816,-0.43061224489795913,-0.42244897959183675,-0.41020408163265304,-0.4020408163265306,-0.3938775510204081,-0.3897959183673469,-0.38163265306122446,-0.373469387755102,-0.36734693877551017,-0.35918367346938773,-0.35102040816326524,-0.34285714285714286,-0.33469387755102037,-0.32653061224489793,-0.3204081632653061,-0.3081632653061224,-0.29591836734693877,-0.28367346938775506,-0.2714285714285714,-0.25918367346938775,-0.24693877551020404,-0.2346938775510204,-0.2204081632653061,-0.20816326530612245,-0.19591836734693877,-0.18367346938775508,-0.17142857142857143,-0.15918367346938775,-0.1510204081632653,-0.14285714285714285,-0.1346938775510204,-0.12448979591836733,-0.11428571428571428,-0.10612244897959182,-0.09795918367346938,-0.09183673469387754,-0.08163265306122448,-0.07755102040816327,-0.07346938775510203,-0.06530612244897958,-0.06326530612244897,-0.05714285714285714,-0.05306122448979591,-0.04897959183673469,-0.04693877551020408,-0.04081632653061224,-0.03877551020408163,-0.03673469387755102,-0.0346938775510204,-0.03265306122448979,-0.03061224489795918,-0.02857142857142857,-0.026530612244897955,-0.024489795918367346,-0.02040816326530612,-0.01836734693877551,-0.016326530612244896,-0.014285714285714285,-0.014285714285714285,-0.014285714285714285,-0.6306122448979592,-0.6326530612244897,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.636734693877551,-0.6387755102040816,-0.6428571428571428,-0.6428571428571428,-0.6448979591836734,-0.6469387755102041,-0.6510204081632653,-0.6530612244897959,-0.6571428571428571,-0.6591836734693878,-0.6673469387755101,-0.6714285714285714,-0.6714285714285714,-0.673469387755102,-0.6775510204081633,-0.6795918367346938,-0.6816326530612244,-0.6836734693877551,-0.6857142857142857,-0.6897959183673469,-0.6918367346938775,-0.6938775510204082,-0.6959183673469387,-0.7,-0.7020408163265305,-0.7040816326530612,-0.7061224489795918,-0.710204081632653,-0.7122448979591837,-0.7142857142857142,-0.7163265306122448,-0.7224489795918366,-0.7244897959183674,-0.7306122448979592,-0.7346938775510203,-0.7367346938775511,-0.7428571428571428,-0.746938775510204,-0.7530612244897958,-0.7551020408163265,-0.7591836734693878,-0.7632653061224489,-0.7673469387755102,-0.7693877551020407,-0.7714285714285715,-0.773469387755102,-0.7755102040816325,-0.7775510204081633,-0.7795918367346938,-0.7816326530612244,-0.7836734693877551,-0.7857142857142857,-0.7877551020408162,-0.7897959183673469,-0.7918367346938775,-0.7959183673469387,-0.8020408163265306,-0.8061224489795918,-0.8102040816326531,-0.8163265306122448,-0.8244897959183674,-0.8306122448979592,-0.8408163265306122,-0.8510204081632653,-0.8571428571428571,-0.8673469387755102,-0.873469387755102,-0.8795918367346939,-0.8877551020408162,-0.8938775510204081,-0.8979591836734694,-0.9040816326530612,-0.9081632653061223,-0.9122448979591836,-0.9163265306122448,-0.9204081632653061,-0.9224489795918366,-0.9244897959183673,-0.9285714285714285,-0.9326530612244898,-0.9387755102040816,-0.9428571428571427,-0.9448979591836735,-0.9489795918367346,-0.9510204081632653,-0.9530612244897959,-0.9571428571428572,-0.9591836734693877,-0.9591836734693877,-0.9612244897959183,-0.9632653061224489,-0.9653061224489795,-0.9673469387755101,-0.973469387755102,-0.9755102040816326,-0.9755102040816326,-0.9775510204081633,-0.9775510204081633,-0.9775510204081633,-0.9795918367346937,-0.9795918367346937,-0.9795918367346937,-0.9795918367346937,-0.9795918367346937,-0.9795918367346937,-0.9795918367346937,-0.9795918367346937,-0.9775510204081633,-0.9755102040816326,-0.973469387755102,-0.9714285714285713,-0.9693877551020408,-0.5897959183673469,-0.5877551020408163,-0.5857142857142857,-0.5836734693877551,-0.5816326530612245,-0.5795918367346938,-0.5755102040816326,-0.5673469387755101,-0.5591836734693877,-0.5469387755102041,-0.5346938775510204,-0.5142857142857142,-0.48571428571428565,-0.45714285714285713,-0.42244897959183675,-0.3897959183673469,-0.3571428571428571,-0.3244897959183673,-0.29591836734693877,-0.2653061224489796,-0.24081632653061222,-0.21632653061224488,-0.19387755102040813,-0.17142857142857143,-0.15306122448979592,-0.1326530612244898,-0.1183673469387755,-0.10612244897959182,-0.09387755102040816,-0.08163265306122448,-0.07346938775510203,-0.06326530612244897,-0.055102040816326525,-0.04693877551020408,-0.03877551020408163,-0.03265306122448979,-0.024489795918367346,-0.016326530612244896,-0.008163265306122448,-0.002040816326530612,0.006122448979591836,0.014285714285714285,0.022448979591836733,0.03061224489795918,0.03673469387755102,0.04285714285714286,0.044897959183673466,0.04897959183673469,0.0510204081632653,0.05306122448979591,0.055102040816326525,0.05714285714285714,0.06122448979591836,0.06326530612244897,0.06530612244897958,0.0673469387755102,0.0693877551020408,0.0693877551020408,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0693877551020408,0.0673469387755102,0.06530612244897958,0.06326530612244897,0.05918367346938775,0.0510204081632653,0.044897959183673466,0.0346938775510204,0.024489795918367346,0.016326530612244896,0.006122448979591836,-0.004081632653061224,-0.014285714285714285,-0.02040816326530612,-0.026530612244897955,-0.03061224489795918,-0.03265306122448979,-0.0346938775510204,-0.6244897959183674,-0.6244897959183674,-0.6244897959183674,-0.6244897959183674,-0.6244897959183674,-0.6244897959183674,-0.6244897959183674,-0.6244897959183674,-0.6244897959183674,-0.6285714285714284,-0.6285714285714284,-0.6326530612244897,-0.6346938775510204,-0.6387755102040816,-0.6428571428571428,-0.6448979591836734,-0.6489795918367346,-0.6530612244897959,-0.6612244897959183,-0.6653061224489796,-0.6673469387755101,-0.6714285714285714,-0.6755102040816325,-0.6795918367346938,-0.6816326530612244,-0.6857142857142857,-0.6897959183673469,-0.6918367346938775,-0.6959183673469387,-0.6979591836734694,-0.7020408163265305,-0.7040816326530612,-0.7081632653061224,-0.7122448979591837,-0.7183673469387755,-0.7244897959183674,-0.7285714285714285,-0.7346938775510203,-0.7408163265306121,-0.746938775510204,-0.7551020408163265,-0.7632653061224489,-0.7714285714285715,-0.7775510204081633,-0.7857142857142857,-0.7918367346938775,-0.8020408163265306,-0.8122448979591836,-0.8224489795918366,-0.8326530612244898,-0.8428571428571427,-0.8530612244897958,-0.8612244897959183,-0.8693877551020407,-0.8755102040816326,-0.8857142857142857,-0.8938775510204081,-0.8999999999999999,-0.9081632653061223,-0.9142857142857143,-0.9224489795918366,-0.9285714285714285,-0.936734693877551,-0.9428571428571427,-0.9489795918367346,-0.9571428571428572,-0.9612244897959183,-0.9632653061224489,-0.9673469387755101,-0.9693877551020408,-0.973469387755102,-0.9755102040816326,-0.9775510204081633,-0.9795918367346937,-0.9816326530612244,-0.9836734693877551,-0.9857142857142858,-0.9877551020408162,-0.9897959183673468,-0.9918367346938776,-0.9938775510204082,-0.9959183673469386,-0.9979591836734694,-1","17,26,27,28,29,31,32,35,36,38,39,41,43,46,50,58,74,98,126,159,192,220,249,275,301,330,356,380,400,417,431,445,454,461,466,470,472,474,475,476,477,477,478,478,478,478,478,478,479,483,487,492,497,503,508,514,519,522,526,529,532,536,538,540,542,543,544,545,545,546,43,44,45,46,47,48,57,60,65,70,78,88,104,120,136,149,162,175,185,196,206,217,225,233,242,248,257,261,268,274,279,285,292,299,304,310,316,325,334,343,352,361,372,382,395,408,417,428,438,447,453,460,466,473,478,483,488,493,498,502,505,509,512,516,520,523,527,530,532,534,536,540,542,545,549,551,553,555,557,558,559,560,35,40,53,62,75,88,98,106,117,125,133,142,148,156,164,173,181,191,204,213,223,234,242,250,261,269,277,302,310,318,327,336,343,348,354,359,364,369,373,378,383,389,394,402,407,413,421,428,434,440,446,453,457,464,468,473,478,481,486,490,493,497,500,502,504,506,508,511,512,513,514,515,516,518,519,520,522,523,525,526,527,528,528,529,530,531,531,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,552,552,553,554,555,554,553,552,551,550,550,549,548,547,546,545,544,543,543,542,541,540,539,33,33,34,37,39,41,44,49,54,63,72,86,104,124,146,173,197,219,243,266,286,306,323,340,354,368,381,390,399,408,414,421,427,432,440,447,453,458,463,469,474,479,485,489,492,495,499,502,506,508,510,513,517,520,522,524,526,529,531,533,534,535,536,537,538,539,539,540,541,541,542,542,542,542,543,544,544,546,547,547,548,548,549,29,31,32,35,39,44,48,55,63,73,82,97,110,126,142,155,170,186,205,224,242,258,274,290,303,316,329,342,352,365,373,384,392,400,409,415,421,427,432,437,442,448,452,455,459,464,469,474,479,484,489,494,498,501,505,508,512,516,519,523,525,527,529,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,545,546,546,547,548,548","0,327.90000009536743,843.9000000953674,852,860,868.1000001430511,875.9000000953674,884.1000001430511,892,900,906,914,924,929.9000000953674,937.9000000953674,946,954,961.9000000953674,970,977.9000000953674,985.9000000953674,994,1002,1009.9000000953674,1017.9000000953674,1025.8000001907349,1034.2000000476837,1042,1050,1058,1065.9000000953674,1073.9000000953674,1081.9000000953674,1090.1000001430511,1097.9000000953674,1105.9000000953674,1113.9000000953674,1122.1000001430511,1128,1135.9000000953674,1143.9000000953674,1152.1000001430511,1159.9000000953674,1168.1000001430511,1178.1000001430511,1184.2000000476837,1200,1215.9000000953674,1413.9000000953674,1430,1437.9000000953674,1446,1453.9000000953674,1462,1470,1478,1486.9000000953674,1494,1503,1510,1518.2000000476837,1526.1000001430511,1533.9000000953674,1542.1000001430511,1550,1558,1566,1571.9000000953674,1588,1684.3000001907349,0,38.30000019073486,46,62.40000009536743,143.40000009536743,158,180,187.90000009536743,196,209.40000009536743,212,219.90000009536743,228,236,243.90000009536743,252,260.10000014305115,267.90000009536743,276,284.10000014305115,292.10000014305115,300,308.5,316,324.60000014305115,332,340.7000000476837,348,356.2000000476837,364,372.10000014305115,379.90000009536743,385.90000009536743,393.90000009536743,402,410,417.90000009536743,426,434,442,450,458,466,474,481.90000009536743,490.30000019073486,497.90000009536743,506.40000009536743,514,522,530,538,546,553.9000000953674,562,569.9000000953674,577.9000000953674,586,592,601.9000000953674,608.1000001430511,616.1000001430511,628,632,640.8000001907349,647.9000000953674,656.2000000476837,663.9000000953674,672,679.9000000953674,688.1000001430511,696.1000001430511,703.9000000953674,714,719.9000000953674,727.9000000953674,735.9000000953674,743.9000000953674,752,760,767.9000000953674,784,0,10,23.800000190734863,32,40,48,55.90000009536743,66,70.70000004768372,78,86.90000009536743,93.90000009536743,103.30000019073486,109.90000009536743,118,126,134,142,150,158,166,174.10000014305115,181.90000009536743,190,198.20000004768372,206.10000014305115,214,238.20000004768372,245.90000009536743,253.90000009536743,262,267.90000009536743,277.90000009536743,283.90000009536743,291.90000009536743,301.90000009536743,308,315.90000009536743,324.2000000476837,331.90000009536743,340,347.90000009536743,356.10000014305115,363.90000009536743,372,379.90000009536743,388,395.90000009536743,404,412,420,427.90000009536743,436,443.90000009536743,452,459.90000009536743,467.90000009536743,475.90000009536743,483.90000009536743,489.90000009536743,499.90000009536743,505.90000009536743,513.9000000953674,524,529.9000000953674,538,546,553.9000000953674,561.9000000953674,570.1000001430511,578,586.3000001907349,594,602,610,617.9000000953674,626,633.9000000953674,642,650,658,666.1000001430511,674,682,689.8000001907349,698.1000001430511,706,712,722,728,736.4000000953674,744,752,760,767.9000000953674,776,784,791.9000000953674,799.9000000953674,808,816,824,834.1000001430511,847.9000000953674,856.4000000953674,871.6000001430511,889.7000000476837,965.8000001907349,973.8000001907349,981.7000000476837,1038.4000000953674,1203.9000000953674,1212,1220,1228,1235.9000000953674,1243.9000000953674,1252,1267.9000000953674,1275.8000001907349,1283.9000000953674,1300,1323.9000000953674,1490.3000001907349,1497.8000001907349,1505.7000000476837,1513.7000000476837,1521.7000000476837,1636.9000000953674,0,25.199999809265137,41.299999952316284,49.09999990463257,57.09999990463257,65.19999980926514,73.19999980926514,81.19999980926514,89.19999980926514,97.09999990463257,105.29999995231628,113.29999995231628,121.39999985694885,130.5,135.29999995231628,144,151.59999990463257,159.29999995231628,169.19999980926514,175.39999985694885,183.5,191.29999995231628,199.29999995231628,208.09999990463257,215.29999995231628,223.29999995231628,231.09999990463257,239.19999980926514,247.09999990463257,255.09999990463257,263.09999990463257,271.09999990463257,279.19999980926514,287.09999990463257,295.19999980926514,303.09999990463257,311.19999980926514,319.09999990463257,327.19999980926514,335.2999999523163,343.2999999523163,351.59999990463257,357.19999980926514,365.19999980926514,373.09999990463257,381.19999980926514,389.19999980926514,397.2999999523163,405.19999980926514,413.19999980926514,421.39999985694885,429.09999990463257,437.39999985694885,445.19999980926514,453.19999980926514,461.09999990463257,471.19999980926514,477.09999990463257,485.19999980926514,493.19999980926514,501.09999990463257,509.09999990463257,517.0999999046326,525.1999998092651,533.1999998092651,541.1999998092651,549.0999999046326,557.1999998092651,565.2999999523163,573,579.0999999046326,587.1999998092651,595.2999999523163,603.1999998092651,611.0999999046326,619.5,628.5,635.2999999523163,643.1999998092651,651.7999999523163,659.1999998092651,667.1999998092651,683.1999998092651,0,8.799999952316284,16,24.09999990463257,32.09999990463257,40.200000047683716,48.09999990463257,56.200000047683716,64,72.20000004768372,80.70000004768372,86.59999990463257,96.09999990463257,102.40000009536743,110.20000004768372,118.09999990463257,126,134,142.09999990463257,150,158,166,174,182,190.09999990463257,198,206.09999990463257,214,222.09999990463257,230.09999990463257,238.09999990463257,246.09999990463257,254,262.09999990463257,270,278.09999990463257,286,294.09999990463257,302.09999990463257,308.09999990463257,318,324,332.09999990463257,340,348.2000000476837,356.2000000476837,364.2999999523163,372.2000000476837,380.09999990463257,388.09999990463257,396,403.90000009536743,412.09999990463257,420,428,435.90000009536743,444,452.2000000476837,460.09999990463257,467.90000009536743,476,484,492,500.09999990463257,508,516.0999999046326,524,530.0999999046326,540.2000000476837,546,554.5,562.0999999046326,570.5999999046326,578.0999999046326,586.2000000476837,594.0999999046326,602,610,618,626,634,642,650.0999999046326,808.7000000476837"
