"player","pairIndex","answer","confidence","correct","xCoor","yCoor","tCoor","responseTime"
"444259278107100",101,-2,"NA",0,"8.5,7.5,5.5,3.5,1.5,-2.5,-5.5,-9.5,-12.5,-17.5,-23.5,-31.5,-44.5,-60.5,-82.5,-115.5,-154.5,-205.5,-261.5,-317.5,-377.5,-440.5","34,34,34,34,34,34,34,34,34,34,35,37,38,40,42,44,44,46,53,61,72,89","0,8.099999994039536,16,22,30,38.099999994039536,46,53.900000005960464,61.900000005960464,70,77.90000000596046,85.90000000596046,94,102,110,117.90000000596046,125.90000000596046,133.90000000596046,142,149.80000001192093,158,165.90000000596046",165.90000000596046
"444259278107100",94,1,"3",0,"8.5,7.5,5.5,3.5,1.5,-2.5,-5.5,-9.5,-12.5,-17.5,-23.5,-31.5,-44.5,-60.5,-82.5,-115.5,-154.5,-205.5,-261.5,-317.5,-377.5,-440.5,-1.5,-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,6.5,7.5,7.5,8.5,8.5,8.5,9.5,10.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,18.5,19.5,20.5,22.5,24.5,28.5,30.5,33.5,35.5,39.5,41.5,45.5,49.5,52.5,55.5,59.5,62.5,66.5,68.5,71.5,73.5,76.5,78.5,80.5,82.5,84.5,85.5,87.5,89.5,91.5,93.5,94.5,95.5,96.5,97.5,99.5,100.5,101.5,102.5,103.5,105.5,106.5,107.5,108.5,109.5,111.5,112.5,113.5,114.5,116.5,117.5,118.5,121.5,122.5,123.5,125.5,126.5,127.5,129.5,132.5,133.5,136.5,137.5,140.5,141.5,143.5,144.5,145.5,147.5,148.5,149.5,150.5,151.5,153.5,154.5,155.5,156.5,157.5,158.5,160.5,161.5,162.5,163.5,164.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5","34,34,34,34,34,34,34,34,34,34,35,37,38,40,42,44,44,46,53,61,72,89,40,40,40,41,42,43,44,45,46,47,47,48,48,49,50,51,52,53,54,55,58,59,62,64,67,71,74,78,81,86,89,94,99,104,109,114,119,124,128,135,140,145,149,156,160,165,170,175,179,184,189,194,199,204,209,213,218,223,228,232,237,243,248,254,259,265,270,275,280,286,291,297,303,309,316,322,330,335,343,351,358,366,374,381,390,397,405,411,419,425,431,438,442,447,452,457,461,465,470,474,479,484,487,491,495,499,503,508,511,514,518,521,524,527,529,532,534,536,539,540,541,543,544,545,546,547,548,549,550,551,552,553,553,554,555,555,556,556,557,557,557,557","0,8.099999994039536,16,22,30,38.099999994039536,46,53.900000005960464,61.900000005960464,70,77.90000000596046,85.90000000596046,94,102,110,117.90000000596046,125.90000000596046,133.90000000596046,142,149.80000001192093,158,165.90000000596046,0,8.199999988079071,16,24,32,40,48,56,63.89999997615814,72,79.89999997615814,87.89999997615814,97.89999997615814,103.7999999821186,160.09999999403954,216,222,229.89999997615814,238,246,254.09999999403954,262.09999999403954,270.09999999403954,278.09999999403954,286.09999999403954,294,302.09999999403954,310,317.89999997615814,326,334,342,349.89999997615814,357.89999997615814,365.89999997615814,374,381.89999997615814,389.89999997615814,397.89999997615814,405.89999997615814,414,421.89999997615814,429.89999997615814,438,445.89999997615814,454,461.89999997615814,470.09999999403954,477.89999997615814,483.89999997615814,493.89999997615814,499.89999997615814,507.89999997615814,515.8999999761581,523.8999999761581,531.8999999761581,539.8999999761581,548,556,563.8999999761581,571.8999999761581,579.8999999761581,588,595.8999999761581,604,612,620,627.8999999761581,636,643.8999999761581,651.8999999761581,659.8999999761581,668.0999999940395,676,684,691.8999999761581,700.1999999880791,707.8999999761581,716,723.8999999761581,731.8999999761581,740,747.8999999761581,754,763.8999999761581,770,778,788.0999999940395,793.8999999761581,801.8999999761581,813.8999999761581,817.8999999761581,826,833.8999999761581,842,849.8999999761581,857.8999999761581,865.8999999761581,874,881.8999999761581,889.8999999761581,897.8999999761581,906,917.8999999761581,922,929.8999999761581,938.0999999940395,945.8999999761581,954,961.8999999761581,970,977.8999999761581,986.2999999821186,993.8999999761581,1001.8999999761581,1011.8999999761581,1017.8999999761581,1026,1031.8999999761581,1041.8999999761581,1047.8999999761581,1057.8999999761581,1063.8999999761581,1072.0999999940395,1079.8999999761581,1088,1096,1104.2999999821186,1112,1122.0999999940395,1127.8999999761581,1135.8999999761581,1143.8999999761581,1151.8999999761581,1159.8999999761581,1167.7999999821186,1176,1183.8999999761581,1191.8999999761581,1199.8999999761581,1208,1223.8999999761581",1223.8999999761581
"444259278107100",43,-2,"3",0,"8.5,7.5,5.5,3.5,1.5,-2.5,-5.5,-9.5,-12.5,-17.5,-23.5,-31.5,-44.5,-60.5,-82.5,-115.5,-154.5,-205.5,-261.5,-317.5,-377.5,-440.5,-1.5,-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,6.5,7.5,7.5,8.5,8.5,8.5,9.5,10.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,18.5,19.5,20.5,22.5,24.5,28.5,30.5,33.5,35.5,39.5,41.5,45.5,49.5,52.5,55.5,59.5,62.5,66.5,68.5,71.5,73.5,76.5,78.5,80.5,82.5,84.5,85.5,87.5,89.5,91.5,93.5,94.5,95.5,96.5,97.5,99.5,100.5,101.5,102.5,103.5,105.5,106.5,107.5,108.5,109.5,111.5,112.5,113.5,114.5,116.5,117.5,118.5,121.5,122.5,123.5,125.5,126.5,127.5,129.5,132.5,133.5,136.5,137.5,140.5,141.5,143.5,144.5,145.5,147.5,148.5,149.5,150.5,151.5,153.5,154.5,155.5,156.5,157.5,158.5,160.5,161.5,162.5,163.5,164.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,5.5,5.5,4.5,-0.5,-11.5,-27.5,-49.5,-75.5,-103.5,-134.5,-167.5,-199.5,-232.5,-266.5,-307.5,-353.5,-399.5","34,34,34,34,34,34,34,34,34,34,35,37,38,40,42,44,44,46,53,61,72,89,40,40,40,41,42,43,44,45,46,47,47,48,48,49,50,51,52,53,54,55,58,59,62,64,67,71,74,78,81,86,89,94,99,104,109,114,119,124,128,135,140,145,149,156,160,165,170,175,179,184,189,194,199,204,209,213,218,223,228,232,237,243,248,254,259,265,270,275,280,286,291,297,303,309,316,322,330,335,343,351,358,366,374,381,390,397,405,411,419,425,431,438,442,447,452,457,461,465,470,474,479,484,487,491,495,499,503,508,511,514,518,521,524,527,529,532,534,536,539,540,541,543,544,545,546,547,548,549,550,551,552,553,553,554,555,555,556,556,557,557,557,557,25,26,26,30,35,42,52,62,74,88,101,109,119,127,136,147,159","0,8.099999994039536,16,22,30,38.099999994039536,46,53.900000005960464,61.900000005960464,70,77.90000000596046,85.90000000596046,94,102,110,117.90000000596046,125.90000000596046,133.90000000596046,142,149.80000001192093,158,165.90000000596046,0,8.199999988079071,16,24,32,40,48,56,63.89999997615814,72,79.89999997615814,87.89999997615814,97.89999997615814,103.7999999821186,160.09999999403954,216,222,229.89999997615814,238,246,254.09999999403954,262.09999999403954,270.09999999403954,278.09999999403954,286.09999999403954,294,302.09999999403954,310,317.89999997615814,326,334,342,349.89999997615814,357.89999997615814,365.89999997615814,374,381.89999997615814,389.89999997615814,397.89999997615814,405.89999997615814,414,421.89999997615814,429.89999997615814,438,445.89999997615814,454,461.89999997615814,470.09999999403954,477.89999997615814,483.89999997615814,493.89999997615814,499.89999997615814,507.89999997615814,515.8999999761581,523.8999999761581,531.8999999761581,539.8999999761581,548,556,563.8999999761581,571.8999999761581,579.8999999761581,588,595.8999999761581,604,612,620,627.8999999761581,636,643.8999999761581,651.8999999761581,659.8999999761581,668.0999999940395,676,684,691.8999999761581,700.1999999880791,707.8999999761581,716,723.8999999761581,731.8999999761581,740,747.8999999761581,754,763.8999999761581,770,778,788.0999999940395,793.8999999761581,801.8999999761581,813.8999999761581,817.8999999761581,826,833.8999999761581,842,849.8999999761581,857.8999999761581,865.8999999761581,874,881.8999999761581,889.8999999761581,897.8999999761581,906,917.8999999761581,922,929.8999999761581,938.0999999940395,945.8999999761581,954,961.8999999761581,970,977.8999999761581,986.2999999821186,993.8999999761581,1001.8999999761581,1011.8999999761581,1017.8999999761581,1026,1031.8999999761581,1041.8999999761581,1047.8999999761581,1057.8999999761581,1063.8999999761581,1072.0999999940395,1079.8999999761581,1088,1096,1104.2999999821186,1112,1122.0999999940395,1127.8999999761581,1135.8999999761581,1143.8999999761581,1151.8999999761581,1159.8999999761581,1167.7999999821186,1176,1183.8999999761581,1191.8999999761581,1199.8999999761581,1208,1223.8999999761581,0,15.899999976158142,25.099999994039536,2693.899999976158,2702,2710,2717.899999976158,2726.0999999940395,2733.899999976158,2742,2749.899999976158,2758,2766,2771.899999976158,2781.899999976158,2788,2795.899999976158",2795.899999976158
"444259278107100",10,0,"3",0,"4.5,3.5,3.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,1.5,0.5,0.5,-0.5,-0.5,-2.5,-2.5,-2.5,-2.5,-3.5,-3.5,-4.5,-6.5,-7.5,-8.5,-10.5,-11.5,-12.5,-14.5,-15.5,-17.5,-18.5,-19.5,-21.5,-22.5,-23.5,-25.5,-26.5,-28.5,-31.5,-34.5,-35.5,-40.5,-41.5,-45.5,-48.5,-50.5,-52.5,-55.5,-56.5,-58.5,-59.5,-60.5,-62.5,-63.5,-64.5,-65.5,-66.5,-67.5,-68.5,-69.5,-69.5,-71.5,-72.5,-72.5,-73.5,-74.5,-74.5,-75.5,-76.5,-77.5,-78.5,-80.5,-81.5,-81.5,-82.5,-83.5,-83.5,-83.5,-83.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-85.5,-86.5,-86.5,-87.5,-87.5,-89.5,-89.5,-90.5,-90.5,-90.5,-91.5,-91.5,-91.5,-91.5,-91.5,-91.5,-91.5,-91.5,-91.5,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,-93.5,-93.5,-94.5,-95.5,-95.5,-96.5,-97.5,-98.5,-99.5,-100.5,-101.5,-102.5,-103.5,-104.5,-105.5,-106.5,-107.5,-108.5,-109.5,-110.5,-111.5,-112.5,-113.5,-114.5,-115.5,-116.5,-117.5,-118.5,-119.5,-120.5,-120.5,-121.5,-123.5,-126.5,-127.5,-128.5,-129.5,-130.5,-131.5,-132.5,-133.5,-134.5,-135.5,-136.5,-137.5,-137.5,-137.5,-138.5,-138.5,-139.5,-140.5,-141.5,-142.5,-145.5,-148.5,-151.5,-156.5,-162.5,-167.5,-173.5,-182.5,-188.5,-193.5,-197.5,-202.5,-205.5,-209.5,-210.5,-211.5,-212.5,-214.5,-214.5,-215.5,-216.5,-217.5,-218.5,-218.5,-218.5,-218.5,-218.5,-218.5,-218.5,-219.5,-219.5,-219.5,-219.5","35,36,37,37,38,39,40,41,42,43,44,45,47,50,54,59,62,67,72,76,80,84,89,94,102,110,119,127,135,143,152,160,168,174,183,191,199,207,216,224,230,238,243,249,256,262,272,278,285,293,298,306,310,315,320,323,327,330,333,337,340,344,347,350,354,357,360,364,367,369,373,376,379,383,388,391,396,399,402,406,409,413,416,418,422,425,429,432,435,439,442,445,449,452,454,458,461,464,468,471,475,478,481,485,487,490,492,496,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,525,525,526,526,526,526,527,527,528,528,529,530,530,530,531,532,532,532,532,533,533,533,533,534,534,534,534,534,535,535,536,537,538,539,540,541,541,542,542,543,543,544,544,545,546,546,547,547,548,548,549,550,551,552,553,554,555,557,559,561,562,563,563,563,563,563,563,563,562,561,560,559,558,557,556,555,553,552,551,550,549,547,546,545","0,8.099999994039536,24,33.099999994039536,1390.0999999940395,1398.199999988079,1406,1414,1422,1438,1485.8999999761581,1590,1597.8999999761581,1604,1612,1622,1627.8999999761581,1636.0999999940395,1644,1652.0999999940395,1660,1668.3999999761581,1676,1684.0999999940395,1692,1700,1708,1716.0999999940395,1724,1732.199999988079,1740,1748,1756,1763.8999999761581,1772,1780,1788,1796,1804,1812,1820,1828,1836,1844,1852,1860.0999999940395,1866.0999999940395,1876,1882.2999999821186,1890,1900.0999999940395,1906.0999999940395,1914,1922,1930,1937.8999999761581,1945.8999999761581,1954,1961.8999999761581,1970,1978,1986,1994,2002,2010.0999999940395,2018,2026,2034,2042,2050.0999999940395,2058,2066.0999999940395,2074,2082,2090,2098,2105.899999976158,2114,2122,2130,2138,2145.899999976158,2154,2162,2168.0999999940395,2178,2184.2999999821186,2192,2200,2208,2216,2224,2232,2240,2247.899999976158,2256,2264,2272,2280,2288,2296,2304,2312,2320,2328,2336,2343.899999976158,2352,2360,2368.0999999940395,2375.899999976158,2384.2999999821186,2392,2400.0999999940395,2408,2416.199999988079,2424,2440,2456.0999999940395,2461.899999976158,2472.0999999940395,2477.899999976158,2494.199999988079,2534,2558,2574,2590,2597.899999976158,2614,2630,2646.0999999940395,2654,2661.899999976158,2678,2686,3218,3226,3234.0999999940395,3242,3250.199999988079,3258.0999999940395,3266,3274,3282,3290,3297.899999976158,3306,3313.899999976158,3322,3328,3338,3344,3352,3360,3368.0999999940395,3376,3384.0999999940395,3392,3400.199999988079,3408,3416,3424,3448.0999999940395,3544.0999999940395,3718,3734.199999988079,3742,3749.899999976158,3758,3766,3774,3782,3790,3798,3806,3814,3822,3830,3846,3862,3870,3886,3894,3942,3947.899999976158,3956,3964,3972,3979.899999976158,3988,3996.0999999940395,4004,4012,4020,4027.899999976158,4036.0999999940395,4044,4052.0999999940395,4060,4068.199999988079,4076.199999988079,4084.199999988079,4092,4196,4204.199999988079,4209.899999976158,4218.799999982119,4225.899999976158,4244.0999999940395,4450.0999999940395,4474,4490,4498,4504,4528,4624,4640,4648,4664",4664
"444259278107100",31,-2,"3",0,"4.5,3.5,3.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,1.5,0.5,0.5,-0.5,-0.5,-2.5,-2.5,-2.5,-2.5,-3.5,-3.5,-4.5,-6.5,-7.5,-8.5,-10.5,-11.5,-12.5,-14.5,-15.5,-17.5,-18.5,-19.5,-21.5,-22.5,-23.5,-25.5,-26.5,-28.5,-31.5,-34.5,-35.5,-40.5,-41.5,-45.5,-48.5,-50.5,-52.5,-55.5,-56.5,-58.5,-59.5,-60.5,-62.5,-63.5,-64.5,-65.5,-66.5,-67.5,-68.5,-69.5,-69.5,-71.5,-72.5,-72.5,-73.5,-74.5,-74.5,-75.5,-76.5,-77.5,-78.5,-80.5,-81.5,-81.5,-82.5,-83.5,-83.5,-83.5,-83.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5,-85.5,-86.5,-86.5,-87.5,-87.5,-89.5,-89.5,-90.5,-90.5,-90.5,-91.5,-91.5,-91.5,-91.5,-91.5,-91.5,-91.5,-91.5,-91.5,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,-93.5,-93.5,-94.5,-95.5,-95.5,-96.5,-97.5,-98.5,-99.5,-100.5,-101.5,-102.5,-103.5,-104.5,-105.5,-106.5,-107.5,-108.5,-109.5,-110.5,-111.5,-112.5,-113.5,-114.5,-115.5,-116.5,-117.5,-118.5,-119.5,-120.5,-120.5,-121.5,-123.5,-126.5,-127.5,-128.5,-129.5,-130.5,-131.5,-132.5,-133.5,-134.5,-135.5,-136.5,-137.5,-137.5,-137.5,-138.5,-138.5,-139.5,-140.5,-141.5,-142.5,-145.5,-148.5,-151.5,-156.5,-162.5,-167.5,-173.5,-182.5,-188.5,-193.5,-197.5,-202.5,-205.5,-209.5,-210.5,-211.5,-212.5,-214.5,-214.5,-215.5,-216.5,-217.5,-218.5,-218.5,-218.5,-218.5,-218.5,-218.5,-218.5,-219.5,-219.5,-219.5,-219.5,3.5,4.5,5.5,7.5,9.5,11.5,12.5,14.5,17.5,20.5,24.5,28.5,35.5,38.5,39.5,41.5,42.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,53.5,56.5,60.5,65.5,70.5,75.5,78.5,81.5,84.5,88.5,93.5,96.5,100.5,103.5,104.5,105.5,107.5,107.5,108.5,109.5,110.5,110.5,111.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,114.5,115.5,116.5,116.5,117.5,117.5,118.5,119.5,119.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,140.5,141.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,157.5,158.5,159.5,161.5,163.5,164.5,166.5,167.5,170.5,171.5,173.5,175.5,177.5,178.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,214.5,214.5,215.5,216.5,217.5,218.5,216.5,213.5,209.5,211.5,212.5,212.5,212.5,212.5,211.5,210.5,208.5,207.5,206.5,206.5,206.5,206.5,207.5,208.5,209.5,210.5,211.5,211.5,212.5,213.5,214.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5","35,36,37,37,38,39,40,41,42,43,44,45,47,50,54,59,62,67,72,76,80,84,89,94,102,110,119,127,135,143,152,160,168,174,183,191,199,207,216,224,230,238,243,249,256,262,272,278,285,293,298,306,310,315,320,323,327,330,333,337,340,344,347,350,354,357,360,364,367,369,373,376,379,383,388,391,396,399,402,406,409,413,416,418,422,425,429,432,435,439,442,445,449,452,454,458,461,464,468,471,475,478,481,485,487,490,492,496,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,525,525,526,526,526,526,527,527,528,528,529,530,530,530,531,532,532,532,532,533,533,533,533,534,534,534,534,534,535,535,536,537,538,539,540,541,541,542,542,543,543,544,544,545,546,546,547,547,548,548,549,550,551,552,553,554,555,557,559,561,562,563,563,563,563,563,563,563,562,561,560,559,558,557,556,555,553,552,551,550,549,547,546,545,34,34,35,37,41,44,47,51,56,61,66,71,81,85,90,93,97,100,104,107,111,114,119,125,133,144,154,165,178,191,201,212,222,235,246,256,264,273,281,286,292,298,304,309,314,319,322,327,332,336,341,346,351,354,359,362,366,369,373,376,379,384,387,391,394,398,401,404,408,411,414,418,423,426,429,433,436,438,442,445,448,452,455,458,462,464,466,469,472,473,476,478,480,481,483,484,488,489,491,492,494,496,498,500,503,505,507,508,510,511,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,539,540,540,541,541,542,542,542,543,543,542,542,541,540,539,538,537,533,532,533,536,537,537,539,542,543,544,544,543,542,541,541,542,541,540,540,539,538,538,538,537,537,536,536,535,535,535,534,534,534,533,533,533,533,533,532,532,532,531,531,531,530,530,529,529,529,528,528,528,527,527","0,8.099999994039536,24,33.099999994039536,1390.0999999940395,1398.199999988079,1406,1414,1422,1438,1485.8999999761581,1590,1597.8999999761581,1604,1612,1622,1627.8999999761581,1636.0999999940395,1644,1652.0999999940395,1660,1668.3999999761581,1676,1684.0999999940395,1692,1700,1708,1716.0999999940395,1724,1732.199999988079,1740,1748,1756,1763.8999999761581,1772,1780,1788,1796,1804,1812,1820,1828,1836,1844,1852,1860.0999999940395,1866.0999999940395,1876,1882.2999999821186,1890,1900.0999999940395,1906.0999999940395,1914,1922,1930,1937.8999999761581,1945.8999999761581,1954,1961.8999999761581,1970,1978,1986,1994,2002,2010.0999999940395,2018,2026,2034,2042,2050.0999999940395,2058,2066.0999999940395,2074,2082,2090,2098,2105.899999976158,2114,2122,2130,2138,2145.899999976158,2154,2162,2168.0999999940395,2178,2184.2999999821186,2192,2200,2208,2216,2224,2232,2240,2247.899999976158,2256,2264,2272,2280,2288,2296,2304,2312,2320,2328,2336,2343.899999976158,2352,2360,2368.0999999940395,2375.899999976158,2384.2999999821186,2392,2400.0999999940395,2408,2416.199999988079,2424,2440,2456.0999999940395,2461.899999976158,2472.0999999940395,2477.899999976158,2494.199999988079,2534,2558,2574,2590,2597.899999976158,2614,2630,2646.0999999940395,2654,2661.899999976158,2678,2686,3218,3226,3234.0999999940395,3242,3250.199999988079,3258.0999999940395,3266,3274,3282,3290,3297.899999976158,3306,3313.899999976158,3322,3328,3338,3344,3352,3360,3368.0999999940395,3376,3384.0999999940395,3392,3400.199999988079,3408,3416,3424,3448.0999999940395,3544.0999999940395,3718,3734.199999988079,3742,3749.899999976158,3758,3766,3774,3782,3790,3798,3806,3814,3822,3830,3846,3862,3870,3886,3894,3942,3947.899999976158,3956,3964,3972,3979.899999976158,3988,3996.0999999940395,4004,4012,4020,4027.899999976158,4036.0999999940395,4044,4052.0999999940395,4060,4068.199999988079,4076.199999988079,4084.199999988079,4092,4196,4204.199999988079,4209.899999976158,4218.799999982119,4225.899999976158,4244.0999999940395,4450.0999999940395,4474,4490,4498,4504,4528,4624,4640,4648,4664,0,8.599999994039536,16.19999998807907,23.900000005960464,31.80000001192093,39.900000005960464,48,55.900000005960464,64,71.80000001192093,79.90000000596046,87.90000000596046,103.90000000596046,112,119.90000000596046,127.90000000596046,134.30000001192093,142.30000001192093,149.90000000596046,158,165.90000000596046,173.90000000596046,182,189.80000001192093,197.80000001192093,206.19999998807907,213.90000000596046,222.09999999403954,229.80000001192093,237.69999998807907,245.80000001192093,253.69999998807907,261.80000001192093,269.69999998807907,277.80000001192093,285.80000001192093,293.80000001192093,301.69999998807907,310,317.80000001192093,326,333.69999998807907,341.80000001192093,349.80000001192093,358,365.80000001192093,373.69999998807907,381.90000000596046,389.80000001192093,397.80000001192093,405.69999998807907,411.80000001192093,419.69999998807907,427.90000000596046,435.69999998807907,443.80000001192093,451.80000001192093,460,467.80000001192093,475.80000001192093,483.80000001192093,492.09999999403954,499.69999998807907,508,515.6999999880791,523.8000000119209,531.8000000119209,539.8000000119209,547.8000000119209,555.6999999880791,563.9000000059605,571.8000000119209,579.8000000119209,587.8000000119209,595.8000000119209,603.8000000119209,611.8000000119209,619.8000000119209,627.8000000119209,635.8000000119209,643.9000000059605,651.9000000059605,659.9000000059605,667.8000000119209,675.9000000059605,683.8000000119209,691.9000000059605,699.8000000119209,707.8000000119209,713.8000000119209,721.8000000119209,729.8000000119209,737.8000000119209,745.8000000119209,753.8000000119209,761.8000000119209,769.9000000059605,777.8000000119209,785.8000000119209,793.8000000119209,801.8000000119209,810,817.8000000119209,825.6999999880791,833.8000000119209,841.9000000059605,849.8000000119209,857.6999999880791,865.8000000119209,873.8000000119209,881.8000000119209,889.8000000119209,897.8000000119209,905.8000000119209,913.8000000119209,921.8000000119209,931.4000000059605,937.8000000119209,946.3000000119209,953.6999999880791,962,969.8000000119209,978.1999999880791,983.8000000119209,993.9000000059605,999.8000000119209,1007.6999999880791,1015.8000000119209,1023.5999999940395,1032,1039.800000011921,1047.800000011921,1055.800000011921,1063.800000011921,1071.800000011921,1079.800000011921,1087.699999988079,1095.800000011921,1103.800000011921,1111.800000011921,1119.800000011921,1127.800000011921,1135.9000000059605,1144,1152,1159.9000000059605,1183.800000011921,1517.800000011921,1525.9000000059605,1541.800000011921,1573.9000000059605,1595.800000011921,1603.800000011921,1611.800000011921,1619.800000011921,1628,1651.800000011921,1659.9000000059605,1667.800000011921,1985.800000011921,1993.699999988079,2001.800000011921,2009.9000000059605,2017.800000011921,2026.0999999940395,2033.800000011921,2041.800000011921,2049.800000011921,2057.800000011921,2081.800000011921,2191.800000011921,2581.800000011921,2589.800000011921,2597.9000000059605,2605.699999988079,2613.9000000059605,2637.800000011921,2645.800000011921,2653.699999988079,2669.699999988079,2685.699999988079,2694,2701.800000011921,2733.800000011921,2757.800000011921,2771.800000011921,2795.699999988079,2803.800000011921,2811.9000000059605,2819.699999988079,2827.800000011921,2835.800000011921,2843.9000000059605,2851.800000011921,2860,2867.9000000059605,2875.800000011921,2883.800000011921,2891.800000011921,2899.800000011921,2907.800000011921,2915.800000011921,2923.699999988079,2931.9000000059605,2939.800000011921,2947.800000011921,2965.800000011921,2971.800000011921",2971.800000011921
"444259278107100",1,-2,"NA",0,"5.5,4.5,3.5,2.5,2.5,-4.5,-36.5,-80.5,-136.5,-204.5,-282.5,-372.5","31,31,31,31,32,32,29,23,23,24,24,28","0,17.400000005960464,23.400000005960464,121.5,144,2233.300000011921,2241.4000000059605,2249.300000011921,2257.300000011921,2265.300000011921,2273.300000011921,2281.4000000059605",2281.4000000059605
"444259278107100",28,-2,"NA",0,"-7.5,-9.5,-17.5,-25.5,-41.5,-63.5,-91.5,-124.5,-157.5,-194.5,-233.5,-275.5,-324.5,-375.5,-428.5","32,32,32,32,31,29,29,29,31,33,39,45,51,58,64","0,1563.9000000059605,1572,1580,1587.9000000059605,1600,1603.9000000059605,1612,1619.9000000059605,1628,1636,1644.2000000178814,1652,1660.2000000178814,1667.9000000059605",1667.9000000059605
"444259278107100",7,-2,"NA",0,"-5.5,-0.5,5.5,11.5,13.5,15.5,19.5,22.5,24.5,26.5,28.5,30.5,30.5,30.5,30.5,29.5,29.5,28.5,27.5,26.5,25.5,25.5,25.5,25.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25.5,26.5,26.5,27.5,27.5,27.5,27.5,27.5,27.5,24.5,22.5,19.5,17.5,16.5,15.5,14.5,13.5","36,49,71,93,121,154,193,242,290,339,381,418,446,473,495,508,517,522,527,531,533,534,535,536,537,538,539,540,542,544,547,552,558,565,569,573,575,576,577,578,575,573,571,570,569,568,568,567","0,7.9000000059604645,16.19999998807907,24.099999994039536,32.30000001192093,40.099999994039536,48.099999994039536,56.099999994039536,64.09999999403954,72.19999998807907,80.09999999403954,88.19999998807907,96.09999999403954,104.09999999403954,112.09999999403954,120.59999999403954,126,136.40000000596046,142.09999999403954,150.09999999403954,158.19999998807907,166.09999999403954,174.40000000596046,182.30000001192093,194.09999999403954,206,214,222.09999999403954,230,238,246,254.30000001192093,262,270.09999999403954,278,286,294,302.09999999403954,310,318,500.09999999403954,508.09999999403954,516.0999999940395,524.0999999940395,532.0999999940395,540.0999999940395,548.0999999940395,556.0999999940395",556.0999999940395
