"player","index","answer","correct","xCoor","yCoor","tCoor","dtd"
"765026437000282",3,0,1,"0,0,-0.00823045267489713,-0.012345679012345803,-0.020576131687242934,-0.02469135802469139,-0.03292181069958852,-0.04115226337448565,-0.04938271604938278,-0.04938271604938278,-0.04938271604938278,-0.04938271604938278,-0.04938271604938278,-0.04938271604938278,-0.05349794238683124,-0.05349794238683124,-0.06172839506172837,-0.06172839506172837,-0.06172839506172837,-0.0699588477366255,-0.07407407407407418,-0.0823045267489713,-0.09053497942386844,-0.0946502057613169,-0.10288065843621402,-0.11111111111111116,-0.11522633744855962,-0.11522633744855962,-0.11934156378600828,-0.1275720164609054,-0.13168724279835387,-0.139917695473251,-0.14814814814814814,-0.16049382716049396,-0.17283950617283952,-0.18518518518518534,-0.2016460905349794,-0.21810699588477364,-0.23456790123456792,-0.2469135802469137,-0.26337448559670773,-0.279835390946502,-0.2962962962962963,-0.31275720164609055,-0.3374485596707819,-0.3621399176954733,-0.38271604938271603,-0.40740740740740744,-0.42798353909465014,-0.44855967078189307,-0.46913580246913583,-0.48971193415637854,-0.5185185185185186,-0.7160493827160493,-0.7283950617283951,-0.7407407407407407,-0.7530864197530865,-0.7695473251028808,-0.7818930041152263,-0.7983539094650206,-0.8148148148148149,-0.8271604938271605,-0.8436213991769548,-0.8518518518518521,-0.8683127572016459,-0.8765432098765432,-0.880658436213992,-0.8888888888888888,-0.8930041152263375,-0.8971193415637861,-0.9012345679012345,-0.9053497942386831,-0.9094650205761318,-0.9135802469135804,-0.9176954732510287,-0.9218106995884774,-0.925925925925926,-0.9300411522633747,-0.9341563786008229,-0.9382716049382717,-0.9423868312757203,-0.9465020576131685,-0.9506172839506172,-0.9547325102880659,-0.9588477366255146,-0.9629629629629628,-0.9670781893004115,-0.9711934156378601,-0.9753086419753089,-0.9794238683127571,-0.9835390946502057,-0.9876543209876544,-0.991769547325103,-0.9958847736625513,-0.9958847736625513,-1","34,37,45,54,67,80,95,111,127,143,158,171,187,200,213,226,239,252,265,281,296,312,325,338,351,362,370,380,389,399,412,423,436,446,459,469,482,490,498,506,513,521,529,537,546,555,562,569,574,579,584,589,595,595,591,588,584,581,577,573,568,565,561,558,555,553,552,551,550,549,548,547,546,546,545,544,544,543,543,542,542,542,542,542,541,541,541,541,541,540,540,540,540,540,539,539","0,8.100000381469727,16,24.100000381469727,32.10000038146973,40.10000038146973,48,56,62.10000038146973,72,78.10000038146973,86.10000038146973,94,102.10000038146973,110.2000002861023,118,126.10000038146973,134.10000038146973,142,150,158,166.10000038146973,174.10000038146973,182,190.10000038146973,198,206,214,222.10000038146973,230.2000002861023,238.10000038146973,246.2000002861023,254,262,268,278,284,292.2000002861023,300.1000003814697,308.1000003814697,316,324,332.1000003814697,340.1000003814697,348.1000003814697,356,364,372,380.1000003814697,388.1000003814697,396.1000003814697,404.1000003814697,412.2000002861023,586.1000003814697,594.2000002861023,602,610,618.1000003814697,625.9000000953674,634,644.2000002861023,650,658.6000003814697,666.1000003814697,674.1000003814697,682.2000002861023,688,696,704,714.1000003814697,720.1000003814697,728,736,746.1000003814697,752,759.9000000953674,768,776,784,792,800,808.1000003814697,816.1000003814697,832,840,850.1000003814697,856,864.2000002861023,872,888,904,918.1000003814697,926.1000003814697,942.3000001907349,950.1000003814697,974",6000
"765026437000282",4,1,1,"0,0,-0.05526161081716645,-0.0828924162257504,-0.13815402704291685,-0.16578483245149936,-0.2210464432686658,-0.27630805408583226,-0.3315696649029987,-0.3315696649029987,-0.3315696649029987,-0.3315696649029987,-0.3315696649029987,-0.3315696649029987,-0.3592004703115812,-0.3592004703115812,-0.41446208112874766,-0.41446208112874766,-0.41446208112874766,-0.4697236919459141,-0.4973544973544981,-0.5526161081716645,-0.607877718988831,-0.6355085243974135,-0.6907701352145799,-0.7460317460317464,-0.7736625514403289,-0.7736625514403289,-0.8012933568489128,-0.8565549676660792,-0.8841857730746617,-0.9394473838918282,-0.9947089947089947,-1.0776014109347452,-1.160493827160494,-1.2433862433862446,-1.353909465020576,-1.4644326866549089,-1.5749559082892417,-1.6578483245149922,-1.7683715461493235,-1.8788947677836565,-1.9894179894179893,-2.0999412110523226,-2.2657260435038213,-2.431510875955321,-2.569664902998236,-2.735449735449736,-2.873603762492651,-3.011757789535568,-3.1499118165784834,-3.288065843621399,-3.4814814814814823,-4.807760141093475,-4.890652557319224,-4.973544973544974,-5.056437389770724,-5.166960611405057,-5.249853027630806,-5.360376249265139,-5.470899470899472,-5.553791887125221,-5.664315108759554,-5.719576719576722,-5.830099941211051,-5.885361552028219,-5.912992357436804,-5.968253968253968,-5.995884773662552,-6.023515579071136,-6.0511463844797175,-6.078777189888301,-6.106407995296885,-6.1340388007054685,-6.16166960611405,-6.189300411522634,-6.216931216931218,-6.244562022339802,-6.272192827748382,-6.299823633156967,-6.327454438565551,-6.355085243974131,-6.382716049382716,-6.4103468547913005,-6.437977660199884,-6.465608465608465,-6.493239271017049,-6.520870076425632,-6.548500881834217,-6.576131687242798,-6.603762492651382,-6.631393298059965,-6.659024103468549,-6.686654908877131,-6.686654908877131,-6.714285714285714,-8.22857142857143,-8.200000000000001,-8.17142857142857,-8.142857142857144,-8.114285714285714,-8.02857142857143,-7.971428571428572,-7.914285714285715,-7.828571428571428,-7.771428571428571,-7.657142857142858,-7.571428571428571,-7.485714285714287,-7.371428571428572,-7.3428571428571425,-7.285714285714286,-7.2285714285714295,-7.2,-7.171428571428573,-7.142857142857143,-7.085714285714285,-7.057142857142858,-7.0285714285714285,-7.000000000000001,-6.9714285714285715,-6.942857142857144,-6.914285714285715,-6.885714285714286,-6.857142857142857,-6.828571428571429,-6.8,-6.771428571428572,-6.742857142857143,-6.714285714285714,-6.685714285714286,-6.628571428571429,-6.542857142857143,-6.457142857142857,-6.314285714285715,-6.171428571428572,-6.0285714285714285,-5.857142857142858,-5.6571428571428575,-5.371428571428572,-4.771428571428572,-4.428571428571429,-4.085714285714285,-3.3714285714285714,-3.085714285714286,-2.8000000000000003,-2.5714285714285716,-2.4000000000000004,-2.1999999999999997,-2.0285714285714285,-1.885714285714286,-1.8,-1.7428571428571429,-1.6571428571428573,-1.5714285714285716,-1.542857142857143,-1.4857142857142858,-1.4285714285714286,-1.4000000000000001,-1.3714285714285714,-1.342857142857143,-1.3142857142857143,-1.2857142857142858,-1.2285714285714286,-1.2000000000000002,-1.1714285714285715,-1.1142857142857143,-1.0857142857142859,-1.0571428571428572,-1,-0.942857142857143,-0.9142857142857144,-0.8571428571428571,-0.7714285714285715,-0.6857142857142857,-0.6285714285714286,-0.6000000000000001,-0.5714285714285714,-0.5714285714285714,-0.5714285714285714,-0.5714285714285714,-0.5714285714285714,-0.5714285714285714,-0.6000000000000001,-0.6285714285714286,-0.6571428571428571,-0.7142857142857143,-0.8285714285714286,-0.8857142857142857,-0.942857142857143,-0.9714285714285714,-1,-1,-1,-1.0285714285714287,-1.0285714285714287,-1,-1,-1","34,37,45,54,67,80,95,111,127,143,158,171,187,200,213,226,239,252,265,281,296,312,325,338,351,362,370,380,389,399,412,423,436,446,459,469,482,490,498,506,513,521,529,537,546,555,562,569,574,579,584,589,595,595,591,588,584,581,577,573,568,565,561,558,555,553,552,551,550,549,548,547,546,546,545,544,544,543,543,542,542,542,542,542,541,541,541,541,541,540,540,540,540,540,539,539,33,34,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,69,72,76,80,85,92,99,109,142,166,192,245,271,295,319,341,360,378,391,401,413,422,430,436,442,447,451,454,457,462,467,472,476,480,483,487,490,492,496,500,505,510,520,525,529,533,536,540,543,545,546,547,548,548,548,548,548,548,547,546,545,544,543,544,545,546,547","0,8.100000381469727,16,24.100000381469727,32.10000038146973,40.10000038146973,48,56,62.10000038146973,72,78.10000038146973,86.10000038146973,94,102.10000038146973,110.2000002861023,118,126.10000038146973,134.10000038146973,142,150,158,166.10000038146973,174.10000038146973,182,190.10000038146973,198,206,214,222.10000038146973,230.2000002861023,238.10000038146973,246.2000002861023,254,262,268,278,284,292.2000002861023,300.1000003814697,308.1000003814697,316,324,332.1000003814697,340.1000003814697,348.1000003814697,356,364,372,380.1000003814697,388.1000003814697,396.1000003814697,404.1000003814697,412.2000002861023,586.1000003814697,594.2000002861023,602,610,618.1000003814697,625.9000000953674,634,644.2000002861023,650,658.6000003814697,666.1000003814697,674.1000003814697,682.2000002861023,688,696,704,714.1000003814697,720.1000003814697,728,736,746.1000003814697,752,759.9000000953674,768,776,784,792,800,808.1000003814697,816.1000003814697,832,840,850.1000003814697,856,864.2000002861023,872,888,904,918.1000003814697,926.1000003814697,942.3000001907349,950.1000003814697,974,0,144.09999990463257,152.09999990463257,159.2999997138977,166.09999990463257,174.09999990463257,182,190,198,206,214.09999990463257,221.89999961853027,230.09999990463257,238,246,254,262.09999990463257,270,278.19999980926514,285.8999996185303,295.5,302,310.09999990463257,318,326.59999990463257,334.09999990463257,342,350.2999997138977,358,364,372,380,388,396.2999997138977,403.8999996185303,412.09999990463257,420,428,436,444,452,460,468,476,492.09999990463257,500.19999980926514,513.1999998092651,525.6999998092651,531.8999996185303,539.8999996185303,548,556.3999996185303,564,569.8999996185303,578,590,593.8999996185303,602.0999999046326,610.0999999046326,618.0999999046326,626,634,642,652,658,665.8999996185303,673.8999996185303,681.8999996185303,692.0999999046326,698,706,713.8999996185303,722,730.0999999046326,738,746.0999999046326,754.0999999046326,762,776,783.8999996185303,793.8999996185303,801,807.8999996185303,816.8999996185303,824,832,840,847.8999996185303,856,864,872.0999999046326,880.5,888,898,903.8999996185303,912.8999996185303,935.8999996185303,983.7999997138977,989.5999999046326,1021.7999997138977,1030.6999998092651,1037.7999997138977,1046.7999997138977",6000
"765026437000282",1,0,1,"0,0,-0.026449039800476817,-0.03967355970071557,-0.06612259950119238,-0.07934711940143045,-0.10579615920190727,-0.13224519900238407,-0.1586942388028609,-0.1586942388028609,-0.1586942388028609,-0.1586942388028609,-0.1586942388028609,-0.1586942388028609,-0.17191875870309897,-0.17191875870309897,-0.19836779850357578,-0.19836779850357578,-0.19836779850357578,-0.2248168383040526,-0.23804135820429137,-0.26449039800476815,-0.290939437805245,-0.30416395770548305,-0.33061299750595985,-0.3570620373064367,-0.37028655720667475,-0.37028655720667475,-0.3835110771069135,-0.40996011690739026,-0.42318463680762836,-0.4496336766081052,-0.476082716408582,-0.5157562761092976,-0.5554298358100125,-0.5951033955107281,-0.648001475111681,-0.7008995547126347,-0.7537976343135883,-0.7934711940143039,-0.8463692736152567,-0.8992673532162104,-0.952165432817164,-1.0050635124181178,-1.0844106318195479,-1.1637577512209787,-1.22988035072217,-1.3092274701236009,-1.3753500696247922,-1.4414726691259847,-1.5075952686271765,-1.5737178681283683,-1.6662895074300375,-2.30106646264148,-2.340740022342195,-2.38041358204291,-2.420087141743626,-2.4729852213445795,-2.5126587810452943,-2.565556860646248,-2.6184549402472017,-2.6581284999479164,-2.71102657954887,-2.7374756193493477,-2.7903736989502996,-2.816822738750777,-2.830047258651016,-2.8564962984514923,-2.869720818351731,-2.8829453382519694,-2.896169858152207,-2.909394378052446,-2.9226188979526846,-2.935843417852923,-2.949067937753161,-2.9622924576533993,-2.975516977553638,-2.9887414974538773,-3.001966017354114,-3.015190537254353,-3.028415057154592,-3.041639577054829,-3.054864096955068,-3.068088616855307,-3.0813131367555457,-3.094537656655783,-3.1077621765560215,-3.12098669645626,-3.1342112163564995,-3.1474357362567367,-3.160660256156975,-3.1738847760572138,-3.1871092959574523,-3.2003338158576904,-3.2003338158576904,-3.213558335757929,-3.93831830084376,-3.9246435845213856,-3.910968868199011,-3.8972941518766375,-3.883619435554263,-3.8425952865871413,-3.8152458539423924,-3.787896421297644,-3.746872272330521,-3.719522839685773,-3.6648239743962767,-3.6237998254291535,-3.5827756764620315,-3.528076811172535,-3.51440209485016,-3.487052662205412,-3.459703229560664,-3.4460285132382897,-3.432353796915916,-3.418679080593541,-3.3913296479487927,-3.377654931626419,-3.3639802153040446,-3.3503054989816707,-3.3366307826592965,-3.3229560663369226,-3.309281350014548,-3.295606633692174,-3.2819319173697994,-3.2682572010474256,-3.2545824847250513,-3.2409077684026775,-3.2272330520803028,-3.213558335757929,-3.1998836194355547,-3.1725341867908066,-3.1315100378236838,-3.0904858888565614,-3.022112307244691,-2.9537387256328196,-2.8853651440209487,-2.803316846086704,-2.707593831830085,-2.570846668606343,-2.2836776258364857,-2.119581029967996,-1.9554844340995055,-1.6136165260401514,-1.4768693628164098,-1.3401221995926682,-1.230724469013675,-1.14867617107943,-1.0529531568228105,-0.9709048588885657,-0.902531277276695,-0.8615071283095724,-0.8341576956648241,-0.7931335466977016,-0.7521093977305792,-0.7384346814082049,-0.7110852487634566,-0.6837358161187083,-0.6700610997963341,-0.65638638347396,-0.6427116671515858,-0.6290369508292116,-0.6153622345068375,-0.5880128018620892,-0.574338085539715,-0.5606633692173408,-0.5333139365725924,-0.5196392202502184,-0.5059645039278441,-0.47861507128309577,-0.4512656386383475,-0.4375909223159733,-0.4102414896712249,-0.36921734070410245,-0.32819319173698,-0.3008437590922316,-0.2871690427698575,-0.2734943264474833,-0.2734943264474833,-0.2734943264474833,-0.2734943264474833,-0.2734943264474833,-0.2734943264474833,-0.2871690427698575,-0.3008437590922316,-0.3145184754146058,-0.34186790805935413,-0.3965667733488508,-0.4239162059935991,-0.4512656386383475,-0.4649403549607216,-0.47861507128309577,-0.47861507128309577,-0.47861507128309577,-0.49228978760547,-0.49228978760547,-0.47861507128309577,-0.47861507128309577,-0.47861507128309577,-0.6435845213849287,-0.6435845213849287,-0.6435845213849287,-0.6435845213849287,-0.6435845213849287,-0.6456211812627293,-0.6476578411405296,-0.64969450101833,-0.6517311608961304,-0.6558044806517312,-0.6578411405295317,-0.6639511201629329,-0.6720977596741345,-0.6782077393075356,-0.6863543788187373,-0.6965376782077394,-0.7006109979633401,-0.7087576374745418,-0.7128309572301426,-0.7169042769857434,-0.7209775967413442,-0.7230142566191448,-0.7250509164969451,-0.7291242362525459,-0.7311608961303463,-0.7331975560081467,-0.7393075356415478,-0.7413441955193484,-0.7454175152749491,-0.7474541751527495,-0.7515274949083504,-0.7535641547861508,-0.7617107942973524,-0.7698574338085541,-0.7759674134419553,-0.7861507128309573,-0.7922606924643586,-0.8004073319755602,-0.8065173116089613,-0.814663951120163,-0.8207739307535642,-0.8268839103869655,-0.8329938900203666,-0.8391038696537679,-0.8452138492871691,-0.8492871690427699,-0.8553971486761711,-0.8635437881873728,-0.8696537678207741,-0.8757637474541752,-0.8818737270875765,-0.890020366598778,-0.8981670061099797,-0.904276985743381,-0.9103869653767821,-0.9164969450101834,-0.9226069246435846,-0.9266802443991854,-0.9307535641547863,-0.9368635437881875,-0.9409368635437882,-0.9450101832993891,-0.9470468431771896,-0.9490835030549899,-0.9511201629327903,-0.9531568228105907,-0.9551934826883912,-0.9572301425661915,-0.959266802443992,-0.9613034623217922,-0.9633401221995928,-0.9674134419551936,-0.9694501018329938,-0.9714867617107944,-0.9735234215885948,-0.9755600814663953,-0.9775967413441955,-0.979633401221996,-0.9837067209775969,-0.9857433808553971,-0.9877800407331977,-0.9898167006109981,-0.9918533604887986,-0.9938900203665988,-0.9959266802443992,-0.9979633401221998,-1,-1,-1,-1,-1,-1","34,37,45,54,67,80,95,111,127,143,158,171,187,200,213,226,239,252,265,281,296,312,325,338,351,362,370,380,389,399,412,423,436,446,459,469,482,490,498,506,513,521,529,537,546,555,562,569,574,579,584,589,595,595,591,588,584,581,577,573,568,565,561,558,555,553,552,551,550,549,548,547,546,546,545,544,544,543,543,542,542,542,542,542,541,541,541,541,541,540,540,540,540,540,539,539,33,34,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,69,72,76,80,85,92,99,109,142,166,192,245,271,295,319,341,360,378,391,401,413,422,430,436,442,447,451,454,457,462,467,472,476,480,483,487,490,492,496,500,505,510,520,525,529,533,536,540,543,545,546,547,548,548,548,548,548,548,547,546,545,544,543,544,545,546,547,12,13,14,15,16,18,21,25,30,36,44,52,63,71,82,92,105,116,126,134,143,150,156,162,167,173,180,188,198,211,224,237,253,269,282,293,303,314,324,333,343,354,362,370,378,387,394,404,409,413,420,425,430,433,437,440,442,446,448,451,452,454,455,456,458,459,460,461,463,465,468,471,475,478,481,485,488,492,495,498,502,505,508,512,515,517,519,520,521,522,523,524","0,8.100000381469727,16,24.100000381469727,32.10000038146973,40.10000038146973,48,56,62.10000038146973,72,78.10000038146973,86.10000038146973,94,102.10000038146973,110.2000002861023,118,126.10000038146973,134.10000038146973,142,150,158,166.10000038146973,174.10000038146973,182,190.10000038146973,198,206,214,222.10000038146973,230.2000002861023,238.10000038146973,246.2000002861023,254,262,268,278,284,292.2000002861023,300.1000003814697,308.1000003814697,316,324,332.1000003814697,340.1000003814697,348.1000003814697,356,364,372,380.1000003814697,388.1000003814697,396.1000003814697,404.1000003814697,412.2000002861023,586.1000003814697,594.2000002861023,602,610,618.1000003814697,625.9000000953674,634,644.2000002861023,650,658.6000003814697,666.1000003814697,674.1000003814697,682.2000002861023,688,696,704,714.1000003814697,720.1000003814697,728,736,746.1000003814697,752,759.9000000953674,768,776,784,792,800,808.1000003814697,816.1000003814697,832,840,850.1000003814697,856,864.2000002861023,872,888,904,918.1000003814697,926.1000003814697,942.3000001907349,950.1000003814697,974,0,144.09999990463257,152.09999990463257,159.2999997138977,166.09999990463257,174.09999990463257,182,190,198,206,214.09999990463257,221.89999961853027,230.09999990463257,238,246,254,262.09999990463257,270,278.19999980926514,285.8999996185303,295.5,302,310.09999990463257,318,326.59999990463257,334.09999990463257,342,350.2999997138977,358,364,372,380,388,396.2999997138977,403.8999996185303,412.09999990463257,420,428,436,444,452,460,468,476,492.09999990463257,500.19999980926514,513.1999998092651,525.6999998092651,531.8999996185303,539.8999996185303,548,556.3999996185303,564,569.8999996185303,578,590,593.8999996185303,602.0999999046326,610.0999999046326,618.0999999046326,626,634,642,652,658,665.8999996185303,673.8999996185303,681.8999996185303,692.0999999046326,698,706,713.8999996185303,722,730.0999999046326,738,746.0999999046326,754.0999999046326,762,776,783.8999996185303,793.8999996185303,801,807.8999996185303,816.8999996185303,824,832,840,847.8999996185303,856,864,872.0999999046326,880.5,888,898,903.8999996185303,912.8999996185303,935.8999996185303,983.7999997138977,989.5999999046326,1021.7999997138977,1030.6999998092651,1037.7999997138977,1046.7999997138977,0,3.5,19.600000381469727,49.60000038146973,113.60000038146973,122.2000002861023,129.60000038146973,137.7000002861023,145.60000038146973,153.7000002861023,162.40000009536743,169.60000038146973,177.60000038146973,185.60000038146973,193.60000038146973,201.5,209.90000009536743,218,225.60000038146973,233.60000038146973,241.60000038146973,247.5,256,263.5,271.80000019073486,279.5,287.5,295.5,303.5,311.7000002861023,319.6000003814697,327.5,340.1000003814697,343.6000003814697,351.6000003814697,359.6000003814697,367.7000002861023,375.5,383.6000003814697,391.6000003814697,399.5,407.6000003814697,415.5,423.5,431.6000003814697,441.6000003814697,447.5,453.5,461.40000009536743,469.5,477.5,485.5,493.5,501.6000003814697,509.5,517.6000003814697,525.5,533.8000001907349,545.5,549.4000000953674,557.6000003814697,565.6000003814697,574,581.6000003814697,589.6000003814697,597.6000003814697,605.6000003814697,613.5,621.7000002861023,629.6000003814697,637.5,645.5,651.7000002861023,661.6000003814697,667.6000003814697,675.6000003814697,684,691.5,699.5,707.7000002861023,715.5,723.6000003814697,731.6000003814697,739.5,752.3000001907349,755.7000002861023,763.5,771.6000003814697,779.6000003814697,787.6000003814697,795.9000000953674,867.4000000953674",6000
