"player","treatment","pairIndex","pairRace","pairGender","pairType","answer","correct","confidence","xCoor","yCoor","tCoor","responseTime","velocity","totalResponseTime"
"140000573739004","c",102,0,1,"False Negative",1,1,5,"2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,15.5,15.5,15.5,15.5,16.5,18.5,22.5,24.5,28.5,32.5,38.5,44.5,51.5,58.5,68.5,76.5,83.5,91.5,96.5,103.5,109.5,114.5,119.5,125.5,129.5,134.5,139.5,143.5,147.5,150.5,154.5,156.5,160.5,162.5,163.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,176.5,178.5,179.5,180.5,181.5,183.5,186.5,187.5,188.5,190.5,192.5,196.5,200.5,206.5,210.5,213.5,216.5,219.5,220.5,221.5,223.5,224.5,225.5,225.5,226.5,226.5,227.5,227.5,228.5,228.5,228.5,227.5,226.5","38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,43,46,48,51,53,55,56,57,58,59,60,60,60,60,61,63,68,71,76,83,93,106,122,138,160,178,197,216,235,250,266,282,295,311,324,337,347,355,364,372,378,384,391,395,400,403,407,409,411,413,415,419,422,425,429,432,435,437,440,443,447,450,454,458,463,472,478,485,491,496,499,503,505,507,508,509,510,510,511,511,512,512,513,514,515,516","0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1882.300000011921,1890.7000000476837,1898.6000000238419,1906.5,1914.5,1922.5,1930.2000000476837,1938.300000011921,1946.4000000357628,1955,1964.4000000357628,1970.4000000357628,1978.1000000238419,2078.100000023842,2178.100000023842,2278.100000023842,2390.400000035763,2404.100000023842,2412.5,2420.2000000476837,2428.600000023842,2436.2000000476837,2444.5,2452.5,2460.300000011921,2468.5,2476.300000011921,2484.400000035763,2492.2000000476837,2500.2000000476837,2508.5,2516.300000011921,2524.400000035763,2532.300000011921,2540.400000035763,2546.400000035763,2554.100000023842,2562.400000035763,2570.100000023842,2578.100000023842,2586.100000023842,2594,2602.100000023842,2610.100000023842,2618.2000000476837,2626,2634.100000023842,2642.400000035763,2650.800000011921,2658.100000023842,2666.100000023842,2676,2682.2000000476837,2690.100000023842,2698.600000023842,2706.5,2714.300000011921,2720.7000000476837,2728.2000000476837,2736.100000023842,2744.400000035763,2752.400000035763,2760.5,2768.2000000476837,2776.300000011921,2784.2000000476837,2792.100000023842,2800.2000000476837,2808.100000023842,2816.2000000476837,2824.300000011921,2832.100000023842,2840,2848.900000035763,2856.100000023842,2864.100000023842,2872,2880.300000011921,2888.300000011921,2894.100000023842,2904.2000000476837,2910.300000011921,2918.300000011921,2926,2934.100000023842,2973.900000035763,3069.800000011921,3076",3076,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.970927042617753,168.35875670858533,456.3988970057452,400.28831262177175,279.5084971874737,395.28470752104744,290.39843683798875,276.057776218813,174.59426644573375,164.44343816907568,150.44825074389854,235.70226039551585,129.87013007119126,0,0,0,12.593175086580345,206.45453483265112,762.2766970960645,468.2534094981723,762.2766970960645,1060.8233846061248,1405.0486574323545,1789.7276329095441,2239.006303831018,2129.786490483172,3098.2169115712204,2431.816734026318,2595.9559872269715,2576.941016011038,2367.0943153325725,2122.172478454946,2109.6305481898207,2121.905653775998,1719.5541032329324,2848.001248439177,1766.424744128944,1678.1190671300458,1451.9921954296162,1118.033988749895,1231.107225224513,1081.5194646965776,890.2595715682143,790.5694150420949,995.3404598231831,573.350766966548,629.5085800721148,511.1615278344294,490.84590920480224,306.31068134907974,279.5084971874737,225.8654528166507,360.6561226294138,521.9121060836728,372.03266590216225,537.0431265725812,573.3507625852187,494.1058816402775,421.63702135578393,283.0465802845755,434.4037675042762,530.3300858899106,509.02538812615154,410.6854078682303,552.115552437626,566.0931562980393,810.5220578173671,1215.908367013159,1074.0862531451623,995.3404598231831,828.173328656439,747.5579340940661,537.0431265725812,463.2702931516656,310.56499738916847,353.5533905932738,179.01437552419372,170.38717594480983,125,172.41379274908059,99.00990075637822,163.93442719061505,125,129.87013007119126,123.45678976006921,25.125628133177866,14.746752478880971,228.0989621116527",3070
"140000573739004","c",6,1,0,"False Negative",1,1,5,"7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,10.5,13.5,15.5,17.5,20.5,23.5,25.5,27.5,28.5,31.5,33.5,37.5,41.5,45.5,48.5,52.5,56.5,60.5,62.5,64.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,76.5,77.5,78.5,80.5,81.5,82.5,83.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,91.5,92.5,93.5,94.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,141.5,141.5,142.5,143.5,144.5,144.5,145.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,174.5,175.5,176.5,178.5,179.5,180.5,183.5,184.5,185.5,186.5,188.5,189.5,190.5,193.5,195.5,197.5,200.5,201.5,203.5,205.5,206.5,208.5,209.5,210.5,211.5,212.5,212.5,213.5,214.5,214.5,215.5,215.5,216.5,217.5,217.5,217.5","35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,39,44,48,51,54,58,61,65,67,70,74,79,82,87,92,97,102,107,112,117,120,124,127,130,134,137,139,143,146,150,153,156,160,163,166,170,173,177,180,182,184,186,188,192,194,197,201,204,208,211,214,218,221,223,225,227,231,234,238,241,243,246,250,253,257,260,263,267,270,274,277,280,284,287,291,294,297,301,304,307,312,316,319,324,327,330,334,336,338,340,341,343,345,349,351,354,356,359,362,364,367,370,372,375,378,382,384,387,391,394,397,400,403,407,410,413,417,420,423,427,430,434,437,440,444,447,450,454,457,461,464,467,471,474,478,481,485,488,491,495,498,501,505,507,509,510,511,512,513,514,515,516,516,517,517","0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2066.699999988079,2074.800000011921,2082.5,2088.599999964237,2096.699999988079,2104.599999964237,2113.199999988079,2120.699999988079,2128.599999964237,2136.199999988079,2144.300000011921,2153.099999964237,2160.5,2169,2176.599999964237,2184.099999964237,2193,2201.399999976158,2208.099999964237,2216.399999976158,2224,2232.199999988079,2240,2248.300000011921,2256.199999988079,2262.199999988079,2270.300000011921,2278.300000011921,2286.199999988079,2294.099999964237,2302,2310.099999964237,2318.099999964237,2326.199999988079,2334,2342,2350,2358.099999964237,2366.199999988079,2374.099999964237,2382.199999988079,2390,2398.199999988079,2406,2414.199999988079,2422,2428,2436.099999964237,2444,2454.099999964237,2462.099999964237,2468.199999988079,2476.099999964237,2485.300000011921,2492,2500.300000011921,2508.199999988079,2516.099999964237,2524.099999964237,2532.399999976158,2540.099999964237,2548.300000011921,2556,2564.199999988079,2572.099999964237,2580.199999988079,2588.199999988079,2596.5,2602.099999964237,2610.399999976158,2618.300000011921,2626.199999988079,2634.199999988079,2642.199999988079,2650.199999988079,2658.300000011921,2666.099999964237,2674.599999964237,2682.199999988079,2690.5,2698.199999988079,2706.599999964237,2714.099999964237,2722.599999964237,2730.199999988079,2738.199999988079,2746.599999964237,2754.099999964237,2762.5,2771.099999964237,2776.199999988079,2784.300000011921,2794.300000011921,2800.199999988079,2808.5,2816.199999988079,2824.300000011921,2832.199999988079,2840.399999976158,2848.399999976158,2856.399999976158,2864.300000011921,2872.199999988079,2880.300000011921,2888.099999964237,2898,2904.199999988079,2912.5,2920.800000011921,2928.399999976158,2936.399999976158,2944.5,2952.199999988079,2960.300000011921,2966.099999964237,2974.5,2982.199999988079,2990.5,2998.199999988079,3006.5,3014.199999988079,3022.399999976158,3030.300000011921,3038.399999976158,3046.099999964237,3054.199999988079,3062.5,3070.5,3078.300000011921,3086.399999976158,3094.300000011921,3102.199999988079,3110.5,3118.199999988079,3124.199999988079,3134.300000011921,3140.599999964237,3148.199999988079,3156.099999964237,3164.300000011921,3173.099999964237,3180.300000011921,3188.099999964237,3196.099999964237,3204.099999964237,3213.599999964237,3220.199999988079,3228.399999976158,3236.399999976158,3244.300000011921,3252.5,3260.399999976158,3268.300000011921,3276.300000011921,3285.099999964237,3385.099999964237",3385.099999964237,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48358465791378,445.1297857841071,757.2664810224182,733.1370461014104,445.1297857841071,537.0431265725812,581.3953472254018,480.74017006186523,566.093160569151,294.21946980066457,523.7827993372011,508.19727036730836,865.28705493078,588.2352941176471,842.5163509952081,777.4602526460401,719.452158618341,762.2766970960645,955.6901863918752,648.8150360722922,708.5743145053652,517.3952064984288,528.6032845277203,380.9973079068117,400.28831262177175,687.1842709362768,390.40464825437124,279.5084971874737,521.9121060836728,456.3988970057452,521.9121021459024,390.4046511272022,450.6939094329986,509.0253843804382,405.4202122224864,395.28470752104744,559.0169943749474,390.4046511272022,509.0253843804382,400.28831262177175,276.05777418741474,286.67538129260936,272.69121716469783,256.4102560183784,502.8177599526482,286.67538129260936,527.04627669473,552.115552437626,400.2883096016397,408.2282812096081,395.28470752104744,518.4061717719038,521.9121060836728,343.72583084546244,333.74148977288036,269.4057800347256,358.02875104838745,521.9121060836728,395.28470752104744,496.7597132163642,410.6854110472898,272.69121518254383,410.6854110472898,502.8177599526482,400.28831262177175,552.1155483748295,395.28470752104744,380.9973079068117,736.2688664194084,380.9973079068117,521.9121021459024,400.28831262177175,450.6939094329986,515.3882032022076,395.28470752104744,509.0253843804382,405.42021532055406,372.03266590216225,542.5138964056738,380.9973079068117,468.2534131228578,607.0261342935019,549.7474167490215,372.03266590216225,670.9236181048315,395.28470752104744,376.46162727903857,596.284793999944,238.09523708155368,260.0079054416741,438.4446994208733,174.59426644573375,200,378.9945739891059,481.92771015120167,290.39843908592326,390.40464825437124,283.0465802845755,385.6436176543426,395.28470752104744,279.5084971874737,400.2883096016397,400.28831262177175,349.1885328914675,405.42021532055406,319.42198472171305,665.0170376685937,269.4057800347256,380.9973079068117,542.5139006604566,395.28470752104744,390.40464825437124,468.2534131228578,390.40464825437124,710.8802861232887,376.4616246077456,410.6854110472898,496.7597132163642,410.6854110472898,380.9973079068117,580.7968781718465,385.6436176543426,521.9121021459024,445.1297890596384,410.6854110472898,509.0253843804382,511.1615278344294,395.28470752104744,528.6032845277203,390.4046511272022,566.0931562980393,400.28831262177175,380.9973079068117,649.3506503559563,600.9252125773315,442.78573707353905,673.4350347985983,542.5138964056738,456.3988970057452,439.7013724996822,468.53473272262926,500.7710071646342,405.42021532055406,515.3882032022076,279.5084971874737,235.37557657892526,151.51515096781776,172.46506883280964,176.7766952966369,126.5822779079829,172.46506883280964,126.5822788630325,179.01437417354964,125,113.6363642521141,0",3428
"140000573739004","c",75,0,1,"False Negative",1,1,5,"0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,3.5,4.5,5.5,7.5,8.5,10.5,11.5,13.5,14.5,15.5,18.5,19.5,21.5,24.5,26.5,28.5,31.5,33.5,35.5,38.5,40.5,42.5,45.5,48.5,52.5,56.5,60.5,63.5,67.5,71.5,75.5,79.5,83.5,87.5,89.5,93.5,97.5,100.5,103.5,105.5,108.5,111.5,114.5,116.5,120.5,123.5,125.5,128.5,130.5,133.5,134.5,136.5,138.5,140.5,141.5,143.5,144.5,146.5,147.5,149.5,151.5,152.5,153.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,165.5,167.5,168.5,172.5,175.5,177.5,179.5,182.5,184.5,187.5,189.5,191.5,192.5,194.5,195.5,196.5,197.5,197.5,197.5,197.5,198.5,198.5,199.5,199.5,200.5,201.5,201.5,202.5,202.5,203.5,204.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,212.5,213.5,215.5,216.5,216.5,217.5,217.5,218.5,219.5,220.5,221.5","37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,41,42,44,46,48,51,55,58,61,65,68,72,76,80,85,89,93,97,101,106,109,114,118,125,131,137,143,150,158,164,170,177,183,188,192,199,204,210,215,221,226,232,237,243,248,256,261,269,275,280,286,291,297,302,307,312,317,321,326,331,336,342,347,351,355,358,362,365,368,372,376,381,386,391,397,402,406,413,417,422,427,432,436,441,445,448,451,453,456,457,458,459,460,462,464,466,468,470,474,475,477,480,484,487,490,494,498,502,505,509,512,515,517,518,521,522,523,523,523,522","0,15.300000011920929,115.30000001192093,215.30000001192093,315.30000001192093,415.30000001192093,515.3000000119209,615.3000000119209,715.3000000119209,815.3000000119209,915.3000000119209,1015.3000000119209,1115.300000011921,1215.300000011921,1315.300000011921,1415.300000011921,1515.300000011921,1615.300000011921,1715.300000011921,1815.300000011921,1915.300000011921,2015.300000011921,2115.300000011921,2215.300000011921,2315.300000011921,2415.300000011921,2515.300000011921,2615.300000011921,2904.600000023842,2912.400000035763,2920.400000035763,2928.5,2936.2000000476837,2944.2000000476837,2952.100000023842,2960.300000011921,2968.300000011921,2976.300000011921,2984.100000023842,2992.2000000476837,2998.2000000476837,3006.2000000476837,3014.300000011921,3022.100000023842,3030.100000023842,3038.2000000476837,3046.100000023842,3056.100000023842,3062.100000023842,3070.300000011921,3078.400000035763,3086.2000000476837,3094.300000011921,3102.100000023842,3110,3118.300000011921,3126.2000000476837,3134,3142,3150.2000000476837,3158,3166.400000035763,3172.400000035763,3180.300000011921,3187.900000035763,3196.100000023842,3204,3212,3219.900000035763,3227.900000035763,3236,3243.900000035763,3252.100000023842,3260.100000023842,3268.2000000476837,3276.2000000476837,3284.100000023842,3292.100000023842,3300.2000000476837,3308,3316,3323.800000011921,3332.300000011921,3339.7000000476837,3347.800000011921,3354,3361.900000035763,3370.400000035763,3378.100000023842,3386,3393.900000035763,3402,3409.900000035763,3417.900000035763,3425.900000035763,3433.900000035763,3441.900000035763,3449.900000035763,3458,3465.800000011921,3473.900000035763,3481.900000035763,3489.900000035763,3497.900000035763,3506,3513.900000035763,3521.900000035763,3528.900000035763,3536,3543.900000035763,3551.900000035763,3560,3567.900000035763,3575.800000011921,3583.900000035763,3591.800000011921,3599.800000011921,3607.800000011921,3616.100000023842,3624,3631.900000035763,3640,3647.900000035763,3655.900000035763,3663.800000011921,3673.600000023842,3679.900000035763,3688,3696,3704,3710.2000000476837,3718,3725.900000035763,3734,3742.100000023842,3749.900000035763,3757.900000035763,3765.900000035763,3774,3781.900000035763,3790,3797.900000035763,3806,3813.900000035763,3821.900000035763,3830,3838,3940.100000023842,3980.2000000476837,3987.800000011921",3987.800000011921,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4566194260587415,405.4202122224864,176.7766952966369,174.59426773050282,290.39843683798875,353.5533905932738,283.0465802845755,439.70137569580953,515.3882032022076,450.6939094329986,405.4202122224864,509.0253843804382,707.1067811865474,515.3882032022076,552.115552437626,641.025640045946,673.1456008918129,552.1155483748295,632.9113943151625,447.21359549995793,745.3559924999299,711.0916955270944,445.1297857841071,690.4057434492597,617.2839533426907,976.3811659262228,912.7977940114904,868.8075350085523,912.7977871245297,976.3811733873579,1118.033988749895,879.4027449993644,924.5003326937936,959.7925849968681,1201.850425154663,810.5220578173671,588.4389396013291,983.202165856004,810.5220578173671,838.5254915624212,738.0951732213873,790.5694150420949,719.8706074802321,849.1397344470589,711.0916955270944,790.5694150420949,790.5091627883507,1068.0004681646913,681.6664333400884,1068.0004681646913,780.8092965087425,747.5579398066207,760.3453162872775,690.4057434492597,744.0653318043245,727.7249704201392,629.5085847044155,868.5749705626974,645.4455051278296,526.1336417646564,662.2103274658373,681.6664333400884,681.6664281969888,750.9583403894546,645.4455051278296,559.0169943749474,515.3882032022076,395.28470752104744,515.3882032022076,395.28470752104744,390.4046511272022,528.6032845277203,509.0253843804382,728.8689868556626,673.1456008918129,637.377439199098,890.2595781192769,738.0951732213873,559.0169943749474,1040.0156984686455,704.2253556598679,681.6664281969888,728.8689868556626,664.835164309983,566.0931562980393,645.4455099976462,552.1155483748295,400.28831262177175,395.28470752104744,279.5084971874737,361.44578261340126,126.5822788630325,126.5822779079829,174.59426773050282,126.5822779079829,279.5084971874737,253.164557726065,228.17020150814173,354.9314243283615,246.9135813370763,515.3882032022076,125,360.6561226294138,405.42021532055406,566.0931562980393,390.4046511272022,390.40464825437124,528.6032845277203,515.3882032022076,515.3882032022076,390.4046511272022,506.3291116319316,390.4046511272022,456.39889356226485,276.057776218813,126.5822779079829,395.28470752104744,123.45679066853815,176.7766952966369,9.794319292521893,24.937655845522194,186.0807327668238",4029
"140000573739004","c",3,1,0,"False Negative",1,1,5,"5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,9.5,13.5,16.5,20.5,24.5,27.5,31.5,35.5,41.5,47.5,53.5,59.5,65.5,74.5,83.5,93.5,103.5,115.5,124.5,134.5,142.5,149.5,156.5,163.5,168.5,171.5,173.5,176.5,177.5,178.5,180.5,181.5,182.5,183.5,184.5,185.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,202.5,203.5,205.5,208.5,211.5,214.5,215.5,217.5,218.5,220.5,221.5,222.5,223.5,223.5","31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,40,45,48,53,58,63,69,78,87,96,107,120,136,151,173,195,217,236,258,277,296,309,324,337,350,363,374,384,391,397,402,406,411,414,418,421,425,428,430,432,433,434,435,436,437,440,441,444,447,451,454,457,462,468,473,478,484,488,491,495,498,499,500,500","0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3498.100000023842,3506.199999988079,3514.400000035763,3522.300000011921,3530.300000011921,3538.100000023842,3546.5,3554.100000023842,3562.199999988079,3570.100000023842,3578.400000035763,3586.199999988079,3594.100000023842,3602.199999988079,3610.400000035763,3616.600000023842,3625.600000023842,3632.199999988079,3640.199999988079,3648.199999988079,3656.199999988079,3664.300000011921,3672.300000011921,3680.100000023842,3688,3696.300000011921,3704,3712.100000023842,3720,3728.100000023842,3736.100000023842,3744.100000023842,3752.199999988079,3760.199999988079,3768.5,3776.100000023842,3782.199999988079,3790.400000035763,3798.600000023842,3806.400000035763,3814.600000023842,3822.199999988079,3830.5,3838.100000023842,3846.600000023842,3854.199999988079,3862.300000011921,3870.5,3878.199999988079,3886.400000035763,3894.900000035763,3902.699999988079,3911.600000023842,3918.300000011921,3926.199999988079,3934.400000035763,3942.300000011921,3950.199999988079,3956.199999988079,3964.5,3972.5,3980.5,3988.199999988079,3996.5,4096.5",4096.5,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.976364471787818,790.5091686053901,711.0916903582691,632.9113943151625,800.3905296791061,747.5579340940661,762.2766970960645,948.8292800402796,1335.3893671789153,1369.1966806867947,1303.2113025128288,1606.4056618898794,1812.3824048684185,2266.3654113256002,2133.2750710748073,3897.756773170004,2685.1213274654606,3796.9588345565403,2627.9745052035796,3020.761493398643,2576.941016011038,2499.8094656440103,1845.602882529175,2122.172478454946,1763.087129015113,1607.4294030077447,1708.1748647180439,1407.623977460618,1272.1361584115164,872.9713322286686,790.5694150420949,637.377439199098,509.02538812615154,637.377439199098,380.9973079068117,542.5138964056738,591.0739830495806,502.8177562977368,385.6436176543426,286.67538129260936,272.69121716469783,186.0807327668238,170.38717594480983,131.5789469556465,166.3780661615406,186.0807327668238,390.40464825437124,172.46506883280964,410.6854110472898,385.6436148511536,485.0712500726659,462.2501663468968,355.3120952203853,803.755942793436,849.1397408537264,711.0916903582691,738.0951787902357,769.9699428678143,745.3559924999299,380.9973079068117,559.0169943749474,395.28470752104744,183.6640992938366,170.38717594480983,0",4156
"140000573739004","c",18,1,0,"False Positive",0,1,5,"5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,4.5,2.5,1.5,-0.5,-1.5,-2.5,-4.5,-6.5,-7.5,-9.5,-11.5,-13.5,-14.5,-16.5,-19.5,-25.5,-28.5,-31.5,-36.5,-41.5,-45.5,-49.5,-56.5,-62.5,-68.5,-74.5,-80.5,-86.5,-92.5,-99.5,-105.5,-111.5,-114.5,-118.5,-122.5,-126.5,-129.5,-131.5,-135.5,-137.5,-141.5,-144.5,-148.5,-152.5,-155.5,-160.5,-164.5,-169.5,-172.5,-177.5,-181.5,-184.5,-188.5,-191.5,-195.5,-198.5,-201.5,-204.5,-205.5,-206.5,-207.5,-208.5,-209.5,-210.5,-211.5,-211.5,-212.5,-213.5,-214.5,-215.5,-216.5,-217.5,-218.5,-219.5,-220.5,-220.5,-220.5","32,32,32,32,32,32,32,32,32,32,32,32,37,47,55,64,74,82,91,104,117,132,151,167,183,196,211,224,240,253,266,279,290,298,308,321,332,341,350,359,368,377,386,393,402,407,413,418,422,425,428,432,435,438,440,444,448,451,455,458,462,464,468,472,475,479,481,485,487,489,491,492,495,496,497,498,498,499,500,501,502,503,504,505,506,507,508,509,510,510","0,6.800000011920929,106.80000001192093,206.80000001192093,306.80000001192093,406.80000001192093,506.80000001192093,606.8000000119209,706.8000000119209,806.8000000119209,906.8000000119209,1006.8000000119209,1170.3999999761581,1178,1186.0999999642372,1194.0999999642372,1202.0999999642372,1210,1218,1226,1234.199999988079,1242,1250.0999999642372,1258.199999988079,1266,1274.0999999642372,1282.0999999642372,1290,1298.300000011921,1306.0999999642372,1313.8999999761581,1320.0999999642372,1329.5,1336,1344.0999999642372,1351.8999999761581,1360.199999988079,1368,1376.800000011921,1384,1392,1400,1408,1416,1426.800000011921,1435.5,1439.8999999761581,1448.0999999642372,1455.800000011921,1464,1472,1479.5,1485.800000011921,1494,1501.8999999761581,1510.0999999642372,1517.800000011921,1526,1534.0999999642372,1542,1549.8999999761581,1558,1565.8999999761581,1574.300000011921,1581.8999999761581,1589.800000011921,1597.8999999761581,1605.8999999761581,1614.0999999642372,1622,1631.199999988079,1637.8999999761581,1646,1651.8999999761581,1664.0999999642372,1668,1676.0999999642372,1683.8999999761581,1692.8999999761581,1699.8999999761581,1708,1716,1723.8999999761581,1732.0999999642372,1740,1747.800000011921,1755.800000011921,1764.300000011921,1819.800000011921,1919.800000011921",1919.800000011921,"0,0,0,0,0,0,0,0,0,0,0,0,30.562347194944955,1322.3520512623106,1018.0507762523031,1131.9231422671771,1274.754878398196,1020.5389508609154,1131.9231422671771,1644.1183047457382,1604.017860620401,1927.345686589379,2358.638673937567,1990.6809196463662,2067.245573327386,1609.6796133298676,1891.5932438026946,1688.8182283201882,2058.7960802520843,1710.4697622676779,1710.4697491969162,2246.5142425749445,1285.4304178323403,1376.041832307563,1329.670328619966,1892.9260304702516,1509.634225077762,1386.7504884436685,1229.165205879452,1502.3130339306854,1352.081728298996,1352.081728298996,1425.2192813739223,1152.4430571616108,1001.5420198567276,670.2243566477008,1638.8869522732018,780.8688105782354,734.656391488472,517.3952064984288,450.6939094329986,754.2472332656507,572.3097251811946,609.7560984474219,456.3988970057452,689.8602753312385,734.656391488472,517.3952064984288,790.5091686053901,632.9113895399145,810.5220578173671,445.1297857841071,810.5220578173671,673.4350268343413,558.2421983004713,716.0574966941986,445.1297890596384,707.1067811865476,439.70137569580953,456.39889356226485,391.907747840858,211.07665147601867,390.40464825437124,239.6972149301563,115.9191445700786,362.6188588217524,123.45679066853815,181.30943079637413,111.11111111111111,202.03050891044217,174.59426644573375,176.7766952966369,179.01437552419372,172.46506883280964,179.01437417354964,181.30943079637413,176.7766952966369,166.3780661615406,18.01801801801802,0",1929
