"player","xCoor","yCoor","tCoor"
"565427471765373","0,-0.054794520547945286,-0.10958904109589034,-0.14611872146118718,-0.17808219178082182,-0.22374429223744288,-0.27853881278538817,-0.3378995433789954,-0.39269406392694073,-0.44748858447488576,-0.4840182648401826,-0.5159817351598173,-0.5570776255707763,-0.6027397260273971,-0.6621004566210045,-0.726027397260274,-0.7899543378995434,-0.8356164383561643,-0.8858447488584476,-0.9726027397260275,-1.0319634703196345,-1.0730593607305936,-1.1095890410958904,-1.136986301369863,-1.1552511415525113,-1.178082191780822,-1.191780821917808,-1.2054794520547942,-1.2146118721461188,-1.2237442922374429,-1.2237442922374429,0.10502283105022835,0.10045662100456612,0.08675799086757992,0.0776255707762557,0.0776255707762557,0.08219178082191793,0.09589041095890413,0.15068493150684942,0.18264840182648404,0.21917808219178078,0.26484018264840187,0.3287671232876712,0.3835616438356164,0.4429223744292238,0.5068493150684932,0.54337899543379,0.5707762557077626,0.5981735159817352,0.6073059360730594,0.6255707762557078,0.639269406392694,0.6529680365296804,0.6712328767123288,0.6940639269406393,0.7123287671232877,0.726027397260274,0.7397260273972602,0.7488584474885844,0.7579908675799086,0.767123287671233,0.7808219178082192,0.8036529680365296,0.8401826484018265,0.8630136986301369,0.8949771689497718,0.91324200913242,0.9269406392694064,0.9360730593607306,0.9406392694063926,-0.0639269406392695,-0.06849315068493149,-0.07305936073059371,-0.0776255707762557,-0.0913242009132419,-0.10502283105022835,-0.12785388127853875,-0.1598173515981734,-0.19634703196347025,-0.2420091324200913,-0.29223744292237436,-0.315068493150685,-0.35616438356164387,-0.37899543378995426,-0.4109589041095889,-0.4429223744292238,-0.47031963470319643,-0.502283105022831,-0.5433789954337899,-0.589041095890411,-0.6301369863013698,-0.6712328767123287,-0.7077625570776255,-0.7488584474885843,-0.7853881278538812,-0.8356164383561643,-0.8721461187214611,-0.8949771689497718,-0.9086757990867578,-0.9223744292237445,-0.9452054794520546,-0.954337899543379,-0.9680365296803652,-0.9908675799086759,-0.9954337899543376,-0.9999999999999999,0.013698630136986202,0.01826484018264843,0.027397260273972643,0.04566210045662107,0.059360730593607275,0.07305936073059371,0.08219178082191793,0.09589041095890413,0.10958904109589034,0.11872146118721455,0.1415525114155252,0.15981735159817362,0.2146118721461188,0.26484018264840187,0.3242009132420091,0.37442922374429227,0.4429223744292238,0.502283105022831,0.5616438356164384,0.6210045662100457,0.6757990867579908,0.726027397260274,0.776255707762557,0.7853881278538812,0.817351598173516,0.8310502283105022,0.8447488584474886,0.8538812785388128,0.8630136986301369,0.8721461187214611,0.8812785388127853,0.8949771689497718,0.9041095890410958,0.91324200913242,0.9223744292237444,0.9315068493150686,0.9406392694063926,0.9406392694063926,0.013698630136986202,0.009132420091324214,0,0,-0.0045662100456619874,-0.0045662100456619874,-0.01826484018264843,-0.03652968036529686,-0.07305936073059371,-0.22831050228310512,-0.26027397260273977,-0.315068493150685,-0.36529680365296807,-0.40182648401826493,-0.43835616438356156,-0.47031963470319643,-0.5159817351598173,-0.5525114155251141,-0.5844748858447487,-0.6210045662100456,-0.6575342465753424,-0.7077625570776255,-0.7397260273972601,-0.776255707762557,-0.8127853881278538,-0.8310502283105022,-0.8493150684931507,-0.8630136986301369,-0.8721461187214611,-0.8858447488584476,-0.9086757990867578,-0.9269406392694062,-0.9360730593607306,-0.9452054794520546,-0.954337899543379,-0.963470319634703,-0.9771689497716897,-0.9863013698630136,-0.9954337899543376,-1.004566210045662,-1.0091324200913243,-1.0136986301369861,-1.0182648401826484,0.0776255707762557,0.0776255707762557,0.0776255707762557,0.0776255707762557,0.08219178082191793,0.08219178082191793,0.08219178082191793,0.08219178082191793,0.10045662100456612,0.11415525114155256,0.15068493150684942,0.17351598173515984,0.2146118721461188,0.26027397260273977,0.3059360730593607,0.35616438356164387,0.3881278538812785,0.410958904109589,0.452054794520548,0.4885844748858447,0.54337899543379,0.5981735159817352,0.6255707762557078,0.6484018264840182,0.680365296803653,0.7077625570776256,0.7488584474885844,0.7899543378995434,0.8356164383561644,0.8630136986301369,0.8767123287671234,0.8858447488584476,0.8949771689497718,0.9041095890410958,0.91324200913242,0.9178082191780822,0.9223744292237444,0.01826484018264843,0.013698630136986202,0.009132420091324214,0.004566210045662226,0,-0.009132420091324214,-0.022831050228310414,-0.03196347031963463,-0.04566210045662107,-0.0776255707762557,-0.1643835616438356,-0.2191780821917809,-0.2511415525114155,-0.29223744292237436,-0.319634703196347,-0.3424657534246574,-0.36073059360730586,-0.40182648401826493,-0.4109589041095889,-0.4840182648401826,-0.5342465753424657,-0.5844748858447487,-0.634703196347032,-0.6894977168949771,-0.7397260273972601,-0.7808219178082192,-0.8127853881278538,-0.8356164383561643,-0.8493150684931507,-0.8630136986301369,-0.8812785388127853,-0.9086757990867578,-0.9406392694063929,-0.963470319634703,-0.9908675799086759,-1.004566210045662,-1.0136986301369861,-1.0182648401826484,-1.0228310502283104,0.15068493150684942,0.1552511415525114,0.17351598173515984,0.22374429223744288,0.3059360730593607,0.3835616438356164,0.4383561643835617,0.5114155251141552,0.5753424657534246,0.6347031963470319,0.6894977168949772,0.7351598173515982,0.7990867579908677,0.8401826484018265,0.8721461187214611,0.908675799086758,0.9315068493150686,0.9452054794520548,0.9634703196347033,0.9726027397260275,0.9817351598173516,0.9863013698630136,0.9908675799086758,0.9954337899543378,1","27,45,63,74,84,100,118,137,156,181,196,212,233,265,303,334,366,394,420,464,488,504,516,523,528,533,536,538,540,543,544,38,48,56,83,96,128,162,207,233,259,287,319,348,371,408,424,443,459,476,489,501,510,519,530,535,541,544,546,548,550,552,554,556,557,558,558,559,559,559,38,38,39,41,46,58,82,119,163,209,241,260,277,288,303,317,332,350,371,395,418,437,456,472,489,509,519,526,533,538,544,547,553,557,559,560,45,55,64,84,100,117,133,148,164,181,197,218,252,281,312,341,376,402,426,452,476,493,511,515,525,532,539,546,551,556,558,561,563,565,567,569,570,571,44,46,50,52,63,74,88,112,133,214,229,258,282,298,313,325,341,354,366,383,397,414,425,439,449,457,463,470,476,482,493,498,503,507,510,513,519,523,527,530,532,534,534,41,45,55,65,74,89,112,141,172,204,238,276,307,352,389,420,439,451,468,487,506,524,533,539,544,551,558,566,574,577,579,581,583,585,586,586,586,34,34,34,37,42,48,54,64,83,121,191,239,277,308,334,353,369,396,404,432,449,463,477,495,511,523,530,535,538,540,543,545,547,549,551,553,554,555,555,29,31,48,83,164,228,285,337,380,409,427,444,467,477,487,497,508,517,528,534,536,536,536,536,535","0,16.100000143051147,32,48,64,79.90000009536743,96,112.10000014305115,126.10000014305115,150,166.10000014305115,181.90000009536743,197.90000009536743,214,230,245.90000009536743,261.90000009536743,277.90000009536743,292.10000014305115,316.2000000476837,332,347.90000009536743,363.90000009536743,380,396,412.10000014305115,427.90000009536743,443.90000009536743,460,482,500.40000009536743,0,395.39999985694885,411.39999985694885,435.39999985694885,443.39999985694885,459.39999985694885,475.39999985694885,499.39999985694885,515.3999998569489,529.5,545.3999998569489,561.2999999523163,577.3999998569489,593.3999998569489,617.3999998569489,633.5,649.2999999523163,665.2999999523163,681.3999998569489,697.3999998569489,713.5,727.3999998569489,743.5999999046326,767.5999999046326,783.5,799.3999998569489,815.3999998569489,831.2999999523163,847.3999998569489,863.3999998569489,879.2999999523163,895.2999999523163,917.5999999046326,933.5,949.3999998569489,965.3999998569489,981.3999998569489,997.3999998569489,1013.3999998569489,0,113.39999985694885,154.89999985694885,161.5,177.39999985694885,201.79999995231628,215.39999985694885,231.29999995231628,247.39999985694885,263.2999999523163,279.2999999523163,295.39999985694885,319.5,335.89999985694885,352,368,383.89999985694885,399.2999999523163,413.39999985694885,429.2999999523163,445.39999985694885,461.2999999523163,477.2999999523163,493.39999985694885,509.39999985694885,533.5,549.2999999523163,565.3999998569489,581.5,595.2999999523163,619.6999998092651,627.2999999523163,643.3999998569489,667.5999999046326,683.2999999523163,691.3999998569489,0,15.900000095367432,31.90000009536743,54,70,86,102,118,134,150,165.90000009536743,182.10000014305115,206,222.20000004768372,236,251.90000009536743,268,284,299.90000009536743,316,332,348,372,380,403.90000009536743,419.90000009536743,434,450,465.90000009536743,481.90000009536743,498,522.1000001430511,538,553.9000000953674,570.1000001430511,585.9000000953674,601.9000000953674,656.2000000476837,0,59.299999952316284,83.5,91.79999995231628,115.20000004768372,131.40000009536743,147.40000009536743,163.40000009536743,179.20000004768372,226.20000004768372,234.90000009536743,249.40000009536743,265.2000000476837,281.2999999523163,297.2000000476837,313.2999999523163,338,353.2000000476837,369.2000000476837,385.2999999523163,401.59999990463257,415.2999999523163,431.2999999523163,447.2000000476837,463.2000000476837,479.2000000476837,495.2000000476837,511.2999999523163,527.2999999523163,543.2000000476837,567.5,583.4000000953674,597.2999999523163,613.4000000953674,629.2000000476837,645.2999999523163,669.5,686.0999999046326,701.7999999523163,717.4000000953674,733.2999999523163,749.2999999523163,757.2999999523163,0,8.099999904632568,32.09999990463257,46,62.09999990463257,78,94.09999990463257,110.09999990463257,126.20000004768372,142.09999990463257,158.09999990463257,174.09999990463257,190.09999990463257,214.09999990463257,228,244.09999990463257,260,276,292,308.09999990463257,324.09999990463257,348.2999999523163,364.09999990463257,380.09999990463257,396.09999990463257,412,428,442,466,482.2999999523163,498.2999999523163,514,530,546.0999999046326,562.0999999046326,569.8999998569489,586.3999998569489,0,138.30000019073486,210.20000004768372,282.10000014305115,298.2000000476837,314.10000014305115,329.30000019073486,344.2000000476837,360.2000000476837,376.2000000476837,400.40000009536743,416.2000000476837,432.2000000476837,448.10000014305115,464.10000014305115,480.2000000476837,496.2000000476837,518.1000001430511,526.2000000476837,550.6000001430511,566.1000001430511,582.2000000476837,598.1000001430511,614.1000001430511,630.1000001430511,646.2000000476837,662.2000000476837,678.2000000476837,700.5,716.1000001430511,732.1000001430511,748.2000000476837,764.2000000476837,780.2000000476837,796.2000000476837,812.2000000476837,828.2000000476837,836.2000000476837,852.2000000476837,0,760.7000000476837,776.7000000476837,792.7000000476837,814.6000001430511,830.7000000476837,846.7000000476837,862.6000001430511,878.6000001430511,894.7000000476837,910.6000001430511,926.6000001430511,950.8000001907349,966.7000000476837,982.7000000476837,998.6000001430511,1012.7000000476837,1028.9000000953674,1044.6000001430511,1060.6000001430511,1076.6000001430511,1100.8000001907349,1132.7000000476837,1140.9000000953674,1148.4000000953674"
"565427471765373","0,-0.22590723383802006,-0.4518144676760391,-0.6024192902347191,-0.7341985099735637,-0.9224545381719137,-1.1483617720099337,-1.3930946086677882,-1.6190018425058084,-1.8449090763438274,-1.9955138989025074,-2.127293118641352,-2.2967235440198674,-2.4849795722182164,-2.7297124088760714,-2.9932708483537613,-3.256829287831451,-3.4450853160298003,-3.6521669470479856,-4.00985340062485,-4.254586237282704,-4.424016662661219,-4.574621485219899,-4.687575102138909,-4.762877513418249,-4.857005527517424,-4.913482335976928,-4.969959144436433,-5.007610350076104,-5.045261555715774,-5.045261555715774,0.4329888648562046,0.4141632620363691,0.35768645357686457,0.32003524793719457,0.32003524793719457,0.3388608507570301,0.3953376592165346,0.6212448930545547,0.7530241127933991,0.9036289353520787,1.0918849635504289,1.3554434030281182,1.5813506368661379,1.8260834735239928,2.0896419130016826,2.2402467355603624,2.353200352479372,2.466153969398382,2.503805175038052,2.579107586317392,2.6355843947768967,2.6920612032364017,2.7673636145157414,2.8614916286149166,2.9367940398942567,2.9932708483537613,3.049747656813266,3.087398862452936,3.125050068092606,3.162701273732276,3.219178082191781,3.3133060962909555,3.4639109188496358,3.55803893294881,3.6898181526876557,3.765120563966995,3.8215973724265004,3.85924857806617,3.878074180886005,-0.26355843947769003,-0.28238404229752456,-0.30120964511736004,-0.32003524793719457,-0.3765120563966991,-0.4329888648562046,-0.5271168789553791,-0.6588960986942237,-0.8095009212529037,-0.9977569494512537,-1.2048385804694381,-1.2989665945686137,-1.4683970199471283,-1.5625250340463028,-1.6943042537851474,-1.8260834735239928,-1.939037090443003,-2.070816310181847,-2.240246735560362,-2.428502763758712,-2.5979331891372266,-2.767363614515741,-2.9179684370744208,-3.0873988624529356,-3.238003685011616,-3.4450853160298003,-3.59569013858848,-3.6898181526876557,-3.7462949611471594,-3.802771769606666,-3.8968997837058392,-3.93455098934551,-3.991027797805015,-4.08515581190419,-4.103981414724024,-4.12280701754386,0.05647680845950452,0.07530241127934001,0.11295361691901003,0.18825602819835005,0.24473283665785456,0.30120964511736004,0.3388608507570301,0.3953376592165346,0.4518144676760391,0.4894656733157091,0.5835936874148846,0.6588960986942246,0.8848033325322442,1.0918849635504289,1.3366178002082834,1.5436994312264682,1.8260834735239928,2.070816310181847,2.315549146839702,2.560281983497557,2.7861892173355765,2.9932708483537613,3.200352479371946,3.238003685011616,3.3697829047504606,3.4262597132099657,3.482736521669471,3.5203877273091404,3.55803893294881,3.59569013858848,3.63334134422815,3.6898181526876557,3.7274693583273253,3.765120563966995,3.8027717696066654,3.8404229752463355,3.878074180886005,3.878074180886005,0.05647680845950452,0.037651205639670005,0,0,-0.01882560281983451,-0.01882560281983451,-0.07530241127934001,-0.15060482255868002,-0.30120964511736004,-0.9412801409917492,-1.0730593607305938,-1.2989665945686137,-1.5060482255867982,-1.6566530481454782,-1.8072578707041573,-1.939037090443003,-2.127293118641352,-2.277897941200032,-2.4096771609388763,-2.5602819834975565,-2.7108868060562363,-2.9179684370744208,-3.0497476568132655,-3.200352479371946,-3.3509573019306256,-3.4262597132099657,-3.501562124489306,-3.55803893294881,-3.59569013858848,-3.6521669470479856,-3.7462949611471594,-3.821597372426499,-3.85924857806617,-3.8968997837058392,-3.93455098934551,-3.972202194985179,-4.028679003444686,-4.066330209084355,-4.103981414724024,-4.141632620363694,-4.1604582231835305,-4.179283826003364,-4.1981094288232,0.32003524793719457,0.32003524793719457,0.32003524793719457,0.32003524793719457,0.3388608507570301,0.3388608507570301,0.3388608507570301,0.3388608507570301,0.4141632620363691,0.4706400704958746,0.6212448930545547,0.7153729071537291,0.8848033325322442,1.0730593607305938,1.2613153889289435,1.4683970199471283,1.600176239685973,1.6943042537851478,1.8637346791636629,2.0143395017223424,2.2402467355603624,2.466153969398382,2.579107586317392,2.6732356004165667,2.8050148201554115,2.917968437074421,3.087398862452936,3.256829287831451,3.4450853160298007,3.55803893294881,3.6145157414083156,3.6521669470479856,3.6898181526876557,3.7274693583273253,3.765120563966995,3.7839461667868304,3.8027717696066654,0.07530241127934001,0.05647680845950452,0.037651205639670005,0.018825602819835495,0,-0.037651205639670005,-0.09412801409917453,-0.13177921973884454,-0.18825602819835005,-0.32003524793719457,-0.6777217015140591,-0.9036289353520791,-1.0354081550909235,-1.2048385804694381,-1.3177921973884483,-1.4119202114876226,-1.487222622766963,-1.6566530481454782,-1.6943042537851474,-1.9955138989025074,-2.202595529920692,-2.4096771609388763,-2.6167587919570616,-2.842666025795081,-3.0497476568132655,-3.219178082191781,-3.3509573019306256,-3.4450853160298003,-3.501562124489306,-3.55803893294881,-3.63334134422815,-3.7462949611471594,-3.878074180886006,-3.972202194985179,-4.08515581190419,-4.141632620363694,-4.179283826003364,-4.1981094288232,-4.216935031643034,0.6212448930545547,0.6400704958743891,0.7153729071537291,0.9224545381719137,1.2613153889289435,1.5813506368661379,1.8072578707041578,2.108467515821517,2.3720259552992067,2.616758791957061,2.8426660257950815,3.0309220539934314,3.2944804934711214,3.4639109188496358,3.59569013858848,3.7462949611471603,3.8404229752463355,3.89689978370584,3.9722021949851807,4.00985340062485,4.04750460626452,4.066330209084355,4.0851558119041895,4.103981414724025,4.12280701754386,-4.526315789473685,-4.5438596491228065,-4.5438596491228065,-4.5438596491228065,-4.5438596491228065,-4.578947368421052,-4.649122807017544,-4.859649122807018,-4.947368421052632,-5.36842105263158,-5.754385964912281,-6.298245614035088,-6.947368421052632,-7.4035087719298245,-7.7368421052631575,-7.947368421052632,-8.140350877192983,-8.192982456140351,-8.24561403508772,-8.280701754385964,-8.31578947368421,-8.350877192982455,-8.385964912280702,-8.421052631578947,-8.473684210526317,-8.508771929824562,-8.543859649122808,-8.56140350877193,-4.56140350877193,-4.56140350877193,-4.56140350877193,-4.56140350877193,-4.56140350877193,-4.508771929824562,-4.473684210526316,-4.421052631578948,-4.36842105263158,-4.333333333333334,-4.228070175438597,-4.157894736842105,-4.0701754385964914,-4.017543859649122,-3.8947368421052633,-3.8070175438596494,-3.7017543859649122,-3.456140350877193,-3.333333333333333,-3.192982456140351,-3.0350877192982457,-2.929824561403509,-2.8421052631578947,-2.649122807017544,-2.43859649122807,-2.2631578947368425,-2.1403508771929824,-1.9649122807017545,-1.929824561403509,-1.8947368421052633,-1.8596491228070176,-1.8070175438596492,-1.6666666666666665,-1.543859649122807,-1.456140350877193,-1.3508771929824561,-1.2982456140350878,-1.2631578947368423,-1.2105263157894737,-1.1578947368421053,-1.105263157894737,-1.0701754385964912,-1.0350877192982455,-1,-1","27,45,63,74,84,100,118,137,156,181,196,212,233,265,303,334,366,394,420,464,488,504,516,523,528,533,536,538,540,543,544,38,48,56,83,96,128,162,207,233,259,287,319,348,371,408,424,443,459,476,489,501,510,519,530,535,541,544,546,548,550,552,554,556,557,558,558,559,559,559,38,38,39,41,46,58,82,119,163,209,241,260,277,288,303,317,332,350,371,395,418,437,456,472,489,509,519,526,533,538,544,547,553,557,559,560,45,55,64,84,100,117,133,148,164,181,197,218,252,281,312,341,376,402,426,452,476,493,511,515,525,532,539,546,551,556,558,561,563,565,567,569,570,571,44,46,50,52,63,74,88,112,133,214,229,258,282,298,313,325,341,354,366,383,397,414,425,439,449,457,463,470,476,482,493,498,503,507,510,513,519,523,527,530,532,534,534,41,45,55,65,74,89,112,141,172,204,238,276,307,352,389,420,439,451,468,487,506,524,533,539,544,551,558,566,574,577,579,581,583,585,586,586,586,34,34,34,37,42,48,54,64,83,121,191,239,277,308,334,353,369,396,404,432,449,463,477,495,511,523,530,535,538,540,543,545,547,549,551,553,554,555,555,29,31,48,83,164,228,285,337,380,409,427,444,467,477,487,497,508,517,528,534,536,536,536,536,535,32,32,33,34,39,49,68,109,125,190,242,312,380,433,466,484,498,503,505,507,509,511,513,515,518,520,522,523,38,39,40,44,51,61,73,90,106,123,148,164,185,214,243,271,300,334,349,365,384,410,442,473,493,503,511,521,523,525,527,531,540,547,551,554,554,554,553,552,552,552,553,553,554","0,16.100000143051147,32,48,64,79.90000009536743,96,112.10000014305115,126.10000014305115,150,166.10000014305115,181.90000009536743,197.90000009536743,214,230,245.90000009536743,261.90000009536743,277.90000009536743,292.10000014305115,316.2000000476837,332,347.90000009536743,363.90000009536743,380,396,412.10000014305115,427.90000009536743,443.90000009536743,460,482,500.40000009536743,0,395.39999985694885,411.39999985694885,435.39999985694885,443.39999985694885,459.39999985694885,475.39999985694885,499.39999985694885,515.3999998569489,529.5,545.3999998569489,561.2999999523163,577.3999998569489,593.3999998569489,617.3999998569489,633.5,649.2999999523163,665.2999999523163,681.3999998569489,697.3999998569489,713.5,727.3999998569489,743.5999999046326,767.5999999046326,783.5,799.3999998569489,815.3999998569489,831.2999999523163,847.3999998569489,863.3999998569489,879.2999999523163,895.2999999523163,917.5999999046326,933.5,949.3999998569489,965.3999998569489,981.3999998569489,997.3999998569489,1013.3999998569489,0,113.39999985694885,154.89999985694885,161.5,177.39999985694885,201.79999995231628,215.39999985694885,231.29999995231628,247.39999985694885,263.2999999523163,279.2999999523163,295.39999985694885,319.5,335.89999985694885,352,368,383.89999985694885,399.2999999523163,413.39999985694885,429.2999999523163,445.39999985694885,461.2999999523163,477.2999999523163,493.39999985694885,509.39999985694885,533.5,549.2999999523163,565.3999998569489,581.5,595.2999999523163,619.6999998092651,627.2999999523163,643.3999998569489,667.5999999046326,683.2999999523163,691.3999998569489,0,15.900000095367432,31.90000009536743,54,70,86,102,118,134,150,165.90000009536743,182.10000014305115,206,222.20000004768372,236,251.90000009536743,268,284,299.90000009536743,316,332,348,372,380,403.90000009536743,419.90000009536743,434,450,465.90000009536743,481.90000009536743,498,522.1000001430511,538,553.9000000953674,570.1000001430511,585.9000000953674,601.9000000953674,656.2000000476837,0,59.299999952316284,83.5,91.79999995231628,115.20000004768372,131.40000009536743,147.40000009536743,163.40000009536743,179.20000004768372,226.20000004768372,234.90000009536743,249.40000009536743,265.2000000476837,281.2999999523163,297.2000000476837,313.2999999523163,338,353.2000000476837,369.2000000476837,385.2999999523163,401.59999990463257,415.2999999523163,431.2999999523163,447.2000000476837,463.2000000476837,479.2000000476837,495.2000000476837,511.2999999523163,527.2999999523163,543.2000000476837,567.5,583.4000000953674,597.2999999523163,613.4000000953674,629.2000000476837,645.2999999523163,669.5,686.0999999046326,701.7999999523163,717.4000000953674,733.2999999523163,749.2999999523163,757.2999999523163,0,8.099999904632568,32.09999990463257,46,62.09999990463257,78,94.09999990463257,110.09999990463257,126.20000004768372,142.09999990463257,158.09999990463257,174.09999990463257,190.09999990463257,214.09999990463257,228,244.09999990463257,260,276,292,308.09999990463257,324.09999990463257,348.2999999523163,364.09999990463257,380.09999990463257,396.09999990463257,412,428,442,466,482.2999999523163,498.2999999523163,514,530,546.0999999046326,562.0999999046326,569.8999998569489,586.3999998569489,0,138.30000019073486,210.20000004768372,282.10000014305115,298.2000000476837,314.10000014305115,329.30000019073486,344.2000000476837,360.2000000476837,376.2000000476837,400.40000009536743,416.2000000476837,432.2000000476837,448.10000014305115,464.10000014305115,480.2000000476837,496.2000000476837,518.1000001430511,526.2000000476837,550.6000001430511,566.1000001430511,582.2000000476837,598.1000001430511,614.1000001430511,630.1000001430511,646.2000000476837,662.2000000476837,678.2000000476837,700.5,716.1000001430511,732.1000001430511,748.2000000476837,764.2000000476837,780.2000000476837,796.2000000476837,812.2000000476837,828.2000000476837,836.2000000476837,852.2000000476837,0,760.7000000476837,776.7000000476837,792.7000000476837,814.6000001430511,830.7000000476837,846.7000000476837,862.6000001430511,878.6000001430511,894.7000000476837,910.6000001430511,926.6000001430511,950.8000001907349,966.7000000476837,982.7000000476837,998.6000001430511,1012.7000000476837,1028.9000000953674,1044.6000001430511,1060.6000001430511,1076.6000001430511,1100.8000001907349,1132.7000000476837,1140.9000000953674,1148.4000000953674,0,5,187.5,623.2000000476837,629.4000000953674,645.1000001430511,661.1000001430511,685.3000001907349,693.3000001907349,717.5,733.3000001907349,749.2000000476837,765.1000001430511,781.2000000476837,797.1000001430511,813.2000000476837,835.2000000476837,851.2000000476837,867.5,883.1000001430511,899.1000001430511,915.2000000476837,931.1000001430511,947.2000000476837,963.1000001430511,979.1000001430511,995.2000000476837,1009.3000001907349,0,116.80000019073486,140.90000009536743,164.70000004768372,178.70000004768372,194.70000004768372,211,227.5,242.60000014305115,258.7000000476837,282.60000014305115,298.60000014305115,314.60000014305115,331.40000009536743,346.60000014305115,362.7000000476837,376.7000000476837,400.80000019073486,416.80000019073486,432.7000000476837,448.7000000476837,464.7000000476837,480.60000014305115,496.7000000476837,512.7000000476837,528.6000001430511,544.7000000476837,566.7000000476837,582.7000000476837,598.7000000476837,614.7000000476837,630.7000000476837,646.6000001430511,662.7000000476837,679.1000001430511,694.8000001907349,710.6000001430511,726.7000000476837,748.8000001907349,764.7000000476837,780.7000000476837,796.7000000476837,812.7000000476837,828.7000000476837,852.5"
