"player","pairIndex","answer","confidence","correct","xCoor","yCoor","tCoor","responseTime"
"998298097220525",105,-2,"NA",0,"2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,-4.5,-5.5,-6.5,-19.5,-80.5,-116.5","30,35,38,39,40,41,42,42,41,41,40,40,40,40,40,40,44,25,6","0,8.900000005960464,19.5,24.19999998807907,32.29999998211861,48,96,221.7999999821186,229.90000000596046,237.7999999821186,249.40000000596046,254.5,459.90000000596046,564.0999999940395,588.6999999880791,1580,1595.7999999821186,1612.7999999821186,1617.9000000059605",1617.9000000059605
"998298097220525",1,-2,-1,0,"2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,-4.5,-5.5,-6.5,-19.5,-80.5,-116.5,-0.5,-0.5,5.5,13.5,22.5,28.5,34.5,38.5,42.5,48.5,53.5,59.5,63.5,68.5,72.5,78.5,80.5,82.5,83.5,85.5,86.5,88.5,89.5,89.5,89.5,89.5,88.5,88.5,86.5,86.5,85.5,84.5,84.5,83.5,82.5,81.5,80.5,79.5,77.5,75.5,73.5,68.5,63.5,57.5,52.5,43.5,38.5,33.5,31.5,29.5,28.5,27.5,26.5,25.5,24.5,23.5,22.5,21.5,20.5,19.5,18.5,17.5,16.5,15.5,14.5,13.5,12.5,11.5,10.5,5.5,0.5,-3.5,-8.5,-22.5,-24.5,-26.5,-27.5,-28.5,-29.5,-30.5,-31.5,-32.5,-33.5,-34.5,-35.5,-36.5,-38.5,-39.5,-40.5,-40.5,-40.5,-39.5,-38.5,-36.5,-31.5,-25.5,-9.5,3.5,19.5,29.5,37.5,44.5,48.5,52.5,55.5,57.5,59.5,60.5,61.5,62.5,63.5,63.5,63.5,62.5,61.5,60.5,58.5,55.5,51.5,46.5,41.5,35.5,29.5,24.5,21.5,17.5,14.5,11.5,8.5,6.5,3.5,1.5,-0.5,-2.5,-6.5,-9.5,-13.5,-16.5,-19.5,-23.5,-26.5,-28.5,-29.5,-30.5,-31.5,-32.5,-32.5,-33.5,-32.5,-29.5,-25.5,-22.5,-17.5,-7.5,8.5,56.5,80.5,104.5,126.5,139.5,150.5,155.5,158.5,159.5,159.5,159.5,158.5,157.5,154.5,150.5,144.5,131.5,118.5,102.5,84.5,68.5,52.5,36.5,23.5,5.5,0.5,-4.5,-9.5,-13.5,-17.5,-22.5,-25.5,-30.5,-33.5,-36.5,-39.5,-40.5,-42.5,-43.5,-42.5,-41.5,-40.5,-39.5,-37.5,-28.5,-24.5,-19.5,-14.5,-9.5,-6.5,-4.5,-2.5,-1.5,-0.5,0.5,1.5,0.5,-1.5,-3.5,-6.5,-10.5,-15.5,-21.5,-26.5,-34.5,-42.5,-53.5,-61.5,-74.5,-76.5,-77.5,-78.5,-78.5,-77.5,-75.5,-67.5,-58.5,-45.5,-27.5,-12.5,3.5,16.5,27.5,35.5,40.5,43.5,44.5,45.5,46.5,47.5,47.5,46.5,45.5,44.5,43.5,41.5,39.5,35.5,32.5,27.5,22.5,18.5,10.5,4.5,-2.5,-8.5,-15.5,-19.5,-24.5,-29.5,-34.5,-40.5,-46.5,-51.5,-56.5,-59.5,-61.5,-62.5,-63.5,-64.5,-64.5,-63.5,-62.5,-61.5,-59.5,-56.5,-51.5,-43.5,-30.5,-21.5,-13.5,-7.5,-1.5,4.5,8.5,12.5,15.5,17.5,18.5,19.5,19.5,19.5,18.5,17.5,16.5,14.5,13.5,12.5,10.5,7.5,3.5,0.5,-4.5,-9.5,-13.5,-17.5,-20.5,-25.5,-28.5,-32.5,-35.5,-37.5,-39.5,-40.5,-41.5,-42.5,-43.5,-44.5,-44.5,-40.5,-22.5,-0.5,64.5,148.5,192.5,238.5,291.5,344.5","30,35,38,39,40,41,42,42,41,41,40,40,40,40,40,40,44,25,6,32,34,67,107,146,179,207,229,252,276,294,338,360,385,409,431,453,473,489,502,510,519,525,531,537,544,548,553,556,561,565,568,571,573,574,575,576,576,576,576,576,576,575,574,573,571,570,570,570,569,569,569,569,569,568,568,568,567,567,567,567,567,567,567,567,567,567,567,568,569,570,571,573,575,575,576,576,576,577,577,578,578,578,578,579,579,579,579,579,578,577,576,575,574,572,569,565,562,559,554,551,550,549,548,547,546,546,546,546,546,546,547,548,549,549,550,550,550,550,552,552,552,553,553,553,553,553,554,554,555,556,557,558,559,561,562,563,564,565,566,566,567,567,567,568,568,569,569,569,569,569,569,569,569,567,561,557,555,555,553,553,552,552,552,553,554,555,556,556,556,556,556,556,556,558,560,561,561,563,565,566,567,567,568,569,570,572,573,574,575,576,576,576,576,575,574,573,572,571,569,568,566,565,565,565,564,564,564,564,564,564,564,563,562,561,560,559,557,556,555,555,555,555,555,555,555,555,554,553,553,553,553,553,553,553,553,551,550,548,548,547,547,546,546,546,547,548,548,548,548,548,548,549,549,549,550,552,553,554,554,556,557,558,559,560,562,563,564,564,564,564,564,564,564,564,563,562,561,560,559,558,557,555,555,554,554,554,554,554,554,554,554,554,554,554,555,556,557,557,557,557,557,557,557,557,557,556,554,553,552,552,551,551,551,551,551,551,551,551,551,551,551,550,549,545,537,531,527,520,520,523,530,532","0,8.900000005960464,19.5,24.19999998807907,32.29999998211861,48,96,221.7999999821186,229.90000000596046,237.7999999821186,249.40000000596046,254.5,459.90000000596046,564.0999999940395,588.6999999880791,1580,1595.7999999821186,1612.7999999821186,1617.9000000059605,0,411.89999997615814,420,428.09999999403954,435.7999999821186,446.7999999821186,452.5,462.5,471.19999998807907,476.19999998807907,488.69999998807907,500.59999999403954,507.89999997615814,516,523.0999999940395,531.8999999761581,540.1999999880791,545.8999999761581,555.1999999880791,564.3999999761581,570.2999999821186,578.2999999821186,586,593.8999999761581,601.8999999761581,609.6999999880791,618.1999999880791,625.8999999761581,634,645.6999999880791,650.0999999940395,657.8999999761581,666.2999999821186,674.3999999761581,682.3999999761581,689.8999999761581,697.8999999761581,709.7999999821186,722.5999999940395,730,737.7999999821186,745.8999999761581,754,763.7999999821186,770.7999999821186,776.3999999761581,784,792.2999999821186,800.0999999940395,808.2999999821186,816,833.2999999821186,840.1999999880791,848,856.7999999821186,864.1999999880791,872.3999999761581,879.8999999761581,888.5,898,904.3999999761581,912.2999999821186,920,927.8999999761581,936,946.7999999821186,952.3999999761581,959.8999999761581,968.0999999940395,975.8999999761581,984.1999999880791,992.1999999880791,1000,1022.8999999761581,1030,1039.7999999821186,1045.7999999821186,1054,1070.199999988079,1078.0999999940395,1086.0999999940395,1093.8999999761581,1102,1110.3999999761581,1118.0999999940395,1129.199999988079,1134.5,1141.8999999761581,1157.7999999821186,1214.0999999940395,1222,1233,1238.0999999940395,1246,1254.2999999821186,1262.2999999821186,1268.2999999821186,1275.8999999761581,1284.2999999821186,1296.0999999940395,1300.199999988079,1308.7999999821186,1316,1323.8999999761581,1332,1340.0999999940395,1348.0999999940395,1356,1365.3999999761581,1396.0999999940395,1420.199999988079,1443.7999999821186,1462.8999999761581,1469,1476.0999999940395,1484.0999999940395,1491.7999999821186,1500.2999999821186,1506.2999999821186,1516.199999988079,1522.2999999821186,1533.0999999940395,1538.2999999821186,1546.0999999940395,1554.0999999940395,1562.0999999940395,1570.199999988079,1581,1586.2999999821186,1594.5,1602.0999999940395,1609.7999999821186,1617.7999999821186,1625.8999999761581,1633.8999999761581,1646.199999988079,1650.7999999821186,1657.8999999761581,1665.7999999821186,1673.8999999761581,1682.5999999940395,1690.5999999940395,1699.0999999940395,1705.7999999821186,1714.0999999940395,1722.5999999940395,1738.2999999821186,1746.2999999821186,1811,1817.2999999821186,1824.5999999940395,1832.0999999940395,1839.7999999821186,1848.5999999940395,1856.2999999821186,1872.199999988079,1880.0999999940395,1887.8999999761581,1896.3999999761581,1903.7999999821186,1913.199999988079,1920.5,1927.8999999761581,1935.7999999821186,1976,2001.199999988079,2006.3999999761581,2014,2022,2029.8999999761581,2037.8999999761581,2046,2053.7999999821186,2064.5999999940395,2070.5999999940395,2078.0999999940395,2086.199999988079,2094,2102,2118.2999999821186,2126.5,2133.7999999821186,2142,2149.7999999821186,2159.699999988079,2167.5,2173.899999976158,2181.7999999821186,2190.5999999940395,2198,2206.2999999821186,2214,2222.0999999940395,2238.199999988079,2291.7999999821186,2300.699999988079,2308,2316,2324.399999976158,2340.7999999821186,2348.0999999940395,2356.399999976158,2364.0999999940395,2372.199999988079,2380,2388.199999988079,2396.199999988079,2403.899999976158,2415.399999976158,2420.2999999821186,2428.5,2498.399999976158,2508.199999988079,2514.7999999821186,2522.199999988079,2529.7999999821186,2538,2545.899999976158,2554.5,2564.5999999940395,2570.899999976158,2577.899999976158,2586.199999988079,2602.0999999940395,2609.899999976158,2618.399999976158,2628.699999988079,2673.699999988079,2683.2999999821186,2690.5,2706.7999999821186,2712.0999999940395,2721.899999976158,2728.2999999821186,2735.899999976158,2749.399999976158,2752.5999999940395,2760.2999999821186,2767.899999976158,2775.7999999821186,2784.0999999940395,2796.2999999821186,2801.399999976158,2808.199999988079,2823.7999999821186,2863.899999976158,2880,2889,2899,2904.5,2912.0999999940395,2920.0999999940395,2927.899999976158,2936.0999999940395,2944,2952,2964.699999988079,2967.199999988079,2976.2999999821186,2981.899999976158,2990.0999999940395,2998.0999999940395,3006.899999976158,3015.899999976158,3022.0999999940395,3030,3038.0999999940395,3045.899999976158,3054,3063.5,3070.7999999821186,3078,3086.5,3094.0999999940395,3102,3134.7999999821186,3141.899999976158,3149.899999976158,3158.0999999940395,3166.5,3174.399999976158,3181.899999976158,3189.899999976158,3198.899999976158,3206.399999976158,3212.5,3221.899999976158,3229.899999976158,3235.899999976158,3244.199999988079,3252.2999999821186,3264.2999999821186,3269.2999999821186,3276.2999999821186,3283.7999999821186,3308.2999999821186,3334,3364.199999988079,3379.7999999821186,3388.5,3404.7999999821186,3411.7999999821186,3420.899999976158,3428.0999999940395,3436.0999999940395,3441.899999976158,3452.699999988079,3457.7999999821186,3467.199999988079,3474.199999988079,3481.699999988079,3489.899999976158,3498.5,3505.7999999821186,3516.399999976158,3522.899999976158,3530.199999988079,3537.899999976158,3546,3553.899999976158,3562.0999999940395,3570.5,3586.5,3627.5,3642,3658.199999988079,3666.2999999821186,3681.7999999821186,3697.7999999821186,3704.5,3714.0999999940395,3720,3728.7999999821186",3728.7999999821186
"998298097220525",40,-2,-1,0,"2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,-4.5,-5.5,-6.5,-19.5,-80.5,-116.5,-0.5,-0.5,5.5,13.5,22.5,28.5,34.5,38.5,42.5,48.5,53.5,59.5,63.5,68.5,72.5,78.5,80.5,82.5,83.5,85.5,86.5,88.5,89.5,89.5,89.5,89.5,88.5,88.5,86.5,86.5,85.5,84.5,84.5,83.5,82.5,81.5,80.5,79.5,77.5,75.5,73.5,68.5,63.5,57.5,52.5,43.5,38.5,33.5,31.5,29.5,28.5,27.5,26.5,25.5,24.5,23.5,22.5,21.5,20.5,19.5,18.5,17.5,16.5,15.5,14.5,13.5,12.5,11.5,10.5,5.5,0.5,-3.5,-8.5,-22.5,-24.5,-26.5,-27.5,-28.5,-29.5,-30.5,-31.5,-32.5,-33.5,-34.5,-35.5,-36.5,-38.5,-39.5,-40.5,-40.5,-40.5,-39.5,-38.5,-36.5,-31.5,-25.5,-9.5,3.5,19.5,29.5,37.5,44.5,48.5,52.5,55.5,57.5,59.5,60.5,61.5,62.5,63.5,63.5,63.5,62.5,61.5,60.5,58.5,55.5,51.5,46.5,41.5,35.5,29.5,24.5,21.5,17.5,14.5,11.5,8.5,6.5,3.5,1.5,-0.5,-2.5,-6.5,-9.5,-13.5,-16.5,-19.5,-23.5,-26.5,-28.5,-29.5,-30.5,-31.5,-32.5,-32.5,-33.5,-32.5,-29.5,-25.5,-22.5,-17.5,-7.5,8.5,56.5,80.5,104.5,126.5,139.5,150.5,155.5,158.5,159.5,159.5,159.5,158.5,157.5,154.5,150.5,144.5,131.5,118.5,102.5,84.5,68.5,52.5,36.5,23.5,5.5,0.5,-4.5,-9.5,-13.5,-17.5,-22.5,-25.5,-30.5,-33.5,-36.5,-39.5,-40.5,-42.5,-43.5,-42.5,-41.5,-40.5,-39.5,-37.5,-28.5,-24.5,-19.5,-14.5,-9.5,-6.5,-4.5,-2.5,-1.5,-0.5,0.5,1.5,0.5,-1.5,-3.5,-6.5,-10.5,-15.5,-21.5,-26.5,-34.5,-42.5,-53.5,-61.5,-74.5,-76.5,-77.5,-78.5,-78.5,-77.5,-75.5,-67.5,-58.5,-45.5,-27.5,-12.5,3.5,16.5,27.5,35.5,40.5,43.5,44.5,45.5,46.5,47.5,47.5,46.5,45.5,44.5,43.5,41.5,39.5,35.5,32.5,27.5,22.5,18.5,10.5,4.5,-2.5,-8.5,-15.5,-19.5,-24.5,-29.5,-34.5,-40.5,-46.5,-51.5,-56.5,-59.5,-61.5,-62.5,-63.5,-64.5,-64.5,-63.5,-62.5,-61.5,-59.5,-56.5,-51.5,-43.5,-30.5,-21.5,-13.5,-7.5,-1.5,4.5,8.5,12.5,15.5,17.5,18.5,19.5,19.5,19.5,18.5,17.5,16.5,14.5,13.5,12.5,10.5,7.5,3.5,0.5,-4.5,-9.5,-13.5,-17.5,-20.5,-25.5,-28.5,-32.5,-35.5,-37.5,-39.5,-40.5,-41.5,-42.5,-43.5,-44.5,-44.5,-40.5,-22.5,-0.5,64.5,148.5,192.5,238.5,291.5,344.5,-0.5,-0.5,-0.5,-0.5,-1.5,-0.5,3.5,7.5,13.5,20.5,26.5,34.5,44.5,52.5,62.5,74.5,88.5,105.5,123.5,163.5,179.5,195.5,207.5,216.5,222.5,226.5,230.5,233.5,236.5,238.5,239.5,240.5,241.5,241.5,240.5,240.5,239.5,238.5,236.5,232.5,223.5,209.5,190.5,167.5,142.5,115.5,87.5,60.5,37.5,19.5,7.5,-0.5,-5.5,-8.5,-9.5,-10.5,-11.5,-13.5,-13.5,-14.5,-15.5,-15.5,-15.5,-15.5,-14.5,-11.5,-8.5,-4.5,-1.5,2.5,5.5,9.5,11.5,12.5,13.5,14.5,15.5,15.5,15.5,15.5,15.5,16.5,16.5,16.5,17.5,17.5,17.5,18.5,18.5,18.5,18.5,18.5,18.5,19.5,21.5,22.5,25.5,26.5,27.5,33.5,33.5,34.5,34.5,35.5,35.5,35.5,36.5,36.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,49.5,54.5,63.5,72.5,83.5,97.5,111.5,126.5,144.5,167.5,193.5,230.5,272.5,321.5,373.5,427.5,476.5,472.5,368.5,206.5,176.5,147.5,127.5,113.5,106.5,101.5,96.5,84.5,75.5,63.5,50.5,34.5,16.5,0.5,-18.5,-33.5,-49.5,-62.5,-70.5,-77.5,-79.5,-80.5,-80.5,-80.5,-80.5,-80.5,-80.5,-80.5,-80.5,-80.5,-80.5,-80.5,-80.5,-79.5,-75.5,-70.5,-59.5,-49.5,-38.5,-23.5,-3.5,21.5,50.5,80.5,106.5,131.5,146.5,155.5,161.5,166.5,169.5,171.5,172.5,173.5,173.5,170.5,165.5,152.5,136.5,114.5,88.5,59.5,31.5,2.5,-25.5,-54.5,-81.5,-107.5,-129.5,-145.5,-158.5,-167.5,-176.5,-182.5,-187.5,-190.5,-192.5,-193.5,-194.5,-194.5,-195.5,-195.5,-192.5,-184.5,-171.5,-158.5,-136.5,-109.5,-81.5,-48.5,-11.5,27.5,71.5,115.5,150.5,177.5,190.5,195.5,196.5,197.5,196.5,195.5,194.5,192.5,187.5,174.5,148.5,115.5,78.5,41.5,8.5,-19.5,-46.5,-72.5,-91.5,-104.5,-112.5,-116.5,-117.5,-118.5,-119.5,-119.5,-120.5,-121.5,-122.5,-122.5,-123.5,-124.5,-124.5,-123.5,-120.5,-115.5,-109.5,-98.5,-83.5,-67.5,-45.5,-23.5,3.5,29.5","30,35,38,39,40,41,42,42,41,41,40,40,40,40,40,40,44,25,6,32,34,67,107,146,179,207,229,252,276,294,338,360,385,409,431,453,473,489,502,510,519,525,531,537,544,548,553,556,561,565,568,571,573,574,575,576,576,576,576,576,576,575,574,573,571,570,570,570,569,569,569,569,569,568,568,568,567,567,567,567,567,567,567,567,567,567,567,568,569,570,571,573,575,575,576,576,576,577,577,578,578,578,578,579,579,579,579,579,578,577,576,575,574,572,569,565,562,559,554,551,550,549,548,547,546,546,546,546,546,546,547,548,549,549,550,550,550,550,552,552,552,553,553,553,553,553,554,554,555,556,557,558,559,561,562,563,564,565,566,566,567,567,567,568,568,569,569,569,569,569,569,569,569,567,561,557,555,555,553,553,552,552,552,553,554,555,556,556,556,556,556,556,556,558,560,561,561,563,565,566,567,567,568,569,570,572,573,574,575,576,576,576,576,575,574,573,572,571,569,568,566,565,565,565,564,564,564,564,564,564,564,563,562,561,560,559,557,556,555,555,555,555,555,555,555,555,554,553,553,553,553,553,553,553,553,551,550,548,548,547,547,546,546,546,547,548,548,548,548,548,548,549,549,549,550,552,553,554,554,556,557,558,559,560,562,563,564,564,564,564,564,564,564,564,563,562,561,560,559,558,557,555,555,554,554,554,554,554,554,554,554,554,554,554,555,556,557,557,557,557,557,557,557,557,557,556,554,553,552,552,551,551,551,551,551,551,551,551,551,551,551,550,549,545,537,531,527,520,520,523,530,532,31,32,33,34,34,34,39,48,57,70,83,101,119,141,166,192,223,258,297,372,402,431,457,473,483,490,496,501,506,509,512,515,515,516,515,514,513,512,510,504,485,459,424,384,340,294,249,209,174,150,130,121,114,110,109,109,109,112,114,117,121,123,126,128,130,134,137,141,144,148,152,153,154,154,154,155,155,154,155,156,158,159,160,161,164,166,168,169,170,171,172,173,174,175,180,183,192,195,199,214,216,218,219,220,221,222,222,223,224,226,227,228,229,230,231,232,233,235,238,244,252,260,271,281,294,310,326,347,375,404,436,471,507,540,496,442,340,317,299,285,274,269,264,259,249,243,236,231,226,222,217,215,213,211,210,210,210,210,210,211,212,213,214,215,216,217,218,219,220,221,222,225,229,234,238,243,246,252,256,258,260,262,262,262,260,259,258,257,256,255,255,254,254,254,255,257,259,261,261,261,260,258,256,256,254,254,252,252,250,249,249,248,247,246,246,245,244,243,242,242,242,245,249,251,253,253,255,257,259,259,259,258,256,254,253,252,251,252,253,254,256,258,263,269,273,275,278,280,282,284,286,286,286,286,286,286,286,286,285,285,285,285,284,283,282,281,281,281,281,281,282,282,282,281,279,277,275","0,8.900000005960464,19.5,24.19999998807907,32.29999998211861,48,96,221.7999999821186,229.90000000596046,237.7999999821186,249.40000000596046,254.5,459.90000000596046,564.0999999940395,588.6999999880791,1580,1595.7999999821186,1612.7999999821186,1617.9000000059605,0,411.89999997615814,420,428.09999999403954,435.7999999821186,446.7999999821186,452.5,462.5,471.19999998807907,476.19999998807907,488.69999998807907,500.59999999403954,507.89999997615814,516,523.0999999940395,531.8999999761581,540.1999999880791,545.8999999761581,555.1999999880791,564.3999999761581,570.2999999821186,578.2999999821186,586,593.8999999761581,601.8999999761581,609.6999999880791,618.1999999880791,625.8999999761581,634,645.6999999880791,650.0999999940395,657.8999999761581,666.2999999821186,674.3999999761581,682.3999999761581,689.8999999761581,697.8999999761581,709.7999999821186,722.5999999940395,730,737.7999999821186,745.8999999761581,754,763.7999999821186,770.7999999821186,776.3999999761581,784,792.2999999821186,800.0999999940395,808.2999999821186,816,833.2999999821186,840.1999999880791,848,856.7999999821186,864.1999999880791,872.3999999761581,879.8999999761581,888.5,898,904.3999999761581,912.2999999821186,920,927.8999999761581,936,946.7999999821186,952.3999999761581,959.8999999761581,968.0999999940395,975.8999999761581,984.1999999880791,992.1999999880791,1000,1022.8999999761581,1030,1039.7999999821186,1045.7999999821186,1054,1070.199999988079,1078.0999999940395,1086.0999999940395,1093.8999999761581,1102,1110.3999999761581,1118.0999999940395,1129.199999988079,1134.5,1141.8999999761581,1157.7999999821186,1214.0999999940395,1222,1233,1238.0999999940395,1246,1254.2999999821186,1262.2999999821186,1268.2999999821186,1275.8999999761581,1284.2999999821186,1296.0999999940395,1300.199999988079,1308.7999999821186,1316,1323.8999999761581,1332,1340.0999999940395,1348.0999999940395,1356,1365.3999999761581,1396.0999999940395,1420.199999988079,1443.7999999821186,1462.8999999761581,1469,1476.0999999940395,1484.0999999940395,1491.7999999821186,1500.2999999821186,1506.2999999821186,1516.199999988079,1522.2999999821186,1533.0999999940395,1538.2999999821186,1546.0999999940395,1554.0999999940395,1562.0999999940395,1570.199999988079,1581,1586.2999999821186,1594.5,1602.0999999940395,1609.7999999821186,1617.7999999821186,1625.8999999761581,1633.8999999761581,1646.199999988079,1650.7999999821186,1657.8999999761581,1665.7999999821186,1673.8999999761581,1682.5999999940395,1690.5999999940395,1699.0999999940395,1705.7999999821186,1714.0999999940395,1722.5999999940395,1738.2999999821186,1746.2999999821186,1811,1817.2999999821186,1824.5999999940395,1832.0999999940395,1839.7999999821186,1848.5999999940395,1856.2999999821186,1872.199999988079,1880.0999999940395,1887.8999999761581,1896.3999999761581,1903.7999999821186,1913.199999988079,1920.5,1927.8999999761581,1935.7999999821186,1976,2001.199999988079,2006.3999999761581,2014,2022,2029.8999999761581,2037.8999999761581,2046,2053.7999999821186,2064.5999999940395,2070.5999999940395,2078.0999999940395,2086.199999988079,2094,2102,2118.2999999821186,2126.5,2133.7999999821186,2142,2149.7999999821186,2159.699999988079,2167.5,2173.899999976158,2181.7999999821186,2190.5999999940395,2198,2206.2999999821186,2214,2222.0999999940395,2238.199999988079,2291.7999999821186,2300.699999988079,2308,2316,2324.399999976158,2340.7999999821186,2348.0999999940395,2356.399999976158,2364.0999999940395,2372.199999988079,2380,2388.199999988079,2396.199999988079,2403.899999976158,2415.399999976158,2420.2999999821186,2428.5,2498.399999976158,2508.199999988079,2514.7999999821186,2522.199999988079,2529.7999999821186,2538,2545.899999976158,2554.5,2564.5999999940395,2570.899999976158,2577.899999976158,2586.199999988079,2602.0999999940395,2609.899999976158,2618.399999976158,2628.699999988079,2673.699999988079,2683.2999999821186,2690.5,2706.7999999821186,2712.0999999940395,2721.899999976158,2728.2999999821186,2735.899999976158,2749.399999976158,2752.5999999940395,2760.2999999821186,2767.899999976158,2775.7999999821186,2784.0999999940395,2796.2999999821186,2801.399999976158,2808.199999988079,2823.7999999821186,2863.899999976158,2880,2889,2899,2904.5,2912.0999999940395,2920.0999999940395,2927.899999976158,2936.0999999940395,2944,2952,2964.699999988079,2967.199999988079,2976.2999999821186,2981.899999976158,2990.0999999940395,2998.0999999940395,3006.899999976158,3015.899999976158,3022.0999999940395,3030,3038.0999999940395,3045.899999976158,3054,3063.5,3070.7999999821186,3078,3086.5,3094.0999999940395,3102,3134.7999999821186,3141.899999976158,3149.899999976158,3158.0999999940395,3166.5,3174.399999976158,3181.899999976158,3189.899999976158,3198.899999976158,3206.399999976158,3212.5,3221.899999976158,3229.899999976158,3235.899999976158,3244.199999988079,3252.2999999821186,3264.2999999821186,3269.2999999821186,3276.2999999821186,3283.7999999821186,3308.2999999821186,3334,3364.199999988079,3379.7999999821186,3388.5,3404.7999999821186,3411.7999999821186,3420.899999976158,3428.0999999940395,3436.0999999940395,3441.899999976158,3452.699999988079,3457.7999999821186,3467.199999988079,3474.199999988079,3481.699999988079,3489.899999976158,3498.5,3505.7999999821186,3516.399999976158,3522.899999976158,3530.199999988079,3537.899999976158,3546,3553.899999976158,3562.0999999940395,3570.5,3586.5,3627.5,3642,3658.199999988079,3666.2999999821186,3681.7999999821186,3697.7999999821186,3704.5,3714.0999999940395,3720,3728.7999999821186,0,157.90000000596046,270.40000000596046,395.90000000596046,499.80000001192093,532.3000000119209,542.8000000119209,548.1999999880791,556,563.6999999880791,571.8000000119209,577.9000000059605,585.6999999880791,595.8000000119209,602.0999999940395,609.5999999940395,617.9000000059605,625.6999999880791,634,650.3000000119209,657.5999999940395,665.9000000059605,674.5999999940395,681.5999999940395,690,697.8000000119209,706.1999999880791,713.6999999880791,722.3000000119209,729.9000000059605,739.0999999940395,754.5,761.8000000119209,793.6999999880791,903.5,911.9000000059605,927.9000000059605,936.1999999880791,944.9000000059605,951.6999999880791,960.1999999880791,967.6999999880791,975.5999999940395,983.9000000059605,991.8000000119209,999.6999999880791,1008.0999999940395,1016,1023.5999999940395,1031.9000000059605,1040.0999999940395,1047.699999988079,1060.199999988079,1064.199999988079,1069.800000011921,1149.5999999940395,1277.5999999940395,1326.800000011921,1331.699999988079,1341.699999988079,1347.5,1359.4000000059605,1364.199999988079,1371.699999988079,1379.699999988079,1387.699999988079,1395.9000000059605,1403.5999999940395,1411.5999999940395,1419.699999988079,1427.9000000059605,1436,1443.5999999940395,1452,1460.699999988079,1468.5,1540.0999999940395,1587.5,1785.800000011921,3405.5999999940395,3411.699999988079,3428.199999988079,3435.5999999940395,3572.0999999940395,3857.5,3865.699999988079,3873.699999988079,3881.699999988079,3889.699999988079,3897.5999999940395,3906.199999988079,3920.4000000059605,3943.699999988079,4065.5999999940395,4073.800000011921,4083.699999988079,4097.699999988079,4103.699999988079,4128.0999999940395,4133.5,4143.699999988079,4149.5,4157.5,4165.699999988079,4174.4000000059605,4181.800000011921,4189.699999988079,4197.800000011921,4207.4000000059605,4221.9000000059605,4237.800000011921,4245.800000011921,4253.800000011921,4262,4269.9000000059605,4278,4285.699999988079,4294.4000000059605,4302.9000000059605,4312.199999988079,4318.300000011921,4326,4333.5999999940395,4341.699999988079,4350,4357.699999988079,4366,4373.5999999940395,4379.5999999940395,4390.0999999940395,4395.699999988079,4404.0999999940395,4412.699999988079,4419.800000011921,6721.5,6761.800000011921,6769.5999999940395,6780.199999988079,6785.5999999940395,6793.5999999940395,6801.699999988079,6809.800000011921,6817.800000011921,6830,6841.5999999940395,6849.5999999940395,6856.199999988079,6863.800000011921,6873.800000011921,6879.5,6887.5999999940395,6895.699999988079,6903.699999988079,6912,6919.5,6931,6936.300000011921,6943.5999999940395,6951.5999999940395,6959.800000011921,6967.5999999940395,6976.5,6983.9000000059605,6992.0999999940395,6999.5999999940395,7009.5999999940395,7015.5999999940395,7023.5999999940395,7032.800000011921,7047.5999999940395,7055.9000000059605,7063.5999999940395,7072,7079.699999988079,7087.699999988079,7095.5,7104.199999988079,7109.800000011921,7120.0999999940395,7126,7134.5999999940395,7142,7149.699999988079,7158.199999988079,7165.5,7173.699999988079,7181.9000000059605,7189.699999988079,7197.5,7205.800000011921,7213.800000011921,7221.5999999940395,7285.800000011921,7293.699999988079,7301.800000011921,7309.800000011921,7317.699999988079,7331.800000011921,7334.300000011921,7342.4000000059605,7347.699999988079,7357.800000011921,7363.699999988079,7371.5999999940395,7379.800000011921,7387.5999999940395,7395.800000011921,7405.5999999940395,7411.699999988079,7419.5,7428.300000011921,7435.699999988079,7448,7452.5,7459.699999988079,7468.199999988079,7475.9000000059605,7483.5999999940395,7499.5999999940395,7507.9000000059605,7515.5999999940395,7523.9000000059605,7531.699999988079,7540,7549.0999999940395,7556.0999999940395,7563.5,7571.800000011921,7580,7587.5999999940395,7595.800000011921,7604,7610,7617.800000011921,7628,7634,7641.699999988079,7722,7730,7737.5,7749.800000011921,7754.5999999940395,7761.5999999940395,7769.5999999940395,7777.699999988079,7785.699999988079,7794.199999988079,7801.699999988079,7810,7817.5999999940395,7826.300000011921,7833.9000000059605,7842,7850.800000011921,7856.300000011921,7863.699999988079,7874,7896.0999999940395,7903.9000000059605,7919.800000011921,7952.4000000059605,7960,7968.0999999940395,7975.9000000059605,7983.800000011921,8000.0999999940395,8015.5999999940395,8024,8031.699999988079,8040.199999988079,8050.199999988079,8056.4000000059605,8063.699999988079,8071.699999988079,8079.699999988079,8085.800000011921,8095.699999988079",8095.699999988079
